Date,Open,High,Low,Close,Adj Close,Volume
11/12/2014,49.110001,49.599998,49.110001,49.169998,44.279907,18400
12/12/2014,49.150002,49.18,48.849998,48.939999,44.072792,6900
15/12/2014,48.630001,48.630001,47.599998,47.709999,42.965118,4600
16/12/2014,47.799999,48.060001,47.639999,47.639999,42.902073,9600
17/12/2014,47.959999,48.439999,47.959999,48.32,43.51445,6300
18/12/2014,49.189999,49.299999,48.889999,49.299999,44.396988,20800
19/12/2014,49.23,49.23,49.130001,49.130001,44.563885,2200
22/12/2014,49.189999,49.189999,49.049999,49.169998,44.600159,2000
23/12/2014,49.080002,49.34,49.080002,49.25,44.672733,67500
24/12/2014,49.259998,49.290001,48.849998,49.290001,44.709015,16700
26/12/2014,49.290001,49.290001,49.290001,49.290001,44.709015,100
29/12/2014,48.700001,48.889999,48.700001,48.860001,44.318981,5600
30/12/2014,48.669998,48.669998,48.310001,48.360001,43.865444,5100
31/12/2014,48.18,48.48,48.18,48.48,43.974293,1200
02/01/2015,48.630001,48.630001,48.060001,48.200001,43.720318,3000
05/01/2015,47.650002,47.650002,47.299999,47.380001,42.976532,7800
06/01/2015,47.240002,47.349998,46.639999,46.700001,42.35973,3200
07/01/2015,47.380001,47.669998,47.380001,47.459999,43.049088,5300
08/01/2015,47.959999,48.080002,47.93,48.080002,43.611469,1500
09/01/2015,47.810001,47.810001,47.549999,47.610001,43.18515,2000
12/01/2015,47.450001,47.490002,47.380001,47.490002,43.076302,1400
13/01/2015,47.93,48.09,47.630001,47.650002,43.221436,3500
14/01/2015,47.349998,47.720001,47.349998,47.700001,43.266792,4500
15/01/2015,48.459999,48.470001,48.150002,48.23,43.747524,1800
16/01/2015,48.48,48.490002,48.41,48.439999,43.938011,8600
20/01/2015,48.779999,48.959999,48.759998,48.84,44.300838,3300
21/01/2015,48.490002,48.869999,48.490002,48.869999,44.328041,1800
22/01/2015,48.709999,49.369999,48.709999,49.16,44.591091,16500
23/01/2015,49.18,49.18,49.18,49.18,44.609234,600
26/01/2015,49.369999,49.66,49.34,49.650002,45.035549,1100
27/01/2015,49.610001,49.830002,49.57,49.57,44.962994,1400
28/01/2015,50,50,49.990002,49.990002,45.343956,1000
29/01/2015,49.830002,50.029999,49.669998,50.02,45.371166,12300
30/01/2015,49.389999,49.68,49.23,49.259998,44.681797,2100
02/02/2015,49.830002,49.860001,49.439999,49.439999,44.845066,10100
03/02/2015,49.400002,49.630001,48.939999,49.52,44.917633,11200
04/02/2015,49.900002,50.009998,49.860001,49.950001,45.307671,2400
05/02/2015,50.189999,50.23,50.130001,50.189999,45.525368,4500
06/02/2015,50.029999,50.029999,49.810001,49.919998,45.280464,3400
09/02/2015,49.490002,49.5,49.490002,49.5,44.899502,1000
10/02/2015,49.889999,50.07,49.889999,50.040001,45.389309,5400
11/02/2015,49.880001,50.189999,49.650002,50.169998,45.507229,74200
12/02/2015,50.34,50.369999,50.330002,50.330002,45.652363,800
13/02/2015,50.810001,51.490002,50.509998,51.119999,46.368931,13800
17/02/2015,51.330002,51.360001,51.330002,51.330002,46.559418,1600
18/02/2015,52,52.119999,51.889999,52.049999,47.212494,6800
19/02/2015,52.07,52.470001,52.07,52.16,47.312275,10100
20/02/2015,52.509998,52.509998,52.5,52.509998,47.629745,1700
23/02/2015,52.439999,52.509998,52.439999,52.509998,47.629745,1000
24/02/2015,52.59,52.860001,52.349998,52.860001,47.94722,5300
25/02/2015,52.369999,52.700001,52.369999,52.669998,47.774876,7500
26/02/2015,53.18,53.209999,52.880001,53.200001,48.255623,12900
27/02/2015,53.040001,53.049999,52.650002,52.849998,47.938156,23700
02/03/2015,52.84,52.849998,52.799999,52.849998,47.938156,1000
03/03/2015,52.93,52.959999,52.639999,52.77,47.865582,2800
04/03/2015,52.299999,52.59,52.16,52.57,47.684174,23500
05/03/2015,53.119999,53.119999,52.59,52.919998,48.00164,4100
06/03/2015,53.040001,53.040001,52.709999,52.82,47.910942,2800
09/03/2015,52.459999,52.689999,52.459999,52.68,47.783951,3500
10/03/2015,51.77,51.919998,51.77,51.919998,47.094574,900
11/03/2015,52.119999,52.360001,52.119999,52.32,47.457413,4200
12/03/2015,53.209999,53.459999,53.07,53.41,48.446098,7900
13/03/2015,53.299999,53.509998,53.299999,53.509998,48.536816,3900
16/03/2015,53.849998,53.849998,53.549999,53.759998,48.763573,5600
17/03/2015,53.639999,53.869999,53.540001,53.790001,48.790783,6100
18/03/2015,54.200001,54.5,53.919998,54.5,49.434807,12500
19/03/2015,54.5,54.5,53.849998,54.139999,49.108261,6500
20/03/2015,54.689999,54.869999,54.68,54.869999,49.770412,2500
23/03/2015,55.150002,55.68,55.060001,55.119999,49.997181,9600
24/03/2015,55.18,55.32,55.18,55.23,50.096954,9300
25/03/2015,55.07,55.209999,54.900002,55.040001,49.92461,1000
26/03/2015,54.32,54.619999,54.23,54.549999,49.480148,12300
27/03/2015,54.740002,54.740002,54.740002,54.740002,49.652489,200
30/03/2015,54.560001,54.82,54.560001,54.73,49.643429,13900
31/03/2015,53.779999,53.900002,53.599998,53.82,48.817993,19700
01/04/2015,54.049999,54.049999,53.610001,53.889999,48.881489,1500
02/04/2015,54.470001,54.66,54.349998,54.580002,49.507374,11500
06/04/2015,54.66,55.32,54.490002,54.849998,49.75227,16400
07/04/2015,55.16,55.389999,55.16,55.16,50.033466,15300
08/04/2015,55.599998,55.599998,55.32,55.470001,50.314648,2000
09/04/2015,55.150002,55.16,55.07,55.130001,50.006248,1400
10/04/2015,55.279999,55.439999,55.240002,55.400002,50.251156,11400
13/04/2015,55.27,55.34,55.080002,55.110001,49.988094,5700
14/04/2015,55.419998,55.610001,55.16,55.290001,50.151379,31800
15/04/2015,55.720001,56,55.459999,55.860001,50.668407,9200
16/04/2015,55.900002,55.919998,55.830002,55.869999,50.677475,2500
17/04/2015,55.810001,55.810001,55.310001,55.540001,50.378139,13000
20/04/2015,56,56,55.560001,55.77,50.586765,2600
21/04/2015,56.32,57.029999,56.32,56.720001,51.448467,8800
22/04/2015,56.900002,57.32,56.830002,57.07,51.765953,16500
23/04/2015,56.27,56.98,56.27,56.93,51.638958,5700
24/04/2015,57.200001,57.25,57.110001,57.220001,51.901997,26000
27/04/2015,57.330002,57.470001,57.290001,57.290001,51.9655,2000
28/04/2015,57.549999,57.549999,57.189999,57.330002,52.001781,16600
29/04/2015,56.900002,57.189999,56.490002,56.889999,51.602673,19900
30/04/2015,56,56,55.299999,55.299999,50.160446,9600
01/05/2015,55.540001,56.16,55.52,55.93,50.731888,13300
04/05/2015,56.34,56.700001,55.950001,56.689999,51.421257,9400
05/05/2015,56.080002,56.220001,55.189999,56.009998,50.804466,17700
06/05/2015,55.48,55.880001,55.099998,55.880001,50.686546,8400
07/05/2015,54.68,56,54.639999,55.970001,50.768177,15400
08/05/2015,56.5,57.380001,56.470001,56.650002,51.384975,3700
11/05/2015,56.98,57.389999,56.27,56.639999,51.375904,59200
12/05/2015,56.639999,56.639999,55.849998,56.32,51.085648,8100
13/05/2015,56.880001,56.880001,56.560001,56.57,51.312416,3800
14/05/2015,56.849998,57.099998,56.529999,56.650002,51.384975,10500
15/05/2015,57.209999,58.139999,56.880001,57.939999,52.555088,22100
18/05/2015,58.41,58.41,57.060001,57.880001,52.500664,54800
19/05/2015,58.459999,59.040001,56.959999,57.130001,51.82037,24200
20/05/2015,56.869999,57.41,56.869999,57.41,52.074348,14600
21/05/2015,57.200001,57.57,57.049999,57.57,52.219471,9800
22/05/2015,57.189999,57.540001,57.16,57.529999,52.183197,1800
26/05/2015,57.389999,57.459999,56.34,56.470001,51.221706,37400
27/05/2015,57,57.790001,56.82,56.82,51.539177,3300
28/05/2015,57.209999,57.209999,55.459999,56.73,51.457542,10400
29/05/2015,56.450001,56.52,56.16,56.16,50.940514,15800
01/06/2015,56.93,57.02,56.73,56.77,51.493828,7300
02/06/2015,56.34,56.59,56.34,56.509998,51.257988,5600
03/06/2015,56.709999,56.790001,56.32,56.549999,51.29427,22500
04/06/2015,56.200001,56.380001,56.16,56.16,50.940514,1100
05/06/2015,55.919998,56.119999,55.919998,56.060001,50.849815,5500
08/06/2015,55.299999,55.669998,55.299999,55.669998,50.496063,700
09/06/2015,55.240002,55.240002,55,55.200001,50.069748,700
10/06/2015,55.68,56.02,55.68,55.939999,50.740967,2800
11/06/2015,56.310001,56.310001,56,56.139999,50.922375,3400
12/06/2015,55.93,55.93,55.52,55.66,50.486984,4100
15/06/2015,55.689999,55.990002,55.209999,55.810001,50.623047,4700
16/06/2015,55.380001,55.77,55.360001,55.77,50.586765,7000
17/06/2015,55,55.259998,54.84,55.150002,50.02438,11900
18/06/2015,55.130001,55.450001,55.07,55.259998,50.124161,4300
19/06/2015,55.470001,55.5,55.360001,55.5,50.341858,4300
22/06/2015,55.91,56.25,55.91,56.110001,50.895168,11200
23/06/2015,56.400002,56.73,56.400002,56.689999,51.421257,1700
24/06/2015,55.919998,56.139999,55.91,56.02,51.079334,2400
25/06/2015,56.34,56.34,56.240002,56.240002,51.279926,900
26/06/2015,56.450001,56.490002,56.23,56.43,51.453171,2000
29/06/2015,55.889999,55.889999,55.07,55.07,50.213116,21600
30/06/2015,55.599998,55.599998,55.310001,55.330002,50.450191,1700
01/07/2015,55.669998,55.790001,55.650002,55.650002,50.741959,3800
02/07/2015,55.610001,55.610001,55.41,55.560001,50.659904,2800
06/07/2015,55.380001,55.450001,55.299999,55.32,50.441071,4500
07/07/2015,55.009998,55.18,54.91,55.18,50.313416,900
08/07/2015,53.75,53.75,52.830002,52.869999,48.207142,12300
09/07/2015,53.529999,53.959999,53.529999,53.630001,48.900124,6600
10/07/2015,54.790001,54.790001,54.290001,54.450001,49.647793,1300
13/07/2015,55.099998,55.119999,55.07,55.07,50.213116,2200
14/07/2015,55.360001,55.5,55.360001,55.5,50.605194,1800
15/07/2015,55.470001,55.57,55.380001,55.389999,50.504894,10400
16/07/2015,55.639999,55.720001,55.580002,55.580002,50.678139,1900
17/07/2015,55.650002,55.900002,55.650002,55.740002,50.824032,2500
20/07/2015,55.860001,56.009998,55.759998,55.939999,51.00639,7800
21/07/2015,55.57,55.68,55.540001,55.68,50.769325,3900
22/07/2015,55.290001,55.57,54.82,55.490002,50.596077,4700
23/07/2015,55.639999,55.68,55.450001,55.509998,50.614315,4500
24/07/2015,55.200001,55.200001,54.950001,54.950001,50.103703,1100
27/07/2015,54.900002,54.900002,54.25,54.400002,49.602203,6400
28/07/2015,54.52,54.82,54.34,54.82,49.985165,3500
29/07/2015,54.52,55.540001,54.509998,55.279999,50.404598,7300
30/07/2015,55,55.049999,54.93,55,50.149296,1400
31/07/2015,55.549999,56.849998,55.450001,55.450001,50.559601,1500
03/08/2015,55.150002,55.419998,54.849998,55.349998,50.468426,15100
04/08/2015,55.060001,55.450001,55.060001,55.439999,50.550484,10200
05/08/2015,55.220001,55.759998,55.200001,55.720001,50.80579,9500
06/08/2015,55.549999,55.549999,55.299999,55.459999,50.568718,4700
07/08/2015,55.169998,55.759998,55.169998,55.59,50.687252,6200
10/08/2015,56.110001,56.849998,56.110001,56.849998,51.836136,18000
11/08/2015,55.5,55.639999,55.5,55.639999,50.732845,700
12/08/2015,56.279999,56.279999,54,55.75,50.833149,7300
13/08/2015,55.75,55.75,55.419998,55.630001,50.723728,2900
14/08/2015,56.009998,56.150002,55.27,55.630001,50.723728,3800
17/08/2015,55.419998,56.349998,55.400002,56.34,51.371109,24500
18/08/2015,56.07,56.110001,55.360001,55.970001,51.033741,5000
19/08/2015,54.240002,55.689999,54.240002,55.41,50.523136,19000
20/08/2015,53.689999,54.360001,53.639999,53.889999,49.137184,11700
21/08/2015,53.509998,53.529999,52.130001,52.130001,47.53241,6100
24/08/2015,49.700001,50.700001,40.599998,50.459999,46.009693,81500
25/08/2015,51.970001,51.970001,50.099998,50.200001,45.772625,602400
26/08/2015,51.73,52.029999,50.689999,52.029999,47.441231,633900
27/08/2015,52.990002,53,51.970001,52.43,47.80595,15900
28/08/2015,53.279999,53.34,52.869999,53.139999,48.453335,49500
31/08/2015,51.740002,52.290001,51.740002,52.189999,47.58712,2500
01/09/2015,50.169998,50.18,49.380001,49.380001,45.024948,31100
02/09/2015,50.360001,50.84,50.080002,50.669998,46.201176,18000
03/09/2015,51.139999,51.41,51.049999,51.169998,46.657078,42200
04/09/2015,51.169998,51.169998,51.169998,51.169998,46.657078,100
08/09/2015,50.25,50.25,49.98,50.110001,45.690567,1100
09/09/2015,51.490002,51.490002,50.66,50.68,46.210293,24800
10/09/2015,50.220001,50.43,50.110001,50.23,45.79998,21700
11/09/2015,50.040001,50.25,49.990002,50.189999,45.763508,5900
14/09/2015,50.150002,50.150002,50.060001,50.09,45.672325,2500
15/09/2015,50.189999,50.540001,50.189999,50.540001,46.082638,2300
16/09/2015,51.040001,51.040001,50.939999,50.970001,46.474716,5500
17/09/2015,50.59,51.080002,50.59,51.080002,46.575016,6000
18/09/2015,49.669998,49.669998,49.57,49.57,45.198189,1000
21/09/2015,49.720001,49.759998,49.599998,49.720001,45.334961,4800
22/09/2015,48.77,48.93,48.73,48.93,44.614635,3400
23/09/2015,48.700001,49.049999,48.689999,48.919998,44.605518,79800
24/09/2015,48.290001,48.400002,48.080002,48.400002,44.131382,3400
25/09/2015,49.970001,50.360001,49.959999,50.360001,45.91851,27400
28/09/2015,48.990002,48.990002,48.740002,48.849998,44.541683,6500
29/09/2015,47.919998,48.110001,47.919998,48.110001,43.866951,3500
30/09/2015,49.150002,49.240002,48.689999,49.110001,44.778763,19500
01/10/2015,49.259998,49.669998,49.259998,49.669998,45.289364,3800
02/10/2015,49.25,50.279999,49.240002,50.25,45.818226,11700
05/10/2015,51.220001,51.68,51.220001,51.619999,47.06739,2600
06/10/2015,51.200001,51.200001,50.950001,51.060001,46.556774,13200
07/10/2015,51.91,52.029999,51.630001,51.950001,47.368294,23700
08/10/2015,51.77,51.799999,51.77,51.799999,47.231518,500
09/10/2015,52.080002,52.419998,52.080002,52.209999,47.605347,4200
12/10/2015,52.110001,52.48,52.099998,52.48,47.85154,400
13/10/2015,51.919998,52.549999,51.919998,52.16,47.559765,22700
14/10/2015,51.490002,51.880001,51.349998,51.349998,46.821205,4400
15/10/2015,52.099998,52.200001,52.099998,52.189999,47.58712,5300
16/10/2015,52.759998,52.759998,52.529999,52.689999,48.043018,4200
19/10/2015,52.630001,52.630001,52.240002,52.279999,47.669182,3500
20/10/2015,52.580002,52.580002,52.18,52.18,47.577999,3100
21/10/2015,53.040001,53.200001,53.040001,53.139999,48.453335,2900
22/10/2015,53.439999,53.790001,53.439999,53.790001,49.046005,4400
23/10/2015,53.869999,54.040001,53.869999,54.040001,49.27396,3100
26/10/2015,53.900002,54.060001,53.77,54.040001,49.27396,4700
27/10/2015,52.880001,53.650002,52.880001,53.650002,48.918354,5500
28/10/2015,53.880001,53.880001,53.560001,53.860001,49.109829,1600
29/10/2015,52.970001,53.450001,52.970001,53.299999,48.599224,5200
30/10/2015,53.740002,53.740002,53.52,53.52,48.79982,2500
02/11/2015,53.009998,53.790001,53.009998,53.790001,49.046005,4600
03/11/2015,53.330002,53.990002,53.330002,53.970001,49.210133,15200
04/11/2015,53.560001,53.75,53.41,53.75,49.009529,7500
05/11/2015,54,54.419998,53.98,54.349998,49.556618,3400
06/11/2015,54.299999,54.299999,53.759998,54.110001,49.337784,7300
09/11/2015,53.77,53.82,53.439999,53.529999,48.808937,2500
10/11/2015,53.950001,54.619999,53.889999,54.59,49.775452,15100
11/11/2015,54.540001,54.799999,54.540001,54.709999,49.884865,700
12/11/2015,54.130001,54.450001,54,54.290001,49.501911,3000
13/11/2015,54.029999,54.099998,53.73,53.900002,49.146305,1300
16/11/2015,54.369999,54.509998,54.130001,54.509998,49.702507,1800
17/11/2015,54.41,55.080002,54.41,54.799999,49.96693,7900
18/11/2015,54.150002,55.099998,54.150002,54.779999,49.948692,6700
19/11/2015,55.049999,55.32,54.77,55.220001,50.349888,6600
20/11/2015,54.82,55.330002,54.810001,54.84,50.003407,4800
23/11/2015,55.669998,55.669998,55.080002,55.080002,50.22224,9400
24/11/2015,55.5,55.5,54.709999,55.32,50.441071,3900
25/11/2015,54.740002,54.959999,54.689999,54.959999,50.112816,2700
27/11/2015,54.360001,54.580002,54.360001,54.580002,49.766342,400
30/11/2015,53.869999,54.389999,53.869999,54.240002,49.456322,95600
01/12/2015,54.23,54.41,54.150002,54.41,49.611324,7500
02/12/2015,54.23,54.259998,53.73,53.73,48.991299,3900
03/12/2015,53.689999,53.700001,53.43,53.490002,48.772465,2200
04/12/2015,53.290001,54.040001,53.290001,53.889999,49.137184,5500
07/12/2015,53.68,53.700001,53.380001,53.689999,48.954823,5200
08/12/2015,52.150002,52.98,52.150002,52.98,48.307442,95400
09/12/2015,52.82,52.82,52.459999,52.59,47.951839,3800
10/12/2015,53.139999,53.139999,52.84,52.849998,48.188919,7000
11/12/2015,52.330002,52.369999,51.599998,52.049999,47.459461,5500
14/12/2015,52.549999,52.549999,52.009998,52.18,47.577999,1800
15/12/2015,52.41,52.470001,52.209999,52.299999,47.687424,2800
16/12/2015,53.360001,53.860001,53.060001,53.689999,48.954823,8600
17/12/2015,53.75,53.93,53.360001,53.360001,48.653938,12900
18/12/2015,52.34,52.990002,52.290001,52.709999,48.061256,8500
21/12/2015,52.400002,52.400002,52.119999,52.369999,48.113621,4400
22/12/2015,52.189999,52.779999,52.189999,52.779999,48.490303,1300
23/12/2015,53.290001,53.580002,52.959999,53.57,49.216099,5300
24/12/2015,52.830002,53.240002,52.310001,52.52,48.251431,7400
28/12/2015,52.91,53.34,52.57,52.990002,48.683231,6700
29/12/2015,53.73,54.200001,53.57,54.029999,49.638706,8800
30/12/2015,53.32,53.799999,52.779999,53,48.692421,91500
31/12/2015,52.779999,53.150002,52.540001,52.540001,48.26981,75800
04/01/2016,51.669998,51.759998,51.599998,51.599998,47.406208,3000
05/01/2016,52.27,52.799999,52.119999,52.68,48.39843,61100
06/01/2016,51.360001,51.779999,51.330002,51.779999,47.571579,42500
07/01/2016,50.73,51.110001,50.66,50.709999,46.588535,49300
08/01/2016,50.720001,50.720001,49.799999,49.799999,45.752502,49100
11/01/2016,50.139999,50.139999,49.450001,49.919998,45.862747,32000
12/01/2016,50,50.189999,49.299999,49.98,45.917866,6400
13/01/2016,50.150002,50.23,49.48,49.73,45.688194,23300
14/01/2016,49.400002,50.52,49.400002,50.310001,46.221054,31400
15/01/2016,48.52,48.970001,48.400002,48.400002,44.466286,31600
19/01/2016,49.119999,49.240002,48.700001,49.139999,45.146141,22100
20/01/2016,47.279999,47.5,46.259998,46.91,43.097382,302100
21/01/2016,46.560001,47.220001,46.23,47.029999,43.20763,58700
22/01/2016,47.5,49.060001,47.490002,48.98,44.999146,113200
25/01/2016,47.91,48.529999,47.630001,47.630001,43.758869,178300
26/01/2016,48.029999,48.52,47.810001,48.52,44.576534,6000
27/01/2016,48.23,48.990002,48.23,48.68,44.723534,8000
28/01/2016,48.880001,48.880001,48.43,48.549999,44.604092,2600
29/01/2016,49.060001,49.75,49.040001,49.41,45.394199,9300
01/02/2016,49.299999,49.650002,49.299999,49.650002,45.614693,4200
02/02/2016,49.509998,49.540001,49.060001,49.060001,45.072651,50500
03/02/2016,48.639999,48.650002,48.099998,48.41,44.475475,33300
04/02/2016,47.799999,48.77,47.799999,48.639999,44.686779,14300
05/02/2016,47.810001,47.860001,47.59,47.790001,43.905861,3300
08/02/2016,47.57,47.810001,47.080002,47.810001,43.924236,5400
09/02/2016,46.73,46.759998,46.610001,46.759998,42.959579,2600
10/02/2016,46.200001,46.389999,45.830002,45.830002,42.105164,3600
11/02/2016,45.07,45.279999,44.709999,44.82,41.17725,71000
12/02/2016,44.5,45.18,44.32,44.970001,41.315063,169000
16/02/2016,46.490002,46.799999,46.459999,46.77,42.968765,133000
17/02/2016,47.360001,47.5,47.139999,47.330002,43.483253,7100
18/02/2016,48.060001,48.060001,47.389999,47.389999,43.538372,4900
19/02/2016,46.790001,47.200001,46.790001,46.970001,43.152515,6500
22/02/2016,47.790001,48.220001,47.790001,47.950001,44.052864,6500
23/02/2016,47.66,47.66,47.119999,47.310001,43.464878,12300
24/02/2016,46.93,47.75,46.93,47.66,43.786427,2000
25/02/2016,48.16,48.450001,47.880001,48.450001,44.512222,18700
26/02/2016,48.77,48.790001,48.25,48.25,44.328487,5000
29/02/2016,48.110001,48.16,47.5,47.509998,43.648621,13000
01/03/2016,47.98,48.650002,47.98,48.59,44.640842,5400
02/03/2016,49.200001,49.48,49.200001,49.48,45.458511,3200
03/03/2016,49.740002,49.790001,49.610001,49.740002,45.69738,3200
04/03/2016,49.93,50.380001,49.93,50.209999,46.129181,5300
07/03/2016,49.220001,49.849998,49.220001,49.759998,45.715759,14700
08/03/2016,49.279999,49.509998,49.279999,49.290001,45.283947,1900
09/03/2016,49.25,49.290001,49.130001,49.279999,45.274761,4100
10/03/2016,50,50,48.689999,49.16,45.164516,7000
11/03/2016,49.869999,50.450001,49.860001,50.419998,46.322109,1800
14/03/2016,50.290001,50.720001,50.290001,50.43,46.331295,18000
15/03/2016,49.900002,49.900002,49.799999,49.799999,45.752502,2000
16/03/2016,49.59,50.110001,49.490002,49.869999,45.816818,18800
17/03/2016,49.919998,50.32,49.919998,50.119999,46.04649,8500
18/03/2016,50.040001,50.110001,49.810001,50.029999,45.963806,4000
21/03/2016,49.959999,50.290001,49.939999,50.18,46.10162,4600
22/03/2016,50.18,50.630001,50.18,50.509998,46.404793,11000
23/03/2016,50.200001,50.209999,50.02,50.02,45.95462,2600
24/03/2016,49.41,49.490002,49.41,49.41,45.394199,1700
28/03/2016,50.220001,50.639999,50.220001,50.27,46.184299,1100
29/03/2016,50.419998,50.68,50.419998,50.669998,46.551796,2800
30/03/2016,50.349998,50.84,50.349998,50.630001,46.515041,9200
31/03/2016,50.060001,50.09,49.560001,49.75,45.706566,10900
01/04/2016,48.360001,48.77,48.09,48.619999,44.668404,11700
04/04/2016,48.619999,48.619999,48.41,48.450001,44.512222,2400
05/04/2016,47.25,47.68,47.25,47.5,43.639435,15100
06/04/2016,47.66,48.099998,47.66,48,44.098801,12900
07/04/2016,48.130001,48.380001,47.700001,47.700001,43.823181,6000
08/04/2016,49.310001,49.48,49.110001,49.310001,45.302326,9800
11/04/2016,49.23,49.57,49.169998,49.169998,45.173702,8400
12/04/2016,49.900002,50.330002,49.900002,50.029999,45.963806,800
13/04/2016,51.02,51.48,51.009998,51.48,47.295959,271200
14/04/2016,51.610001,51.990002,51.580002,51.580002,47.387833,4600
15/04/2016,51.259998,51.5,51.23,51.32,47.148964,14500
18/04/2016,50.889999,51.669998,50.889999,51.669998,47.470516,7300
19/04/2016,52.450001,52.720001,52.290001,52.290001,48.040127,2400
20/04/2016,52.669998,53,52.650002,52.73,48.444363,8800
21/04/2016,52.619999,52.619999,52.619999,52.619999,48.3433,300
22/04/2016,52.900002,53,52.740002,53,48.692421,2300
25/04/2016,52.369999,52.689999,52.369999,52.689999,48.407608,800
26/04/2016,52.419998,52.470001,52.130001,52.470001,48.205502,5000
27/04/2016,52.220001,52.459999,51.970001,52.459999,48.196308,3100
28/04/2016,50.84,50.84,50.119999,50.330002,46.239429,4700
29/04/2016,50.029999,50.049999,49.580002,49.619999,45.587128,20300
02/05/2016,50.919998,50.919998,50.439999,50.740002,46.616104,2600
03/05/2016,50.040001,50.43,50.040001,50.279999,46.193485,3000
04/05/2016,50.060001,50.060001,49.73,49.970001,45.908684,3300
05/05/2016,50.23,50.23,49.799999,50.16,46.083244,2700
06/05/2016,50.380001,50.450001,50.25,50.349998,46.257805,2000
09/05/2016,50.419998,50.470001,50.130001,50.470001,46.368053,2900
10/05/2016,51.25,51.709999,51.25,51.349998,47.176529,4000
11/05/2016,50.860001,51.209999,50.669998,50.830002,46.698784,24700
12/05/2016,51.16,51.189999,50.84,51.049999,46.900906,4200
13/05/2016,50.299999,50.59,50.18,50.27,46.184299,2500
16/05/2016,50.849998,51.07,50.669998,50.889999,46.75391,5500
17/05/2016,50.720001,50.889999,50.529999,50.689999,46.570164,5100
18/05/2016,50.599998,51.049999,50.529999,50.59,46.478294,4900
19/05/2016,50.189999,50.439999,50.099998,50.209999,46.129181,16200
20/05/2016,50.650002,50.700001,50.560001,50.639999,46.524231,1900
23/05/2016,50.459999,50.59,50.32,50.349998,46.257805,3800
24/05/2016,50.540001,50.84,50.540001,50.84,46.707973,1700
25/05/2016,51.150002,51.150002,50.91,50.98,46.836597,4000
26/05/2016,51,51.099998,50.799999,50.959999,46.818222,3100
27/05/2016,50.880001,50.919998,50.880001,50.919998,46.781471,600
31/05/2016,51.59,51.59,51.139999,51.139999,46.983589,2600
01/06/2016,51.07,51.389999,50.93,51.139999,46.983589,15100
02/06/2016,50.529999,50.860001,50.459999,50.68,46.560978,1900
03/06/2016,51.110001,51.110001,50.740002,51.049999,46.900906,1000
06/06/2016,51.349998,51.689999,51.330002,51.689999,47.488888,3500
07/06/2016,51.900002,52.09,51.790001,51.869999,47.654266,2300
08/06/2016,52.080002,52.650002,52.080002,52.09,47.85638,10000
09/06/2016,51.549999,51.709999,51.549999,51.57,47.378651,900
10/06/2016,50.599998,50.919998,50.59,50.599998,46.487484,1800
13/06/2016,49.799999,50.040001,49.75,49.93,45.871933,2600
14/06/2016,49.209999,49.389999,49.080002,49.080002,45.091022,6700
15/06/2016,49.950001,50.610001,49.880001,50.610001,46.49667,5200
16/06/2016,49.59,49.779999,49.529999,49.779999,45.734127,1000
17/06/2016,49.509998,50.060001,49.509998,50.060001,45.991379,800
20/06/2016,50.990002,51,50.849998,50.849998,46.717155,2300
21/06/2016,51.119999,51.119999,50.860001,50.959999,47.174465,5900
22/06/2016,50.369999,50.610001,50.369999,50.540001,46.785667,2700
23/06/2016,51.529999,51.57,51.360001,51.57,47.739155,3700
24/06/2016,48.939999,49.91,48.939999,49.450001,45.776634,67500
27/06/2016,49.700001,49.700001,49.02,49.380001,45.711838,1400
28/06/2016,49.889999,50.189999,49.650002,49.93,46.220982,2800
29/06/2016,50.599998,50.73,50.509998,50.73,46.961552,1600
30/06/2016,50.009998,50.32,50.009998,50.200001,46.470921,8400
01/07/2016,50.099998,50.150002,50.099998,50.150002,46.424633,900
05/07/2016,50.150002,50.150002,50.150002,50.150002,46.424633,100
06/07/2016,49.93,50.259998,49.900002,50.259998,46.526466,708800
07/07/2016,50.369999,50.369999,50.189999,50.259998,46.526466,26000
08/07/2016,49.939999,50.5,49.939999,50.5,46.748638,12000
11/07/2016,51.5,51.759998,51.5,51.759998,47.915035,10600
12/07/2016,51.82,51.82,51.799999,51.799999,47.952065,600
13/07/2016,51.740002,51.82,51.509998,51.779999,47.933552,10500
14/07/2016,51.68,51.68,51.68,51.68,47.840973,400
15/07/2016,51.669998,51.669998,51.279999,51.279999,47.470692,7900
18/07/2016,51.389999,51.720001,51.389999,51.669998,47.831726,26100
19/07/2016,51.220001,51.419998,51.220001,51.27,47.461437,8600
20/07/2016,51.610001,51.919998,51.610001,51.82,47.970577,2700
21/07/2016,51.27,51.32,51.25,51.32,47.507721,1200
22/07/2016,51.5,51.540001,51.419998,51.540001,47.71138,60600
25/07/2016,51.43,51.509998,51.360001,51.369999,47.554012,5700
26/07/2016,51.540001,51.650002,51.389999,51.5,47.674355,5800
27/07/2016,51.700001,51.91,51.549999,51.560001,47.729893,323200
28/07/2016,51.23,51.380001,51.220001,51.240002,47.433666,10800
29/07/2016,52.48,52.52,52.330002,52.439999,48.544521,38300
01/08/2016,52.540001,52.540001,52.490002,52.5,48.600071,700
02/08/2016,51.639999,51.799999,51.599998,51.799999,47.952065,8000
03/08/2016,51.799999,51.799999,51.799999,51.799999,47.952065,100
