Date,Open,High,Low,Close,Adj Close,Volume
2017-06-02,35.910000,36.230000,35.849998,36.180000,31.737185,5779200
2017-06-05,36.560001,36.669998,36.299999,36.389999,31.921396,4819600
2017-06-06,36.380001,36.580002,36.240002,36.430000,31.956484,5028000
2017-06-07,36.590000,36.709999,36.380001,36.459999,31.982800,6537700
2017-06-08,36.750000,36.900002,36.540001,36.830002,32.307369,7593900
2017-06-09,36.580002,36.700001,35.200001,35.790001,31.395077,12040100
2017-06-12,35.790001,35.790001,35.009998,35.240002,30.912617,11057000
2017-06-13,35.459999,35.590000,35.250000,35.560001,31.193323,4969400
2017-06-14,35.470001,35.770000,35.369999,35.650002,31.272270,7016400
2017-06-15,35.110001,35.470001,35.009998,35.439999,31.088057,4623300
2017-06-16,35.869999,35.950001,35.720001,35.869999,31.465252,7432400
2017-06-19,36.130001,36.360001,36.070000,36.209999,31.763500,4523700
2017-06-20,36.520000,36.740002,36.119999,36.130001,31.693325,4987400
2017-06-21,36.209999,36.779999,36.209999,36.709999,32.202103,6329400
2017-06-22,36.720001,36.919998,36.630001,36.709999,32.202103,6273400
2017-06-23,36.720001,36.779999,36.540001,36.730000,32.219646,5558600
2017-06-26,36.439999,36.520000,35.919998,36.130001,32.726273,10127200
2017-06-27,35.790001,35.790001,34.970001,35.090000,31.784254,8081100
2017-06-28,35.270000,35.389999,34.750000,35.349998,32.019756,8306200
2017-06-29,35.230000,35.230000,34.529999,34.810001,31.530632,7332200
2017-06-30,34.840000,35.090000,34.700001,34.959999,31.666496,5177500
2017-07-03,35.040001,35.169998,34.830002,34.880001,31.594034,4470600
2017-07-05,35.080002,35.080002,34.630001,34.820000,31.539686,9222200
2017-07-06,34.500000,34.639999,34.310001,34.500000,31.249834,6493700
2017-07-07,34.549999,34.669998,34.480000,34.630001,31.367588,7937800
2017-07-10,34.610001,35.160000,34.549999,35.000000,31.702730,7779700
2017-07-11,35.430000,35.430000,35.049999,35.380001,32.046928,9300800
2017-07-12,35.650002,35.799999,35.500000,35.689999,32.327721,9211200
2017-07-13,35.459999,36.160000,35.459999,36.150002,32.744389,9943900
2017-07-14,36.130001,36.349998,35.980000,36.250000,32.834969,7196600
2017-07-17,36.029999,36.060001,35.639999,35.910000,32.526997,4649800
2017-07-18,35.880001,36.040001,35.720001,35.869999,32.490765,6185300
2017-07-19,36.060001,36.419998,36.060001,36.410000,32.979897,7033800
2017-07-20,36.410000,36.410000,36.080002,36.099998,32.699100,6996600
2017-07-21,36.060001,36.060001,35.700001,35.849998,32.472649,5023500
2017-07-24,36.110001,36.220001,36.009998,36.220001,32.807800,6842100
2017-07-25,36.009998,36.250000,35.970001,36.099998,32.699100,5276300
2017-07-26,36.099998,36.250000,35.939999,36.220001,32.807800,4342200
2017-07-27,36.540001,36.610001,35.959999,36.180000,32.771561,7243100
2017-07-28,36.049999,36.070000,35.700001,35.860001,32.481709,3678400
2017-07-31,36.029999,36.400002,35.849998,35.959999,32.572285,7757600
2017-08-01,35.950001,35.990002,35.709999,35.840000,32.463593,5437300
2017-08-02,36.400002,36.470001,35.860001,36.070000,32.671925,6064600
2017-08-03,36.110001,36.110001,35.650002,35.790001,32.418308,3919800
2017-08-04,35.930000,36.080002,35.759998,36.029999,32.635696,4071400
2017-08-07,36.259998,36.820000,36.259998,36.790001,33.324093,4860200
2017-08-08,36.709999,36.959999,36.639999,36.700001,33.242577,3301200
2017-08-09,36.200001,36.470001,36.029999,36.459999,33.025181,3153700
2017-08-10,36.000000,36.029999,35.340000,35.340000,32.010696,5605400
2017-08-11,35.520000,36.200001,35.430000,36.139999,32.735332,4291100
2017-08-14,36.029999,36.099998,35.849998,36.049999,32.653812,3875600
2017-08-15,36.189999,36.490002,36.090000,36.419998,32.988945,3820400
2017-08-16,36.200001,36.439999,36.139999,36.340000,32.916496,3232000
2017-08-17,36.299999,36.340000,35.770000,35.790001,32.418308,3324000
2017-08-18,36.000000,36.099998,35.610001,35.860001,32.481709,3692800
2017-08-21,35.910000,36.009998,35.630001,35.980000,32.590405,3588100
2017-08-22,36.470001,36.669998,36.340000,36.520000,33.079533,3202300
2017-08-23,36.470001,36.599998,36.369999,36.580002,33.133884,2956400
2017-08-24,36.779999,36.930000,36.580002,36.830002,33.360332,4544500
2017-08-25,36.930000,37.060001,36.750000,36.849998,33.378445,2975200
2017-08-28,36.590000,36.869999,36.570000,36.770000,33.305981,2199900
2017-08-29,36.520000,36.970001,36.500000,36.880001,33.405621,2997700
2017-08-30,36.880001,37.080002,36.799999,36.930000,33.450912,2838900
2017-08-31,36.950001,36.980000,36.700001,36.970001,33.487137,4288600
2017-09-01,37.000000,37.240002,36.910000,37.220001,33.713589,4100000
2017-09-05,37.250000,37.400002,36.650002,36.849998,33.378445,7123000
2017-09-06,37.060001,37.369999,37.000000,37.270000,33.758881,4187700
2017-09-07,37.240002,37.540001,37.180000,37.540001,34.003437,3597500
2017-09-08,37.570000,37.680000,37.349998,37.500000,33.967209,5581800
2017-09-11,37.389999,37.880001,37.349998,37.840000,34.275181,6920100
2017-09-12,37.849998,37.939999,37.650002,37.860001,34.293293,3524500
2017-09-13,37.669998,37.790001,37.490002,37.529999,33.994381,4983400
2017-09-14,37.500000,37.730000,37.369999,37.380001,33.858513,5799000
2017-09-15,37.520000,37.669998,37.400002,37.650002,34.103081,7245600
2017-09-18,37.869999,38.119999,37.830002,38.070000,34.483509,6179600
2017-09-19,38.180000,38.430000,38.130001,38.299999,34.691841,6559400
2017-09-20,38.360001,38.389999,37.439999,37.820000,34.257061,7961100
2017-09-21,37.790001,38.330002,37.669998,38.240002,34.637493,8458000
2017-09-22,37.700001,37.830002,37.590000,37.770000,34.211773,4529900
2017-09-25,37.500000,37.500000,36.860001,37.070000,33.577721,5895000
2017-09-26,37.090000,37.320000,36.930000,37.139999,33.641117,5995400
2017-09-27,37.290001,37.360001,37.009998,37.250000,33.740757,4802700
2017-09-28,36.959999,37.099998,36.790001,37.049999,33.559605,7618700
2017-09-29,37.259998,37.599998,37.259998,37.549999,34.012501,3818500
2017-10-02,37.830002,38.180000,37.770000,38.130001,34.537857,5096200
2017-10-03,38.360001,38.470001,38.250000,38.439999,34.818653,3727100
2017-10-04,38.250000,38.340000,38.130001,38.270000,34.664669,2717200
2017-10-05,38.660000,38.849998,38.389999,38.459999,34.836769,4456400
2017-10-06,38.410000,38.480000,38.209999,38.459999,34.836769,3086100
2017-10-09,38.599998,38.810001,38.500000,38.770000,35.117561,1963500
2017-10-10,39.110001,39.160000,38.820000,38.970001,35.298729,4112000
2017-10-11,39.799999,40.389999,39.680000,40.349998,36.548717,9015400
2017-10-12,40.490002,40.660000,40.320000,40.439999,36.630238,5524100
2017-10-13,40.700001,40.860001,40.630001,40.820000,36.974438,3913100
2017-10-16,40.880001,40.919998,40.650002,40.889999,37.037846,2707000
2017-10-17,40.830002,41.250000,40.540001,41.250000,37.363937,7582200
2017-10-18,41.400002,41.720001,40.930000,41.500000,37.590378,6653200
2017-10-19,41.020000,41.290001,40.500000,41.070000,37.200882,5710500
2017-10-20,41.020000,41.119999,40.830002,41.119999,37.246174,5251600
2017-10-23,41.369999,41.480000,41.110001,41.209999,37.327702,5092400
2017-10-24,41.259998,41.380001,40.970001,41.320000,37.427338,4251600
2017-10-25,41.299999,41.410000,40.700001,41.160000,37.282406,3360000
2017-10-26,41.180000,41.340000,41.070000,41.200001,37.318638,3651500
2017-10-27,41.480000,42.180000,41.419998,42.150002,38.179146,4822800
2017-10-30,42.360001,42.660000,42.080002,42.130001,38.161026,5200800
2017-10-31,42.180000,42.520000,42.099998,42.330002,38.342190,3704500
2017-11-01,42.480000,42.500000,41.860001,42.099998,38.133854,4235700
2017-11-02,42.090000,42.240002,41.950001,42.150002,38.179146,3255800
2017-11-03,41.900002,42.230000,41.590000,42.189999,38.215374,6140900
2017-11-06,42.189999,42.480000,42.080002,42.430000,38.432766,5650500
2017-11-07,42.639999,42.709999,42.259998,42.509998,38.505222,2761600
2017-11-08,42.419998,42.540001,42.209999,42.430000,38.432766,2378400
2017-11-09,42.139999,42.220001,41.290001,41.639999,37.717186,4680100
2017-11-10,41.790001,41.820000,41.590000,41.720001,37.789654,5333900
2017-11-13,41.720001,42.009998,41.509998,42.009998,38.052330,2222000
2017-11-14,41.779999,41.889999,41.509998,41.860001,37.916462,2799400
2017-11-15,41.389999,41.650002,41.279999,41.540001,37.626614,3417300
2017-11-16,41.750000,42.240002,41.750000,42.099998,38.133854,3304500
2017-11-17,42.240002,42.419998,41.970001,42.070000,38.106678,3702000
2017-11-20,42.070000,42.279999,41.959999,42.209999,38.233490,4455300
2017-11-21,42.619999,42.869999,42.549999,42.580002,38.568630,3668500
2017-11-22,42.590000,42.740002,42.290001,42.410000,38.414646,2768600
2017-11-24,42.669998,43.020000,42.610001,42.990002,38.940014,1499700
2017-11-27,41.669998,41.680000,41.060001,41.090000,37.219002,8188400
2017-11-28,41.029999,41.220001,40.810001,40.930000,37.074074,4864800
2017-11-29,40.880001,40.910000,39.240002,39.410000,35.697277,11796100
2017-11-30,39.599998,39.740002,39.169998,39.599998,35.869373,9357100
2017-12-01,39.950001,39.990002,39.000000,39.700001,35.959953,7192200
2017-12-04,40.049999,40.130001,39.299999,39.389999,35.679157,7109000
2017-12-05,39.200001,39.520000,38.930000,39.200001,35.507057,4504000
2017-12-06,38.959999,39.090000,38.520000,38.680000,35.036045,8622000
2017-12-07,38.750000,39.029999,38.610001,39.009998,35.334949,11285400
2017-12-08,39.380001,39.549999,38.950001,39.000000,35.325893,5071600
2017-12-11,39.189999,39.580002,39.180000,39.369999,35.661045,5272500
2017-12-12,39.220001,39.380001,39.080002,39.299999,35.597633,5488100
2017-12-13,39.470001,39.490002,39.220001,39.290001,35.588581,4227100
2017-12-14,39.500000,39.650002,39.320000,39.400002,35.688217,4737600
2017-12-15,39.400002,39.619999,39.250000,39.500000,35.778793,7156400
2017-12-18,39.380001,39.470001,39.200001,39.400002,35.688217,5746900
2017-12-19,39.209999,39.410000,39.119999,39.340000,35.633862,4454900
2017-12-20,39.380001,39.610001,39.169998,39.439999,35.724442,6330100
2017-12-21,39.560001,39.660000,39.200001,39.230000,35.534225,3563100
2017-12-22,39.599998,39.630001,39.299999,39.630001,35.896549,2523600
2017-12-26,39.310001,39.310001,38.810001,38.950001,35.280613,2861500
2017-12-27,39.000000,39.110001,38.880001,39.080002,35.398365,3092900
2017-12-28,39.509998,39.889999,39.400002,39.740002,35.996189,4279500
2017-12-29,39.849998,40.220001,39.650002,39.650002,35.914665,3870900
2018-01-02,40.509998,41.049999,40.419998,41.020000,37.155602,4984000
2018-01-03,41.590000,41.810001,41.439999,41.709999,37.780598,6963200
2018-01-04,41.919998,42.000000,41.450001,41.490002,37.581322,4876600
2018-01-05,41.889999,42.570000,41.790001,42.459999,38.459938,5330800
2018-01-08,42.400002,42.480000,42.189999,42.439999,38.441822,3538200
2018-01-09,42.490002,42.500000,42.130001,42.180000,38.206322,5729900
2018-01-10,41.349998,41.450001,40.720001,41.299999,37.409222,7102700
2018-01-11,41.220001,41.400002,40.950001,41.029999,37.164658,5701800
2018-01-12,41.040001,41.299999,40.759998,41.189999,37.309586,5028000
2018-01-16,42.009998,42.349998,41.810001,42.230000,38.251606,9081600
2018-01-17,42.660000,43.270000,42.500000,43.130001,39.066818,7117700
2018-01-18,43.860001,44.849998,43.500000,44.570000,40.371159,11866200
2018-01-19,45.070000,45.540001,44.580002,44.669998,40.461739,6543700
2018-01-22,46.000000,46.400002,45.939999,46.380001,42.010643,8335800
2018-01-23,46.480000,46.570000,46.060001,46.279999,41.920063,5659600
2018-01-24,45.639999,45.669998,45.250000,45.330002,41.059570,7400600
2018-01-25,45.709999,45.779999,45.040001,45.099998,40.851227,7655700
2018-01-26,45.500000,45.740002,45.029999,45.720001,41.412823,7057300
2018-01-29,45.470001,45.689999,45.200001,45.400002,41.122971,11604400
2018-01-30,44.570000,45.029999,44.400002,44.880001,40.651958,10224600
2018-01-31,45.430000,45.799999,45.119999,45.310001,41.041447,6333300
2018-02-01,45.330002,45.930000,45.299999,45.450001,41.168259,6706500
2018-02-02,45.009998,45.320000,44.450001,44.509998,40.316814,12051800
2018-02-05,44.049999,44.810001,42.810001,42.950001,38.903778,11748300
2018-02-06,42.270000,43.700001,42.099998,43.590000,39.483486,13414100
2018-02-07,42.990002,42.990002,41.880001,41.880001,37.934578,15239500
2018-02-08,42.110001,42.119999,40.360001,40.360001,36.557781,11356000
2018-02-09,40.740002,41.680000,39.959999,41.470001,37.563210,10588400
2018-02-12,42.029999,42.790001,41.959999,42.529999,38.523346,6573300
2018-02-13,42.540001,42.660000,41.880001,42.380001,38.387474,5831900
2018-02-14,42.169998,43.090000,41.919998,43.049999,38.994362,6860100
2018-02-15,43.520000,43.750000,42.750000,43.520000,39.420078,6116500
2018-02-16,43.349998,43.959999,43.310001,43.480000,39.383846,4792100
2018-02-20,43.080002,44.160000,43.000000,43.740002,39.619354,9291700
2018-02-21,43.660000,43.820000,42.869999,42.889999,38.849430,6612600
2018-02-22,42.669998,42.740002,42.180000,42.389999,38.396534,7984000
2018-02-23,43.389999,43.900002,43.110001,43.900002,39.764282,7204900
2018-02-26,44.110001,44.410000,43.799999,44.410000,40.226234,3897600
2018-02-27,44.049999,44.299999,43.610001,43.619999,39.510658,5999100
2018-02-28,43.669998,43.910000,43.290001,43.349998,39.266094,6400100
2018-03-01,43.349998,43.560001,42.310001,42.720001,38.695450,7792400
2018-03-02,42.389999,43.049999,42.150002,43.009998,38.958126,4819600
2018-03-05,43.049999,43.759998,42.869999,43.490002,39.392910,5977200
2018-03-06,44.340000,44.400002,43.430000,43.540001,39.438194,8632000
2018-03-07,43.310001,44.279999,43.180000,44.200001,40.036015,4482900
2018-03-08,44.299999,44.389999,43.590000,43.799999,39.673702,7092400
2018-03-09,44.049999,44.599998,43.520000,44.590000,40.389275,8336200
2018-03-12,44.790001,45.349998,44.750000,45.220001,40.959930,5176100
2018-03-13,45.500000,45.750000,44.910000,44.990002,40.751595,5842300
2018-03-14,45.430000,45.450001,44.830002,45.150002,40.896519,4300500
2018-03-15,45.099998,45.650002,44.889999,45.310001,41.041447,3942200
2018-03-16,45.000000,45.520000,44.930000,44.970001,40.733479,8125600
2018-03-19,44.720001,44.869999,44.189999,44.599998,40.398331,5116500
2018-03-20,44.700001,44.910000,44.520000,44.830002,40.606667,6404200
2018-03-21,44.570000,44.849998,44.250000,44.700001,40.488914,7036400
2018-03-22,44.099998,44.369999,43.689999,43.689999,39.574062,6318500
2018-03-23,43.630001,43.700001,42.580002,42.580002,38.568630,5923500
2018-03-26,43.810001,44.279999,43.180000,44.270000,40.099422,5395200
2018-03-27,44.720001,44.840000,43.130001,43.290001,39.211746,6995000
2018-03-28,42.980000,43.169998,42.439999,42.689999,38.668266,8563100
2018-03-29,43.000000,43.919998,42.959999,43.759998,39.637466,7758900
2018-04-02,43.340000,43.590000,42.419998,42.500000,38.496174,6361200
2018-04-03,44.270000,44.279999,43.029999,43.480000,39.383846,6174500
2018-04-04,42.369999,43.939999,42.349998,43.939999,39.800510,5497100
2018-04-05,44.029999,44.230000,43.139999,43.320000,39.238918,6115100
2018-04-06,42.880001,43.169998,42.259998,42.419998,38.423710,5133100
2018-04-09,43.090000,44.040001,42.910000,43.070000,39.012470,6696400
2018-04-10,43.869999,44.220001,43.029999,43.580002,39.474430,5682300
2018-04-11,43.250000,43.790001,43.250000,43.380001,39.293270,4788000
2018-04-12,43.330002,43.849998,43.049999,43.849998,39.718987,7574700
2018-04-13,43.689999,43.740002,42.560001,42.650002,38.632042,5749900
2018-04-16,42.810001,43.009998,42.680000,42.869999,38.831314,5206900
2018-04-17,42.090000,42.360001,41.770000,42.310001,38.324078,9831100
2018-04-18,42.099998,42.259998,41.209999,41.919998,37.970806,8947400
2018-04-19,39.930000,40.080002,39.110001,39.529999,35.805965,27527000
2018-04-20,39.369999,39.540001,38.820000,38.950001,35.280613,15313300
2018-04-23,38.959999,39.080002,38.529999,38.750000,35.099453,11178300
2018-04-24,39.040001,39.209999,38.299999,38.750000,35.099453,13004000
2018-04-25,38.360001,38.490002,38.020000,38.169998,34.574089,12359200
2018-04-26,38.080002,38.560001,38.080002,38.169998,34.574089,7685800
2018-04-27,38.740002,38.740002,37.990002,38.169998,34.574089,8276100
2018-04-30,38.689999,38.840000,38.380001,38.450001,34.827713,7968000
2018-05-01,38.340000,38.939999,38.259998,38.930000,35.262493,5507000
2018-05-02,38.599998,38.599998,37.650002,37.750000,34.193657,11522200
2018-05-03,37.549999,38.189999,37.299999,38.099998,34.510685,7021400
2018-05-04,38.000000,38.660000,37.939999,38.590000,34.954521,9474000
2018-05-07,38.450001,38.650002,38.240002,38.450001,34.827713,4590100
2018-05-08,38.980000,39.380001,38.939999,39.180000,35.488945,8116600
2018-05-09,39.369999,39.459999,39.160000,39.349998,35.642925,5861400
2018-05-10,39.570000,39.869999,39.439999,39.770000,36.023357,7957900
2018-05-11,40.040001,40.180000,39.639999,39.910000,36.150166,4184400
2018-05-14,40.130001,40.549999,39.880001,39.950001,36.186401,5014000
2018-05-15,39.360001,39.400002,38.959999,39.299999,35.597633,5622800
2018-05-16,39.400002,39.830002,39.279999,39.790001,36.041477,7671500
2018-05-17,39.070000,39.240002,38.669998,38.959999,35.289665,7964200
2018-05-18,38.470001,38.549999,38.279999,38.419998,34.800537,7783900
2018-05-21,39.340000,39.700001,39.119999,39.470001,35.751621,7902200
2018-05-22,39.470001,39.790001,39.450001,39.639999,35.905605,5752000
2018-05-23,39.139999,39.650002,39.090000,39.650002,35.914665,4815400
2018-05-24,39.369999,39.450001,38.779999,39.270000,35.570461,7930800
2018-05-25,39.099998,39.490002,38.930000,39.299999,35.597633,5403000
2018-05-29,38.490002,38.560001,38.029999,38.160000,34.565029,7198200
2018-05-30,38.299999,38.400002,38.070000,38.340000,34.728077,8413400
2018-05-31,38.330002,38.860001,38.290001,38.700001,35.054157,8129400
2018-06-01,38.990002,39.200001,38.799999,39.200001,35.507057,5970000
2018-06-04,39.849998,40.000000,39.669998,39.970001,36.204517,8927200
2018-06-05,39.700001,39.860001,39.400002,39.540001,35.815029,6345900
2018-06-06,39.849998,39.930000,39.560001,39.560001,35.833138,9829700
2018-06-07,39.560001,39.939999,39.459999,39.520000,35.796913,8216900
2018-06-08,39.160000,39.160000,38.520000,38.930000,35.262493,8081300
2018-06-11,39.000000,39.150002,38.759998,38.759998,35.108501,4511600
2018-06-12,39.130001,39.360001,38.980000,39.200001,35.507057,6582600
2018-06-13,39.730000,39.889999,39.049999,39.049999,35.371185,9616600
2018-06-14,39.029999,39.070000,38.599998,38.599998,34.963577,7636000
2018-06-15,38.820000,38.939999,38.549999,38.689999,35.045105,11235700
2018-06-18,38.310001,38.360001,37.840000,38.250000,34.646557,8921400
2018-06-19,37.700001,37.970001,37.349998,37.560001,34.021557,9848900
2018-06-20,38.340000,38.590000,38.009998,38.349998,34.737133,8668600
2018-06-21,37.869999,38.009998,37.549999,37.619999,34.075905,9246700
2018-06-22,38.270000,38.310001,37.970001,38.119999,34.528801,10338500
2018-06-25,36.299999,36.560001,36.049999,36.509998,34.280312,10528100
2018-06-26,36.330002,36.700001,36.110001,36.459999,34.233368,8817000
2018-06-27,36.250000,36.320000,35.509998,35.509998,33.341385,8798100
2018-06-28,35.500000,35.939999,35.349998,35.939999,33.745125,7199000
2018-06-29,36.549999,36.770000,36.439999,36.560001,34.327259,8088200
2018-07-02,36.209999,36.570000,36.040001,36.540001,34.308483,7365500
2018-07-03,36.389999,36.610001,36.349998,36.389999,34.167637,6512600
2018-07-05,36.400002,36.599998,36.240002,36.590000,34.355431,9230900
2018-07-06,36.820000,37.349998,36.759998,37.270000,34.993900,7251600
2018-07-09,37.869999,38.029999,37.570000,37.830002,35.519699,7124100
2018-07-10,37.470001,37.950001,37.470001,37.930000,35.613594,7211500
2018-07-11,37.330002,37.349998,36.900002,36.970001,34.712227,7316200
2018-07-12,37.330002,37.590000,37.200001,37.310001,35.031460,5275300
2018-07-13,37.540001,37.799999,37.480000,37.770000,35.463364,4947500
2018-07-16,37.880001,37.889999,37.650002,37.790001,35.482143,5399200
2018-07-17,37.500000,38.119999,37.349998,38.040001,35.716877,6238500
2018-07-18,38.040001,38.470001,37.880001,38.410000,36.064281,10532200
2018-07-19,39.439999,40.389999,38.619999,39.810001,37.378780,17762300
2018-07-20,39.990002,40.849998,39.840000,40.730000,38.242596,14481000
2018-07-23,40.820000,40.980000,40.630001,40.740002,38.251984,6832800
2018-07-24,41.099998,41.209999,40.380001,40.389999,37.923359,7018300
2018-07-25,40.529999,40.900002,40.310001,40.889999,38.392822,7725700
2018-07-26,40.700001,40.939999,40.439999,40.820000,38.327099,8476600
2018-07-27,40.939999,41.919998,40.939999,41.450001,38.918625,9468500
2018-07-30,41.450001,41.520000,40.889999,41.090000,38.580612,5174300
2018-07-31,41.259998,41.580002,41.090000,41.209999,38.693279,4908300
2018-08-01,41.439999,41.730000,41.320000,41.709999,39.162746,6115000
2018-08-02,41.099998,41.650002,41.000000,41.549999,39.012512,4669300
2018-08-03,41.639999,41.950001,41.560001,41.689999,39.143970,4575200
2018-08-06,41.200001,41.419998,41.000000,41.070000,38.561829,7245800
2018-08-07,41.070000,41.250000,40.840000,41.240002,38.721451,7494900
2018-08-08,41.560001,42.110001,41.450001,41.970001,39.406872,5089600
2018-08-09,41.939999,41.950001,41.680000,41.840000,39.284805,4513300
2018-08-10,41.299999,41.299999,40.790001,41.029999,38.524277,7053200
2018-08-13,40.689999,40.990002,40.470001,40.709999,38.223816,6708600
2018-08-14,41.000000,41.189999,40.869999,40.910000,38.411602,5339100
2018-08-15,40.450001,40.549999,40.119999,40.450001,37.979694,6052800
2018-08-16,40.450001,40.730000,40.369999,40.410000,37.942139,5544000
2018-08-17,40.189999,40.220001,39.790001,40.130001,37.679234,7897200
2018-08-20,40.020000,40.240002,39.900002,40.099998,37.651066,4156700
2018-08-21,40.369999,41.040001,40.360001,40.889999,38.392822,6075100
2018-08-22,40.849998,41.049999,40.540001,40.900002,38.402218,5512700
2018-08-23,41.299999,41.349998,40.680000,40.680000,38.195648,4126100
2018-08-24,40.930000,41.410000,40.830002,41.240002,38.721451,4232000
2018-08-27,41.430000,41.709999,41.369999,41.529999,38.993736,5733000
2018-08-28,42.389999,42.759998,42.250000,42.349998,39.763660,10683500
2018-08-29,43.189999,44.380001,43.090000,44.130001,41.434956,12278200
2018-08-30,44.349998,44.490002,43.410000,43.459999,40.805874,7826200
2018-08-31,43.119999,43.610001,42.959999,43.599998,40.937317,8782900
2018-09-04,43.259998,44.119999,43.189999,44.110001,41.416176,8174900
2018-09-05,44.090000,44.570000,44.020000,44.220001,41.519463,7262400
2018-09-06,43.939999,44.070000,43.580002,44.049999,41.359844,10424900
2018-09-07,44.000000,45.240002,43.980000,44.880001,42.139156,14256000
2018-09-10,45.000000,45.060001,44.520000,44.619999,41.895027,6824900
2018-09-11,43.639999,44.570000,43.580002,44.549999,41.829304,12509700
2018-09-12,43.919998,44.299999,43.820000,43.939999,41.256554,10303700
2018-09-13,43.990002,43.990002,43.270000,43.430000,40.777702,9624500
2018-09-14,44.020000,44.560001,43.950001,44.410000,41.697853,5295400
2018-09-17,43.630001,44.139999,43.470001,43.759998,41.087551,6210300
2018-09-18,43.500000,44.090000,43.349998,43.560001,40.899765,8814200
2018-09-19,44.200001,44.389999,43.740002,44.020000,41.331676,6393200
2018-09-20,44.250000,44.430000,43.900002,44.169998,41.472511,4728000
2018-09-21,44.250000,44.410000,44.020000,44.060001,41.369232,6668600
2018-09-24,43.840000,44.939999,43.790001,44.889999,42.148540,8229100
2018-09-25,44.799999,44.910000,44.130001,44.169998,41.472511,6678200
2018-09-26,44.250000,44.730000,44.250000,44.270000,41.566406,4564300
2018-09-27,44.599998,45.230000,44.580002,44.759998,42.026478,6711700
2018-09-28,44.500000,44.619999,43.970001,44.160000,41.463123,7727700
2018-10-01,44.549999,44.959999,44.419998,44.660000,41.932590,5029800
2018-10-02,43.750000,43.990002,43.450001,43.619999,40.956104,5440300
2018-10-03,44.040001,44.240002,43.570000,43.959999,41.275341,5631100
2018-10-04,43.070000,43.080002,41.970001,42.430000,39.838779,7885000
2018-10-05,41.880001,42.070000,41.169998,41.630001,39.087635,7921400
2018-10-08,40.759998,41.169998,40.400002,40.959999,38.458546,7761800
2018-10-09,41.000000,41.299999,40.580002,40.900002,38.402218,5678700
2018-10-10,40.349998,40.439999,39.349998,39.349998,36.946869,12853500
2018-10-11,38.500000,39.599998,38.330002,38.939999,36.561909,10209000
2018-10-12,40.139999,40.580002,39.189999,39.660000,37.237942,7578600
2018-10-15,39.470001,39.590000,38.720001,38.750000,36.383514,8209000
2018-10-16,39.840000,40.060001,39.400002,40.009998,37.566566,10748100
2018-10-17,40.000000,40.090000,39.180000,39.570000,37.153435,8173600
2018-10-18,39.799999,39.950001,38.459999,38.540001,36.186340,9555600
2018-10-19,39.160000,39.320000,38.340000,38.450001,36.101841,11266200
2018-10-22,39.189999,39.230000,38.540001,38.720001,36.355347,8165700
2018-10-23,37.419998,38.180000,37.259998,38.000000,35.679314,12350000
2018-10-24,37.560001,37.560001,36.430000,36.480000,34.252148,13312400
2018-10-25,36.779999,37.549999,36.490002,37.389999,35.106571,9927300
2018-10-26,36.549999,37.290001,36.139999,36.669998,34.430538,11973200
2018-10-29,37.169998,37.410000,35.970001,36.330002,34.111305,8269300
2018-10-30,36.840000,37.799999,36.669998,37.779999,35.472755,12106400
2018-10-31,38.689999,38.990002,38.029999,38.099998,35.773212,12610900
2018-11-01,38.779999,39.080002,38.389999,39.049999,36.665192,14348600
2018-11-02,39.180000,39.490002,38.430000,38.779999,36.411682,9736200
2018-11-05,38.720001,38.820000,38.310001,38.480000,36.130005,8591900
2018-11-06,38.500000,38.849998,38.419998,38.730000,36.364738,8578100
2018-11-07,39.290001,39.299999,38.720001,39.180000,36.787251,6568700
2018-11-08,38.790001,39.060001,38.689999,38.700001,36.336571,7953700
2018-11-09,38.090000,38.389999,37.810001,38.070000,35.745045,5975400
2018-11-12,37.860001,37.919998,37.009998,37.060001,34.796726,11666700
2018-11-13,37.389999,38.119999,37.240002,37.400002,35.115959,15057100
2018-11-14,38.200001,38.340000,37.369999,37.840000,35.529091,10404900
2018-11-15,38.070000,38.570000,37.889999,38.520000,36.167564,10840400
2018-11-16,37.070000,37.200001,36.660000,36.869999,34.618328,16382400
2018-11-19,36.639999,36.680000,35.959999,36.049999,33.848404,15191700
2018-11-20,35.400002,35.990002,35.220001,35.639999,33.463444,11673500
2018-11-21,36.419998,36.720001,36.139999,36.169998,33.961075,7013100
2018-11-23,35.830002,36.200001,35.750000,35.959999,33.763901,2320500
2018-11-26,36.709999,36.889999,36.470001,36.840000,34.590160,7077300
2018-11-27,36.389999,36.820000,36.389999,36.799999,34.552605,6870200
2018-11-28,37.270000,38.020000,37.070000,38.009998,35.688709,8380200
2018-11-29,37.950001,38.369999,37.869999,37.930000,35.613594,7056600
2018-11-30,37.240002,37.599998,37.080002,37.590000,35.294361,8734400
2018-12-03,38.820000,39.000000,38.380001,38.730000,36.364738,7457600
2018-12-04,38.529999,38.779999,37.430000,37.439999,35.153519,13321200
2018-12-06,35.700001,36.860001,35.610001,36.860001,34.608936,12075700
2018-12-07,36.650002,36.939999,36.139999,36.520000,34.289700,10802700
2018-12-10,36.310001,36.830002,36.080002,36.430000,34.205200,12439100
2018-12-11,37.240002,37.349998,36.299999,36.700001,34.458714,8635800
2018-12-12,37.610001,37.700001,37.270000,37.380001,35.097183,8405400
2018-12-13,37.490002,37.660000,37.189999,37.330002,35.050240,5825900
2018-12-14,36.799999,37.110001,36.529999,36.529999,34.299095,5969600
