Date,Open,High,Low,Close,Adj Close,Volume
2015-01-15,87.000000,87.779999,86.699997,87.379997,75.444901,9412700
2015-01-16,87.199997,87.459999,86.230003,86.769997,74.918236,8408900
2015-01-20,86.820000,87.699997,85.550003,86.690002,74.849144,7853100
2015-01-21,86.099998,86.910004,85.709999,86.639999,74.805984,8173800
2015-01-22,87.230003,88.400002,86.860001,88.300003,76.239220,7123800
2015-01-23,88.419998,89.260002,87.889999,88.510002,76.420578,7565800
2015-01-26,88.309998,89.160004,88.120003,88.629997,76.524162,4666700
2015-01-27,88.279999,88.459999,87.260002,87.529999,75.574417,6020500
2015-01-28,88.019997,88.230003,86.769997,86.820000,74.961403,5936800
2015-01-29,87.070000,87.720001,86.269997,87.720001,75.738457,6522800
2015-01-30,86.779999,87.360001,84.900002,84.980003,73.372719,10280200
2015-02-02,84.790001,85.870003,83.930000,85.709999,74.003014,6927200
2015-02-03,85.830002,86.529999,85.660004,86.190002,74.417458,8283500
2015-02-04,86.110001,87.040001,86.000000,86.650002,74.814629,8932300
2015-02-05,87.110001,87.360001,86.559998,87.279999,75.358582,5090800
2015-02-06,87.260002,88.000000,86.779999,87.330002,75.401749,5617600
2015-02-09,86.970001,87.190002,85.639999,85.910004,74.175697,5456200
2015-02-10,86.620003,87.410004,86.419998,87.290001,75.367195,5732100
2015-02-11,86.629997,87.120003,85.919998,86.339996,74.546967,5853100
2015-02-12,86.559998,86.680000,85.230003,85.889999,74.158432,6941600
2015-02-13,85.839996,86.160004,85.320000,85.809998,74.089371,5597000
2015-02-17,85.430000,85.970001,84.970001,85.959999,74.218880,5087200
2015-02-18,85.959999,86.300003,85.519997,86.290001,74.503792,6032700
2015-02-19,84.500000,84.800003,83.389999,83.519997,72.112137,18646800
2015-02-20,82.730003,84.379997,82.550003,84.300003,72.785591,13840400
2015-02-23,84.389999,84.860001,84.230003,84.599998,73.044624,6730400
2015-02-24,84.519997,84.820000,83.919998,84.570000,73.018700,5197700
2015-02-25,84.629997,84.720001,83.519997,83.570000,72.155312,6808400
2015-02-26,83.849998,83.860001,83.269997,83.800003,72.353905,5888100
2015-02-27,83.720001,84.160004,83.400002,83.930000,72.466141,5877400
2015-03-02,83.930000,84.000000,83.199997,83.959999,72.492043,6061500
2015-03-03,83.660004,83.820000,83.169998,83.370003,71.982643,6460800
2015-03-04,83.209999,83.209999,82.199997,82.580002,71.300529,6214400
2015-03-05,83.150002,83.870003,82.959999,83.570000,72.155312,5997500
2015-03-06,82.809998,83.099998,82.379997,82.589996,71.309151,5731000
2015-03-09,82.589996,83.339996,82.540001,82.879997,71.559555,4671500
2015-03-10,82.269997,82.500000,82.070000,82.070000,70.860191,6311100
2015-03-11,81.820000,81.970001,80.540001,80.690002,70.087158,6160900
2015-03-12,80.809998,82.120003,80.779999,81.900002,71.138130,5225800
2015-03-13,81.949997,82.250000,81.290001,81.900002,71.138130,4762200
2015-03-16,82.449997,83.370003,82.440002,83.290001,72.345474,6519100
2015-03-17,82.980003,83.010002,82.239998,82.620003,71.763535,4802000
2015-03-18,81.980003,82.959999,81.160004,82.529999,71.685379,10252300
2015-03-19,82.330002,82.440002,81.370003,81.519997,70.808083,7212900
2015-03-20,81.830002,83.489998,81.709999,83.239998,72.302071,12365300
2015-03-23,83.180000,83.900002,83.120003,83.309998,72.362862,6505700
2015-03-24,83.190002,83.709999,82.959999,83.050003,72.137032,5359100
2015-03-25,83.089996,83.250000,81.309998,81.320000,70.634354,6645900
2015-03-26,80.930000,82.309998,80.650002,81.889999,71.129471,8267200
2015-03-27,81.849998,82.180000,81.250000,81.349998,70.660423,5717400
2015-03-30,81.699997,82.800003,81.430000,82.529999,71.685379,5701700
2015-03-31,82.389999,83.040001,82.250000,82.250000,71.442146,5587700
2015-04-01,82.279999,82.279999,80.430000,80.709999,70.104523,8306700
2015-04-02,80.730003,81.320000,80.550003,80.730003,70.121902,5795700
2015-04-06,80.459999,81.330002,80.150002,80.989998,70.347733,6380700
2015-04-07,81.089996,81.290001,80.459999,80.500000,69.922127,6606100
2015-04-08,80.389999,81.230003,80.360001,81.029999,70.382462,6694700
2015-04-09,80.839996,81.389999,80.580002,80.839996,70.217438,3923600
2015-04-10,80.860001,81.000000,80.550003,80.650002,70.052391,5480300
2015-04-13,80.400002,80.919998,80.269997,80.290001,69.739708,4698100
2015-04-14,80.290001,80.419998,79.680000,80.150002,69.618111,5531700
2015-04-15,80.580002,80.980003,79.650002,79.739998,69.262001,6200400
2015-04-16,79.500000,79.889999,79.129997,79.239998,68.827675,8015100
2015-04-17,78.940002,79.150002,77.550003,77.879997,67.646385,11822800
2015-04-20,78.389999,78.830002,78.019997,78.139999,67.872208,8847600
2015-04-21,78.610001,78.839996,77.910004,78.029999,67.776665,6200200
2015-04-22,77.730003,78.639999,77.550003,78.430000,68.124115,7594700
2015-04-23,78.379997,79.540001,78.199997,79.180000,68.775558,7468900
2015-04-24,79.379997,80.930000,79.239998,79.839996,69.348846,6867800
2015-04-27,79.769997,79.860001,79.290001,79.370003,68.940598,6449800
2015-04-28,79.459999,79.480003,78.769997,79.099998,68.706093,4895900
2015-04-29,78.699997,78.790001,77.790001,77.879997,67.646385,7108400
2015-04-30,77.830002,78.480003,77.589996,78.050003,67.794044,8795900
2015-05-01,78.199997,78.760002,78.169998,78.599998,68.271782,4999700
2015-05-04,78.980003,79.550003,78.459999,79.180000,68.775558,6669200
2015-05-05,79.010002,79.010002,78.059998,78.129997,67.863533,5855400
2015-05-06,77.919998,78.120003,77.169998,77.650002,67.872276,5480100
2015-05-07,77.730003,78.339996,77.300003,78.029999,68.204422,5538100
2015-05-08,78.599998,79.250000,78.400002,78.529999,68.641464,5347400
2015-05-11,78.320000,78.610001,78.029999,78.099998,68.265602,3744900
2015-05-12,78.019997,79.480003,77.870003,78.959999,69.017334,8449000
2015-05-13,79.180000,79.430000,77.980003,78.160004,68.318062,8421200
2015-05-14,78.370003,78.769997,78.019997,78.720001,68.807556,6170200
2015-05-15,78.709999,79.250000,78.570000,79.239998,69.262070,6617200
2015-05-18,79.370003,79.940002,79.160004,79.919998,69.856430,8300300
2015-05-19,78.180000,78.360001,76.230003,76.430000,66.805885,22458600
2015-05-20,76.480003,76.500000,75.830002,75.900002,66.342636,10541900
2015-05-21,75.800003,76.419998,75.559998,76.110001,66.526199,6756200
2015-05-22,76.199997,76.379997,75.860001,75.860001,66.307686,6815000
2015-05-26,75.769997,75.830002,74.820000,74.900002,65.468567,10573600
2015-05-27,75.010002,75.510002,75.000000,75.190002,65.722031,6987100
2015-05-28,75.070000,75.160004,74.650002,74.839996,65.416107,5025500
2015-05-29,74.820000,74.879997,74.150002,74.269997,64.917885,6375100
2015-06-01,74.690002,75.080002,74.410004,74.730003,65.319969,5646000
2015-06-02,74.540001,75.000000,74.419998,74.529999,65.145142,5797800
2015-06-03,74.699997,75.199997,74.470001,74.889999,65.459824,6093800
2015-06-04,74.459999,74.980003,73.949997,74.150002,64.813011,8982800
2015-06-05,74.169998,74.269997,72.980003,73.059998,63.860264,10635100
2015-06-08,73.430000,73.489998,72.599998,72.610001,63.466915,9593000
2015-06-09,72.699997,72.849998,72.360001,72.470001,63.344536,8335600
2015-06-10,72.709999,73.330002,72.339996,72.930000,63.746613,11215800
2015-06-11,73.230003,73.669998,72.839996,72.940002,63.755356,7420000
2015-06-12,72.739998,72.900002,72.400002,72.430000,63.309601,7246600
2015-06-15,72.199997,72.400002,71.699997,71.930000,62.872543,7566800
2015-06-16,72.220001,72.580002,71.720001,72.349998,63.239658,6215600
2015-06-17,72.629997,72.900002,72.339996,72.730003,63.571815,5703900
2015-06-18,72.739998,73.480003,72.739998,72.980003,63.790329,8376600
2015-06-19,72.800003,73.220001,72.699997,72.739998,63.580540,14550700
2015-06-22,72.980003,73.190002,72.690002,72.790001,63.624252,6489500
2015-06-23,72.889999,72.940002,72.339996,72.570000,63.431957,7876300
2015-06-24,72.559998,72.650002,72.139999,72.379997,63.265858,7338400
2015-06-25,72.449997,72.629997,71.830002,71.860001,62.811356,5293200
2015-06-26,71.959999,72.459999,71.870003,72.120003,63.038624,6897800
2015-06-29,71.800003,72.000000,71.410004,71.419998,62.426773,8187800
2015-06-30,71.809998,71.809998,70.779999,70.930000,61.998470,11102600
2015-07-01,71.599998,71.949997,70.360001,71.879997,62.828835,10773900
2015-07-02,72.019997,72.559998,71.660004,71.860001,62.811356,6586100
2015-07-06,71.379997,72.690002,71.379997,72.529999,63.396992,10536500
2015-07-07,72.660004,73.860001,72.000000,73.790001,64.498337,12421300
2015-07-08,73.300003,73.589996,72.900002,73.059998,63.860264,7791000
2015-07-09,73.669998,73.730003,72.709999,72.779999,63.615517,8695800
2015-07-10,73.080002,73.550003,73.080002,73.120003,63.912689,5579300
2015-07-13,73.510002,74.110001,73.510002,73.879997,64.576981,6084500
2015-07-14,73.980003,74.089996,73.480003,73.790001,64.498337,5518200
2015-07-15,73.589996,73.900002,73.190002,73.650002,64.375961,4566700
2015-07-16,73.970001,74.139999,73.760002,73.830002,64.533279,5231700
2015-07-17,73.739998,74.070000,73.309998,73.389999,64.148705,5680600
2015-07-20,73.349998,73.440002,73.059998,73.099998,63.895206,5085600
2015-07-21,73.099998,73.290001,72.529999,72.739998,63.580540,6441100
2015-07-22,72.779999,73.820000,72.779999,73.160004,63.947662,6961600
2015-07-23,73.070000,73.220001,72.419998,72.510002,63.379513,4252900
2015-07-24,72.529999,72.559998,71.500000,71.580002,62.566608,5951100
2015-07-27,71.379997,71.650002,71.010002,71.379997,62.391796,6197600
2015-07-28,71.529999,72.389999,71.230003,72.099998,63.021149,8592300
2015-07-29,72.250000,72.629997,72.089996,72.230003,63.134777,4939700
2015-07-30,72.029999,72.529999,71.779999,72.160004,63.073582,4604500
2015-07-31,72.440002,72.489998,71.660004,71.980003,62.916241,7928400
2015-08-03,71.839996,72.379997,71.839996,72.180000,63.091076,5131800
2015-08-04,72.419998,72.800003,71.930000,72.250000,63.152245,5873400
2015-08-05,72.389999,73.690002,72.250000,73.510002,64.692314,8715800
2015-08-06,73.349998,73.379997,72.660004,72.790001,64.058693,6367700
2015-08-07,72.709999,72.830002,71.169998,71.250000,62.703407,7797500
2015-08-10,71.500000,71.750000,71.339996,71.480003,62.905838,6020100
2015-08-11,71.250000,72.370003,71.150002,71.930000,63.301853,6829200
2015-08-12,71.529999,72.660004,71.269997,72.580002,63.873890,8841400
2015-08-13,72.400002,72.769997,71.970001,72.110001,63.460266,7652400
2015-08-14,72.300003,72.599998,72.040001,72.379997,63.697857,5912500
2015-08-17,71.830002,72.230003,71.760002,71.910004,63.284241,7604400
2015-08-18,70.000000,70.500000,69.239998,69.480003,61.145741,21315000
2015-08-19,68.870003,69.389999,67.769997,68.570000,60.344891,16333400
2015-08-20,68.080002,69.300003,67.940002,68.430000,60.221699,9860100
2015-08-21,67.910004,68.309998,66.540001,66.540001,58.558403,15746500
2015-08-24,63.740002,66.160004,61.500000,63.950001,56.279079,22239600
2015-08-25,65.449997,65.709999,63.000000,63.099998,55.531029,14801000
2015-08-26,64.230003,64.849998,63.020000,64.830002,57.053520,13928300
2015-08-27,65.320000,66.180000,64.949997,66.080002,58.153557,13912800
2015-08-28,66.089996,66.120003,64.449997,64.940002,57.150322,14303000
2015-08-31,64.820000,65.000000,64.290001,64.730003,56.965508,8175200
2015-09-01,63.799999,64.320000,63.270000,63.820000,56.164665,13393900
2015-09-02,64.589996,64.940002,64.059998,64.440002,56.710297,9514600
2015-09-03,64.720001,65.010002,64.389999,64.860001,57.079914,8523800
2015-09-04,64.070000,64.300003,63.509998,63.889999,56.226269,9232400
2015-09-08,65.230003,66.500000,65.180000,66.379997,58.417591,17706800
2015-09-09,66.860001,67.010002,65.010002,65.120003,57.308731,9464200
2015-09-10,64.070000,64.650002,63.830002,64.120003,56.428688,14524800
2015-09-11,64.180000,64.680000,63.990002,64.650002,56.895103,8062400
2015-09-14,64.650002,64.669998,63.820000,64.279999,56.569481,6956700
2015-09-15,64.480003,64.699997,64.050003,64.320000,56.604687,6860800
2015-09-16,64.599998,64.769997,64.050003,64.690002,56.930313,5625400
2015-09-17,64.699997,65.290001,64.160004,64.470001,56.736687,7133100
2015-09-18,63.750000,64.230003,63.259998,63.340000,55.742241,12885200
2015-09-21,63.750000,64.000000,63.369999,63.720001,56.076649,7119600
2015-09-22,63.230000,63.820000,62.919998,63.590000,55.962261,8800800
2015-09-23,63.720001,63.930000,63.119999,63.720001,56.076649,5876600
2015-09-24,63.360001,63.980000,63.299999,63.830002,56.173473,6956200
2015-09-25,64.070000,64.459999,63.619999,63.779999,56.129475,7163000
2015-09-28,63.599998,63.950001,63.480000,63.660000,56.023865,9394400
2015-09-29,63.750000,64.040001,63.230000,63.779999,56.129475,7640100
2015-09-30,64.430000,64.940002,63.930000,64.839996,57.062309,7979200
2015-10-01,64.760002,64.940002,63.880001,64.269997,56.560680,7837200
2015-10-02,63.759998,64.980003,63.410000,64.980003,57.185535,7084000
2015-10-05,65.209999,65.919998,65.139999,65.870003,57.968769,6300300
2015-10-06,65.540001,65.949997,65.180000,65.680000,57.801559,7410900
2015-10-07,65.839996,66.360001,65.769997,66.360001,58.399986,7136000
2015-10-08,66.230003,66.989998,66.150002,66.879997,58.857613,5974500
2015-10-09,66.940002,67.019997,66.510002,66.690002,58.690395,6754000
2015-10-12,66.669998,67.000000,66.580002,66.930000,58.901608,5643900
2015-10-13,66.620003,66.940002,66.260002,66.730003,58.725616,8858400
2015-10-14,66.610001,67.949997,60.020000,60.029999,52.829273,80898100
2015-10-15,59.700001,60.470001,58.610001,59.330002,52.213249,46253500
2015-10-16,59.470001,59.490002,58.369999,58.889999,51.826031,26195100
2015-10-19,58.790001,59.299999,58.500000,58.849998,51.790821,17805800
2015-10-20,58.860001,59.000000,58.570000,58.750000,51.702824,10423700
2015-10-21,58.799999,59.040001,58.570000,58.639999,51.606014,13117600
2015-10-22,58.939999,59.959999,58.639999,58.900002,51.834824,14588500
2015-10-23,59.189999,59.279999,58.220001,58.299999,51.306805,13040600
2015-10-26,58.400002,58.450001,57.970001,58.020000,51.060398,10839800
2015-10-27,58.009998,58.040001,57.380001,57.480000,50.585155,10511400
2015-10-28,57.660000,57.720001,57.160000,57.639999,50.725960,11834700
2015-10-29,57.720001,58.119999,57.480000,57.959999,51.007580,12855500
2015-10-30,57.730000,58.119999,57.240002,57.240002,50.373947,15805500
2015-11-02,57.290001,57.610001,56.770000,57.610001,50.699574,10719200
2015-11-03,57.570000,58.330002,57.529999,58.110001,51.139580,10253900
2015-11-04,58.580002,58.759998,58.189999,58.369999,51.368404,10056500
2015-11-05,58.509998,58.980000,58.419998,58.610001,51.579613,8860500
2015-11-06,58.919998,59.200001,58.310001,58.779999,51.729221,9977300
2015-11-09,58.500000,58.779999,58.020000,58.490002,51.474007,8440400
2015-11-10,58.310001,58.709999,58.310001,58.680000,51.641216,7614900
2015-11-11,58.500000,58.730000,57.470001,57.580002,50.673172,8689900
2015-11-12,57.639999,57.770000,56.919998,56.950001,50.118744,9551500
2015-11-13,56.740002,57.060001,56.299999,56.419998,49.652321,12514900
2015-11-16,56.389999,58.029999,56.360001,57.869999,50.928375,13321600
2015-11-17,59.340000,60.900002,59.200001,59.919998,52.732479,24679300
2015-11-18,60.040001,61.070000,59.549999,60.930000,53.621319,14877700
2015-11-19,61.119999,61.360001,60.430000,60.700001,53.418915,11566100
2015-11-20,60.980000,61.470001,60.020000,60.070000,52.864487,12371100
2015-11-23,60.290001,60.740002,59.880001,60.259998,53.031689,10577000
2015-11-24,59.950001,60.419998,59.860001,59.919998,52.732479,12453900
2015-11-25,60.000000,60.709999,59.880001,60.240002,53.014095,7820200
2015-11-27,60.439999,60.689999,59.869999,59.889999,52.706078,5340900
2015-11-30,59.869999,60.060001,58.730000,58.840000,51.782032,14942600
2015-12-01,59.130001,59.290001,58.650002,58.990002,51.914036,12204100
2015-12-02,58.610001,59.290001,58.320000,58.349998,51.780926,13586900
2015-12-03,58.689999,59.660000,58.599998,59.040001,52.393242,15844100
2015-12-04,59.049999,59.849998,59.029999,59.660000,52.943436,10435300
2015-12-07,59.570000,60.730000,59.570000,60.500000,53.688881,11595900
2015-12-08,60.070000,60.490002,59.500000,59.610001,52.899082,10377600
2015-12-09,59.259998,60.110001,58.900002,59.130001,52.473114,8981700
2015-12-10,59.130001,60.090000,59.090000,59.560001,52.854702,11359400
2015-12-11,59.049999,59.529999,58.810001,59.360001,52.677219,9745000
2015-12-14,59.299999,60.439999,59.070000,60.389999,53.591255,14524900
2015-12-15,60.639999,60.840000,59.570000,59.639999,52.925694,14615400
2015-12-16,60.110001,60.650002,59.700001,60.299999,53.511387,9960500
2015-12-17,60.330002,60.330002,58.970001,58.980000,52.339996,12976100
2015-12-18,58.930000,59.400002,58.750000,58.849998,52.224625,16256700
2015-12-21,58.820000,59.580002,58.669998,59.549999,52.845825,9645500
2015-12-22,59.790001,60.700001,59.610001,60.540001,53.724369,9266300
2015-12-23,61.000000,61.119999,60.439999,61.090000,54.212456,7519800
2015-12-24,60.779999,61.099998,60.680000,60.830002,53.981728,2482800
2015-12-28,60.580002,60.970001,60.500000,60.750000,53.910725,5421700
2015-12-29,61.000000,61.750000,60.980000,61.610001,54.673908,7883600
2015-12-30,61.660000,61.869999,61.490002,61.680000,54.736031,5716700
2015-12-31,61.330002,61.720001,61.169998,61.299999,54.398808,6575100
2016-01-04,60.500000,61.490002,60.360001,61.459999,54.540787,11989200
2016-01-05,62.029999,63.049999,61.849998,62.919998,55.836418,13326000
2016-01-06,62.480000,63.950001,62.470001,63.549999,56.395512,16564600
2016-01-07,62.970001,65.230003,62.919998,65.029999,57.708874,26430000
2016-01-08,65.080002,65.410004,63.410000,63.540001,56.386627,17767900
2016-01-11,63.759998,64.470001,63.630001,64.220001,56.990070,12653800
2016-01-12,64.379997,64.730003,63.430000,63.619999,56.457623,12195900
2016-01-13,63.730000,63.730000,61.830002,61.919998,54.949009,13725700
2016-01-14,62.000000,63.619999,61.820000,63.060001,55.960667,12934900
2016-01-15,61.549999,62.470001,61.259998,61.930000,54.957886,15174400
2016-01-19,62.250000,62.799999,62.009998,62.560001,55.516960,13051300
2016-01-20,61.799999,62.330002,60.200001,60.840000,53.990601,17369100
2016-01-21,60.980000,62.790001,60.910000,61.880001,54.913509,12089200
2016-01-22,62.439999,63.259998,62.130001,62.689999,55.632324,9197500
2016-01-25,62.779999,63.820000,62.549999,63.450001,56.306763,12823400
2016-01-26,63.360001,64.470001,63.259998,64.000000,56.794834,9441200
2016-01-27,64.099998,65.180000,63.889999,63.950001,56.750477,10214300
2016-01-28,64.029999,64.510002,63.430000,64.220001,56.990070,11278300
2016-01-29,64.750000,66.529999,64.739998,66.360001,58.889149,16439100
2016-02-01,65.910004,67.930000,65.889999,67.500000,59.900810,14728400
2016-02-02,67.300003,67.839996,66.279999,66.860001,59.332867,13585900
2016-02-03,67.309998,67.500000,65.070000,66.269997,58.809280,12315600
2016-02-04,65.760002,66.550003,65.010002,66.419998,58.942390,12833400
2016-02-05,66.860001,67.529999,65.879997,67.000000,59.457100,14196500
2016-02-08,66.500000,67.150002,65.160004,66.900002,59.368362,20743600
2016-02-09,65.489998,66.410004,64.680000,65.809998,58.401058,14642400
2016-02-10,66.190002,66.589996,65.650002,65.790001,58.383320,9709300
2016-02-11,65.019997,65.760002,64.779999,65.320000,57.966228,11186700
2016-02-12,65.519997,66.250000,64.870003,66.180000,58.729424,9695500
2016-02-16,66.610001,66.800003,65.500000,65.900002,58.480934,11360500
2016-02-17,66.099998,66.610001,65.809998,66.110001,58.667301,12426700
2016-02-18,63.740002,64.779999,62.349998,64.120003,56.901337,27894600
2016-02-19,63.889999,64.769997,63.439999,64.660004,57.380539,15562300
2016-02-22,64.660004,66.139999,64.660004,65.629997,58.241329,10587300
2016-02-23,65.839996,66.599998,65.279999,66.480003,58.995636,11432000
2016-02-24,66.190002,67.330002,65.720001,67.120003,59.563583,10291200
2016-02-25,67.449997,68.129997,67.330002,68.040001,60.380024,9581300
2016-02-26,68.080002,68.199997,66.300003,66.510002,59.022255,10984300
2016-02-29,66.629997,66.949997,66.220001,66.339996,58.871403,9345200
2016-03-01,66.650002,66.889999,66.000000,66.459999,58.977890,10429500
2016-03-02,66.209999,66.669998,66.000000,66.209999,58.756050,9165600
2016-03-03,65.949997,66.199997,64.879997,66.139999,58.693913,11846800
2016-03-04,66.139999,67.279999,66.089996,66.779999,59.261875,10010500
2016-03-07,66.620003,68.480003,66.269997,67.889999,60.246906,12825400
2016-03-08,67.730003,68.470001,67.489998,68.040001,60.380024,10067900
2016-03-09,67.790001,67.989998,67.120003,67.529999,60.371067,7824800
2016-03-10,67.550003,68.040001,66.400002,67.410004,60.263805,10225800
2016-03-11,67.769997,67.940002,66.800003,67.169998,60.049248,8290900
2016-03-14,67.150002,67.669998,66.959999,67.360001,60.219101,6712500
2016-03-15,67.000000,68.349998,67.000000,68.089996,60.871700,7566900
2016-03-16,67.940002,68.339996,67.250000,67.989998,60.782307,8218000
2016-03-17,67.820000,68.919998,67.260002,67.449997,60.299545,11838100
2016-03-18,67.480003,68.029999,66.750000,66.949997,59.852551,23153100
2016-03-21,67.029999,68.379997,66.970001,67.970001,60.764442,9415800
2016-03-22,68.000000,68.680000,67.790001,67.870003,60.675026,7514500
2016-03-23,68.010002,68.099998,67.440002,67.459999,60.308498,6110600
2016-03-24,67.430000,68.040001,67.379997,68.000000,60.791237,6304700
2016-03-28,67.930000,68.580002,67.930000,68.120003,60.898537,5603500
2016-03-29,68.150002,68.209999,67.430000,68.029999,60.818077,6491000
2016-03-30,68.330002,69.000000,68.290001,68.800003,61.506435,7208500
2016-03-31,68.750000,69.190002,68.470001,68.489998,61.229309,6283500
2016-04-01,68.019997,69.199997,68.019997,69.059998,61.738873,6602400
2016-04-04,69.000000,69.370003,68.919998,69.099998,61.774643,6823400
2016-04-05,69.029999,69.250000,68.269997,68.639999,61.363384,5779000
2016-04-06,68.699997,69.059998,68.519997,69.040001,61.720989,5362700
2016-04-07,68.830002,68.930000,67.940002,68.220001,60.987938,6110500
2016-04-08,68.309998,68.389999,67.860001,68.059998,60.844883,6516000
2016-04-11,68.010002,68.370003,67.379997,67.400002,60.254856,7865400
2016-04-12,67.570000,68.870003,67.449997,68.800003,61.506435,7734600
2016-04-13,69.010002,69.419998,68.870003,69.150002,61.819324,6262700
2016-04-14,69.150002,69.239998,68.150002,68.800003,61.506435,6977100
2016-04-15,68.940002,69.410004,68.940002,69.059998,61.738873,7584500
2016-04-18,69.050003,69.900002,68.849998,69.860001,62.454067,6622900
2016-04-19,69.790001,70.080002,69.500000,69.769997,62.373604,8199400
2016-04-20,69.760002,69.989998,69.129997,69.209999,61.872963,5412500
2016-04-21,69.470001,69.680000,68.239998,68.470001,61.211411,6617600
2016-04-22,68.820000,68.940002,68.279999,68.720001,61.434917,6215100
2016-04-25,68.550003,69.500000,68.059998,69.470001,62.105404,5896200
2016-04-26,69.699997,69.889999,69.099998,69.300003,61.953430,6648400
2016-04-27,69.489998,69.779999,68.989998,69.419998,62.060696,5147300
2016-04-28,69.070000,69.620003,68.750000,68.910004,61.604778,4776900
2016-04-29,68.730003,68.820000,66.360001,66.870003,59.781044,12099000
2016-05-02,66.620003,67.699997,66.529999,67.589996,60.424709,7609700
2016-05-03,66.860001,67.500000,66.750000,67.000000,59.897270,5922600
2016-05-04,66.849998,67.489998,66.440002,67.190002,60.067123,6029500
2016-05-05,66.970001,67.250000,66.580002,67.209999,60.084991,8091000
2016-05-06,66.910004,68.260002,66.800003,68.250000,61.014748,9825400
2016-05-09,68.250000,69.099998,68.160004,68.949997,61.640526,8656200
2016-05-10,68.919998,69.129997,68.449997,68.790001,61.497501,6402900
2016-05-11,67.470001,67.500000,65.610001,66.410004,59.804501,14597500
2016-05-12,66.550003,67.050003,66.379997,66.849998,60.200733,9533500
2016-05-13,66.480003,66.550003,64.650002,64.940002,58.480709,13744700
2016-05-16,64.860001,66.349998,64.680000,66.019997,59.453281,10181800
2016-05-17,66.059998,66.269997,64.879997,65.099998,58.624798,9252700
2016-05-18,63.020000,63.779999,62.720001,63.150002,56.868748,22255900
2016-05-19,68.099998,69.330002,67.500000,69.199997,62.316971,35076700
2016-05-20,69.330002,70.139999,68.849998,69.860001,62.911339,16746600
2016-05-23,69.599998,70.059998,69.440002,69.500000,62.587135,10099800
2016-05-24,69.650002,70.419998,69.550003,70.239998,63.253525,8828000
2016-05-25,70.250000,71.000000,70.239998,70.480003,63.469658,7263900
2016-05-26,70.690002,71.379997,70.599998,70.849998,63.802868,8693900
2016-05-27,70.860001,70.889999,70.489998,70.750000,63.712811,5773700
2016-05-31,70.580002,71.000000,70.480003,70.779999,63.739830,8390200
2016-06-01,70.500000,70.910004,70.410004,70.500000,63.487690,7220900
2016-06-02,70.500000,71.000000,70.150002,70.949997,63.892910,6508700
2016-06-03,70.570000,71.050003,70.519997,70.870003,63.820892,6374500
2016-06-06,71.519997,71.550003,71.000000,71.050003,63.982983,9018000
2016-06-07,71.099998,71.309998,70.849998,71.029999,63.964958,7363400
2016-06-08,70.849998,71.449997,70.800003,71.279999,64.190102,6139000
2016-06-09,71.360001,71.589996,70.849998,71.089996,64.018997,6069900
2016-06-10,71.000000,71.410004,70.680000,71.139999,64.064011,7511400
2016-06-13,71.000000,71.180000,70.489998,70.529999,63.514702,7907600
2016-06-14,70.660004,71.169998,70.199997,70.949997,63.892910,9066400
2016-06-15,71.199997,71.610001,71.000000,71.120003,64.046021,8017000
2016-06-16,71.000000,71.459999,70.800003,71.300003,64.208122,6705200
2016-06-17,71.050003,71.309998,70.400002,70.949997,63.892910,18059300
2016-06-20,71.309998,71.779999,71.050003,71.099998,64.028008,7142500
2016-06-21,70.949997,71.720001,70.949997,71.459999,64.352180,6674800
2016-06-22,71.599998,72.250000,71.570000,71.750000,64.613350,8457500
2016-06-23,72.199997,72.239998,71.790001,72.099998,64.928543,6970200
2016-06-24,70.550003,72.720001,70.510002,71.959999,64.802467,15120400
2016-06-27,71.639999,71.769997,70.879997,71.500000,64.388206,11303400
2016-06-28,71.760002,71.870003,70.669998,71.510002,64.397224,8561200
2016-06-29,71.629997,72.489998,71.559998,72.459999,65.252739,7014700
2016-06-30,72.570000,73.190002,72.320000,73.019997,65.757034,8713600
2016-07-01,73.129997,73.169998,72.419998,72.809998,65.567909,7638800
2016-07-05,72.750000,73.620003,72.680000,73.139999,65.865112,10748600
2016-07-06,73.260002,73.980003,73.169998,73.820000,66.477455,11062700
2016-07-07,73.730003,73.930000,73.150002,73.529999,66.216301,7792800
2016-07-08,73.820000,73.849998,73.239998,73.839996,66.495461,9127600
2016-07-11,73.669998,74.349998,73.500000,74.059998,66.693581,9040100
2016-07-12,73.559998,73.730003,73.000000,73.269997,65.982162,12361200
2016-07-13,73.250000,73.629997,72.940002,73.620003,66.297363,6399000
2016-07-14,73.790001,74.110001,73.610001,73.699997,66.369392,6646400
2016-07-15,73.980003,74.010002,73.440002,73.669998,66.342384,5994800
2016-07-18,73.639999,74.180000,73.529999,73.839996,66.495461,5457300
2016-07-19,73.639999,73.959999,73.580002,73.660004,66.333389,4798100
2016-07-20,73.879997,74.110001,73.629997,73.790001,66.450455,5282000
2016-07-21,73.430000,73.660004,73.139999,73.519997,66.207275,4391900
2016-07-22,73.760002,73.910004,73.419998,73.550003,66.234322,4316600
2016-07-25,73.550003,73.830002,73.410004,73.750000,66.414421,4734000
2016-07-26,73.709999,74.070000,73.410004,73.730003,66.396416,5248300
2016-07-27,73.660004,73.820000,73.139999,73.320000,66.027184,5777900
2016-07-28,73.139999,73.320000,72.470001,73.239998,65.955139,4603200
2016-07-29,73.169998,73.250000,72.760002,72.970001,65.712013,6302200
