Date,Open,High,Low,Close,Adj Close,Volume
2017-10-30,19.826923,19.923077,19.480770,19.625000,18.650331,102320900
2017-10-31,19.480770,19.615385,19.278847,19.384615,18.421886,101927300
2017-11-01,19.298077,19.730770,19.192308,19.250000,18.293957,95382900
2017-11-02,19.278847,19.307692,18.875000,19.173077,18.220846,84792900
2017-11-03,19.153847,19.548077,19.096153,19.365385,18.403608,70575400
2017-11-06,19.730770,19.740385,19.307692,19.355770,18.394472,63106600
2017-11-07,19.394230,19.471153,19.346153,19.432692,18.467577,43327600
2017-11-08,19.432692,19.538462,19.298077,19.346153,18.385330,41269800
2017-11-09,19.269230,19.298077,19.086538,19.221153,18.266541,52884500
2017-11-10,19.211538,19.884615,19.134615,19.701923,18.723434,104762200
2017-11-13,19.480770,19.951923,18.028847,18.288462,17.380171,272019600
2017-11-14,18.067308,18.153847,16.788462,17.211538,16.356733,325059000
2017-11-15,16.836538,17.673077,16.826923,17.557692,16.685696,150142700
2017-11-16,17.769230,17.769230,17.355770,17.548077,16.676559,92951600
2017-11-17,17.634615,17.759615,17.509615,17.509615,16.640005,62875400
2017-11-20,17.259615,17.432692,17.144230,17.288462,16.429836,66491400
2017-11-21,17.259615,17.375000,17.019230,17.144230,16.292767,81035600
2017-11-22,17.451923,17.548077,17.153847,17.451923,16.585176,57040600
2017-11-24,17.673077,17.673077,17.451923,17.490385,16.621731,25893600
2017-11-27,17.634615,17.788462,17.394230,17.423077,16.557766,82006400
2017-11-28,17.471153,17.730770,17.365385,17.701923,16.822763,58360000
2017-11-29,17.740385,17.826923,17.605770,17.769230,16.886726,57365800
2017-11-30,17.846153,17.875000,17.480770,17.586538,16.713108,70777600
2017-12-01,17.576923,17.576923,17.173077,17.192308,16.338455,85308700
2017-12-04,17.307692,17.365385,17.192308,17.259615,16.402422,71081800
2017-12-05,17.096153,17.317308,16.990385,17.076923,16.228806,68447400
2017-12-06,16.932692,17.153847,16.923077,16.980770,16.251627,45670100
2017-12-07,17.125000,17.365385,16.951923,17.028847,16.297640,57808000
2017-12-08,17.038462,17.134615,16.980770,17.028847,16.297640,56621200
2017-12-11,16.932692,17.105770,16.855770,16.971153,16.242422,60498000
2017-12-12,17.259615,17.346153,16.971153,17.221153,16.481686,69505600
2017-12-13,17.230770,17.298077,17.076923,17.076923,16.343653,43788600
2017-12-14,17.086538,17.134615,16.961538,16.961538,16.233223,50487600
2017-12-15,17.096153,17.144230,16.980770,17.134615,16.398863,91917100
2017-12-18,17.182692,17.355770,17.067308,17.076923,16.343653,56069900
2017-12-19,17.086538,17.115385,16.875000,16.913462,16.187208,68115900
2017-12-20,16.951923,16.971153,16.692308,16.778847,16.058371,78379600
2017-12-21,16.788462,17.009615,16.769230,16.798077,16.076778,70592800
2017-12-22,16.836538,16.884615,16.730770,16.826923,16.104387,48225200
2017-12-26,16.778847,16.980770,16.730770,16.759615,16.150711,57551400
2017-12-27,16.788462,16.951923,16.644230,16.711538,16.104382,62531700
2017-12-28,16.682692,16.730770,16.586538,16.692308,16.085852,63372200
2017-12-29,16.605770,16.855770,16.605770,16.778847,16.169243,79195400
2018-01-02,16.903847,17.298077,16.855770,17.288462,16.660343,80673100
2018-01-03,17.596153,17.634615,17.336538,17.451923,16.817865,84731100
2018-01-04,17.673077,17.903847,17.596153,17.817308,17.169975,85856600
2018-01-05,18.134615,18.144230,17.788462,17.826923,17.179243,83074800
2018-01-08,17.951923,17.980770,17.403847,17.576923,16.938326,85381500
2018-01-09,17.625000,17.942308,17.413462,17.846153,17.197773,69056200
2018-01-10,17.875000,18.326923,17.865385,18.201923,17.540615,85615000
2018-01-11,18.490385,18.644230,18.269230,18.288462,17.624014,103714600
2018-01-12,18.384615,18.413462,17.980770,18.038462,17.383097,90559700
2018-01-16,17.615385,17.798077,17.269230,17.509615,16.873459,213883200
2018-01-17,16.971153,17.019230,16.596153,16.682692,16.076582,195038600
2018-01-18,16.730770,16.807692,16.115385,16.125000,15.539153,179153900
2018-01-19,16.009615,16.086538,15.403846,15.634615,15.066584,223545000
2018-01-22,15.288462,15.701923,15.192307,15.548077,14.983191,139580700
2018-01-23,15.673077,16.375000,15.644231,16.240385,15.650345,128165900
2018-01-24,16.346153,16.692308,15.625000,15.807693,15.233373,173698400
2018-01-25,15.865385,15.980769,15.509615,15.557693,14.992455,98859300
2018-01-26,15.509615,15.538462,15.317307,15.509615,14.946126,94524100
2018-01-29,15.403846,15.798077,15.355769,15.653846,15.085116,77099800
2018-01-30,15.480769,15.644231,15.336538,15.336538,14.779336,70984300
2018-01-31,15.442307,15.644231,15.375000,15.548077,14.983191,79839900
2018-02-01,15.442307,15.490385,15.307693,15.403846,14.844199,54936900
2018-02-02,15.278846,15.317307,15.000000,15.038462,14.492089,85586500
2018-02-05,14.884615,15.028846,14.336538,14.336538,13.815669,128171200
2018-02-06,14.250000,14.750000,14.144231,14.682693,14.149245,131892600
2018-02-07,14.721154,14.923077,14.663462,14.663462,14.130715,79047400
2018-02-08,14.605769,14.625000,13.894231,13.894231,13.389431,144181500
2018-02-09,14.125000,14.451923,13.682693,14.365385,13.843468,134218000
2018-02-12,14.480769,14.557693,14.211538,14.250000,13.732272,78605600
2018-02-13,14.173077,14.221154,13.971154,14.105769,13.593283,76648300
2018-02-14,14.125000,14.451923,14.076923,14.326923,13.806404,89348400
2018-02-15,14.355769,14.557693,14.201923,14.278846,13.760072,57080400
2018-02-16,14.278846,14.644231,14.240385,14.471154,13.945395,67313700
2018-02-20,14.346154,14.394231,14.057693,14.173077,13.658146,64132300
2018-02-21,14.144231,14.163462,13.894231,13.932693,13.426496,102035900
2018-02-22,13.971154,14.490385,13.932693,14.057693,13.546953,81637000
2018-02-23,13.971154,14.105769,13.932693,13.932693,13.537607,55029100
2018-02-26,13.836538,14.115385,13.413462,14.086538,13.687088,151029400
2018-02-27,14.105769,14.596154,13.942307,13.942307,13.546948,96744900
2018-02-28,14.038462,14.057693,13.548077,13.567307,13.182583,92158600
2018-03-01,13.615385,13.711538,13.413462,13.480769,13.098498,95550700
2018-03-02,13.451923,13.692307,13.432693,13.576923,13.191926,77614700
2018-03-05,13.634615,14.086538,13.576923,13.865385,13.472208,90947400
2018-03-06,14.038462,14.105769,13.951923,14.076923,13.677746,60431100
2018-03-07,13.923077,14.028846,13.634615,13.951923,13.556293,86319100
2018-03-08,13.942307,14.076923,13.855769,13.961538,13.565633,51579000
2018-03-09,14.057693,14.375000,13.951923,14.365385,13.958029,66722400
2018-03-12,14.442307,14.740385,14.384615,14.519231,14.107512,73035600
2018-03-13,14.125000,14.173077,13.788462,13.875000,13.481550,123467100
2018-03-14,13.903846,14.028846,13.692307,13.721154,13.332067,59349500
2018-03-15,13.759615,13.990385,13.711538,13.807693,13.416151,49321800
2018-03-16,13.788462,13.865385,13.634615,13.759615,13.369436,119068500
2018-03-19,13.711538,13.730769,13.461538,13.528846,13.145212,68831500
2018-03-20,13.557693,13.567307,13.096154,13.115385,12.743475,92478300
2018-03-21,13.134615,13.423077,13.048077,13.346154,12.967700,67748300
2018-03-22,13.221154,13.259615,12.807693,12.836538,12.472537,74076700
2018-03-23,12.884615,12.932693,12.519231,12.567307,12.210939,87403900
2018-03-26,12.721154,12.730769,12.240385,12.394231,12.042770,109653100
2018-03-27,12.423077,13.192307,12.326923,12.923077,12.556619,161167300
2018-03-28,13.000000,13.413462,12.586538,13.153846,12.780845,144668800
2018-03-29,13.057693,13.134615,12.836538,12.961538,12.593990,77494800
2018-04-02,12.932693,13.019231,12.461538,12.615385,12.257653,74970400
2018-04-03,12.615385,12.634615,12.307693,12.625000,12.266997,62176500
2018-04-04,12.326923,12.788462,12.298077,12.769231,12.407137,59459200
2018-04-05,12.778846,13.038462,12.663462,12.913462,12.547278,55667200
2018-04-06,12.807693,12.951923,12.432693,12.557693,12.201598,66004500
2018-04-09,12.596154,12.653846,12.326923,12.336538,11.986714,71065900
2018-04-10,12.509615,12.634615,12.451923,12.548077,12.192253,59724800
2018-04-11,12.413462,12.576923,12.355769,12.471154,12.117512,52228800
2018-04-12,12.528846,12.740385,12.471154,12.673077,12.313711,66176400
2018-04-13,12.894231,13.153846,12.846154,12.971154,12.603334,74015200
2018-04-16,12.980769,13.057693,12.721154,12.817307,12.453850,60610100
2018-04-17,12.865385,13.336538,12.846154,13.259615,12.883615,75014200
2018-04-18,13.346154,13.384615,13.096154,13.134615,12.762160,44702800
2018-04-19,13.144231,13.519231,13.105769,13.451923,13.070472,91293500
2018-04-20,14.365385,14.471154,13.788462,13.980769,13.584319,196233400
2018-04-23,14.182693,14.211538,13.836538,13.961538,13.565633,76249400
2018-04-24,14.096154,14.201923,13.980769,14.115385,13.715117,77232100
2018-04-25,14.153846,14.163462,13.375000,13.509615,13.126525,115712200
2018-04-26,13.567307,13.942307,13.519231,13.826923,13.434836,67452500
2018-04-27,13.673077,13.923077,13.644231,13.826923,13.434836,50780700
2018-04-30,13.817307,13.836538,13.528846,13.528846,13.145212,50476100
2018-05-01,13.538462,13.548077,13.298077,13.509615,13.126525,53427400
2018-05-02,13.557693,13.826923,13.538462,13.634615,13.247982,53745100
2018-05-03,13.644231,13.644231,13.317307,13.394231,13.014415,63124800
2018-05-04,13.336538,13.586538,13.240385,13.557693,13.173240,43585300
2018-05-07,13.548077,13.634615,13.461538,13.528846,13.145212,34183200
2018-05-08,13.634615,13.932693,13.548077,13.721154,13.332067,61709500
2018-05-09,13.798077,14.115385,13.750000,14.057693,13.659061,52902600
2018-05-10,14.192307,14.192307,13.942307,14.125000,13.724461,38980100
2018-05-11,14.173077,14.201923,13.961538,14.038462,13.640374,29755500
2018-05-14,14.134615,14.230769,14.076923,14.144231,13.743146,42674300
2018-05-15,14.134615,14.153846,14.009615,14.144231,13.743146,36669000
2018-05-16,14.144231,14.519231,14.125000,14.451923,14.042113,56808300
2018-05-17,14.538462,14.653846,14.346154,14.451923,14.042113,52757700
2018-05-18,14.500000,14.519231,14.346154,14.394231,13.986057,35738300
2018-05-21,14.769231,14.951923,14.615385,14.673077,14.256998,81033400
2018-05-22,14.798077,14.990385,14.701923,14.701923,14.285025,68368600
2018-05-23,14.615385,14.625000,13.567307,13.634615,13.247982,153232100
2018-05-24,13.788462,14.153846,13.692307,14.038462,13.640374,109630500
2018-05-25,14.048077,14.105769,13.855769,14.067307,13.668405,51686600
2018-05-29,13.923077,13.961538,13.480769,13.634615,13.247982,79086100
2018-05-30,13.596154,13.692307,13.480769,13.625000,13.238638,54296700
2018-05-31,13.557693,13.586538,13.413462,13.538462,13.154553,57674600
2018-06-01,13.557693,13.605769,13.413462,13.557693,13.173240,59164300
2018-06-04,13.586538,13.663462,13.153846,13.182693,12.808875,85712900
2018-06-05,13.182693,13.394231,13.000000,13.269231,12.892957,73266300
2018-06-06,13.288462,13.355769,13.105769,13.115385,12.743475,64631100
2018-06-07,13.105769,13.269231,13.086538,13.250000,12.874273,73821600
2018-06-08,13.250000,13.528846,13.182693,13.394231,13.014415,52254600
2018-06-11,13.451923,13.490385,13.317307,13.442307,13.061127,45345700
2018-06-12,13.490385,13.596154,13.375000,13.442307,13.061127,43179800
2018-06-13,13.480769,13.519231,13.298077,13.355769,12.977042,36919700
2018-06-14,13.336538,13.375000,13.038462,13.115385,12.743475,63097900
2018-06-15,12.990385,13.000000,12.788462,12.788462,12.536107,100027300
2018-06-18,12.701923,12.721154,12.596154,12.692307,12.441848,71073800
2018-06-19,12.557693,12.567307,12.403846,12.451923,12.206209,80989400
2018-06-20,12.269231,12.605769,12.259615,12.384615,12.140228,100282600
2018-06-21,12.317307,12.326923,12.125000,12.269231,12.027121,73519800
2018-06-22,12.269231,12.576923,12.269231,12.548077,12.300464,70665100
2018-06-25,12.528846,12.548077,12.250000,12.259615,12.017694,79892500
2018-06-26,12.942307,13.403846,12.875000,13.211538,12.950835,222386500
2018-06-27,13.326923,13.884615,13.269231,13.423077,13.158198,140816600
2018-06-28,13.403846,13.461538,13.153846,13.298077,13.035666,67008200
2018-06-29,13.298077,13.365385,13.048077,13.086538,12.828300,74837600
2018-07-02,12.961538,13.028846,12.682693,12.855769,12.602086,65284800
2018-07-03,12.836538,12.971154,12.788462,12.855769,12.602086,33500800
2018-07-05,12.865385,12.923077,12.538462,12.913462,12.658640,55683800
2018-07-06,12.855769,13.365385,12.807693,13.317307,13.054516,62423200
2018-07-09,13.403846,13.596154,13.375000,13.413462,13.148773,69743500
2018-07-10,13.461538,13.634615,13.442307,13.625000,13.356137,62727700
2018-07-11,13.519231,13.740385,13.451923,13.451923,13.186476,49156700
2018-07-12,13.509615,13.596154,13.394231,13.451923,13.186476,41417400
2018-07-13,13.432693,13.528846,13.346154,13.355769,13.092219,50445700
2018-07-16,13.355769,13.413462,13.269231,13.365385,13.101645,44574600
2018-07-17,13.317307,13.355769,13.125000,13.163462,12.903707,61476000
2018-07-18,13.211538,13.278846,13.173077,13.221154,12.960260,42676400
2018-07-19,13.192307,13.346154,13.096154,13.201923,12.941409,77961300
2018-07-20,13.192307,13.250000,12.480769,12.615385,12.366446,178095200
2018-07-23,12.519231,12.615385,12.403846,12.490385,12.243911,93946100
2018-07-24,12.423077,12.625000,12.355769,12.615385,12.366446,58933200
2018-07-25,12.625000,12.644231,12.461538,12.605769,12.357019,55487400
2018-07-26,12.596154,12.759615,12.557693,12.644231,12.394721,56692400
2018-07-27,12.615385,12.673077,12.480769,12.557693,12.309892,40903800
2018-07-30,12.538462,12.701923,12.509615,12.653846,12.404147,41147600
2018-07-31,12.682693,13.125000,12.653846,13.105769,12.847150,74561600
2018-08-01,13.028846,13.028846,12.730769,12.730769,12.479552,46309400
2018-08-02,12.663462,12.701923,12.557693,12.663462,12.413572,38038300
2018-08-03,12.644231,12.740385,12.596154,12.634615,12.385296,36654900
2018-08-06,12.615385,12.673077,12.557693,12.596154,12.347594,33788800
2018-08-07,12.615385,12.740385,12.519231,12.653846,12.404147,58868000
2018-08-08,12.682693,12.682693,12.471154,12.548077,12.300464,42015300
2018-08-09,12.509615,12.528846,12.413462,12.442307,12.196782,33786600
2018-08-10,12.413462,12.413462,12.221154,12.278846,12.036546,50390300
2018-08-13,12.230769,12.240385,11.913462,11.971154,11.734926,69783300
2018-08-14,12.000000,12.115385,11.846154,11.875000,11.640668,51585600
2018-08-15,11.798077,11.884615,11.480769,11.750000,11.518135,67295300
2018-08-16,11.788462,11.884615,11.740385,11.826923,11.593543,54063600
2018-08-17,11.788462,11.865385,11.740385,11.826923,11.593543,48823300
2018-08-20,11.798077,11.913462,11.673077,11.826923,11.593543,39266700
2018-08-21,11.865385,12.201923,11.855769,12.144231,11.904588,60265500
2018-08-22,12.125000,12.134615,11.942307,11.990385,11.753778,45184000
2018-08-23,11.932693,12.076923,11.913462,12.057693,11.819757,39576700
2018-08-24,12.038462,12.076923,11.990385,12.019231,11.782054,40216800
2018-08-27,12.000000,12.288462,11.971154,12.278846,12.036546,46473100
2018-08-28,12.278846,12.394231,12.230769,12.269231,12.027121,61432000
2018-08-29,12.278846,12.480769,12.182693,12.471154,12.225060,49700000
2018-08-30,12.375000,12.471154,12.259615,12.278846,12.036546,46454200
2018-08-31,12.240385,12.451923,12.211538,12.442307,12.196782,52419200
2018-09-04,12.384615,12.384615,12.144231,12.182693,11.942290,46630400
2018-09-05,11.971154,12.096154,11.769231,12.076923,11.838609,57274400
2018-09-06,12.019231,12.307693,12.019231,12.028846,11.791480,42244500
2018-09-07,11.913462,11.961538,11.798077,11.923077,11.687797,47701800
2018-09-10,11.884615,12.211538,11.875000,12.028846,11.791480,45109600
2018-09-11,11.961538,11.990385,11.759615,11.855769,11.621819,41760000
2018-09-12,11.826923,12.144231,11.759615,12.125000,11.885736,41793000
2018-09-13,12.182693,12.259615,11.951923,12.221154,11.979996,56861700
2018-09-14,12.048077,12.259615,11.903846,12.192307,12.065628,72768500
2018-09-17,12.125000,12.394231,12.115385,12.211538,12.084660,52698400
2018-09-18,12.182693,12.259615,12.076923,12.173077,12.046597,44608500
2018-09-19,12.134615,12.490385,12.076923,12.365385,12.236906,64586100
2018-09-20,12.105769,12.201923,11.884615,11.980769,11.856287,91858600
2018-09-21,11.923077,12.076923,11.692307,11.701923,11.580338,99235800
2018-09-24,11.634615,11.634615,11.153846,11.288462,11.171172,154533400
2018-09-25,11.278846,11.307693,10.788462,10.836538,10.723945,139041900
2018-09-26,10.817307,11.115385,10.778846,10.951923,10.838132,97109500
2018-09-27,10.932693,11.298077,10.923077,11.086538,10.971346,85484000
2018-09-28,11.000000,11.067307,10.817307,10.855769,10.742975,79637000
2018-10-01,12.519231,12.567307,11.480769,11.625000,11.504213,320431000
2018-10-02,11.846154,12.000000,11.317307,11.846154,11.723071,154654000
2018-10-03,11.865385,12.144231,11.807693,12.000000,11.875319,86284700
2018-10-04,11.932693,12.192307,11.865385,12.173077,12.046597,77908500
2018-10-05,12.384615,12.788462,12.365385,12.673077,12.541402,157206800
2018-10-08,13.000000,13.115385,12.750000,13.086538,12.950568,179555400
2018-10-09,13.182693,13.250000,12.894231,13.028846,12.893475,114866000
2018-10-10,12.875000,13.134615,12.721154,12.769231,12.636556,95620700
2018-10-11,12.615385,12.778846,12.173077,12.230769,12.103690,120808300
2018-10-12,12.048077,12.336538,11.730769,11.846154,11.723071,128136800
2018-10-15,11.778846,12.019231,11.673077,11.682693,11.561306,65145800
2018-10-16,11.759615,11.817307,11.538462,11.634615,11.513728,89945200
2018-10-17,11.778846,12.076923,11.653846,11.721154,11.599370,86770400
2018-10-18,11.673077,11.951923,11.596154,11.903846,11.780163,84781000
2018-10-19,11.807693,12.240385,11.788462,12.076923,11.951443,90256900
2018-10-22,12.105769,12.144231,11.855769,11.903846,11.780163,52253200
2018-10-23,11.682693,12.250000,11.615385,12.201923,12.075144,85160400
2018-10-24,12.221154,12.317307,11.673077,11.701923,11.580338,86694700
2018-10-25,11.730769,11.807693,11.269231,11.346154,11.228267,91770700
2018-10-26,11.144231,11.201923,10.740385,10.865385,10.752491,122317200
2018-10-29,10.990385,11.278846,10.509615,10.730769,10.619275,124642600
2018-10-30,10.153846,10.961538,9.490385,9.788462,9.686758,358775700
2018-10-31,9.788462,9.990385,9.423077,9.711538,9.610635,209953700
2018-11-01,9.625000,9.836538,9.173077,9.211538,9.115829,245822000
2018-11-02,9.250000,9.288462,8.721154,8.932693,8.839881,274055100
2018-11-05,9.028846,9.163462,8.913462,8.923077,8.830364,129364500
2018-11-06,9.000000,9.173077,9.000000,9.057693,8.963582,117445300
2018-11-07,9.086538,9.096154,8.788462,8.846154,8.754242,128981500
2018-11-08,8.788462,8.980769,8.701923,8.750000,8.659087,168268600
2018-11-09,8.451923,8.615385,7.836538,8.250000,8.164282,284483900
2018-11-12,8.096154,8.125000,7.423077,7.682693,7.602868,254996400
2018-11-13,7.711538,8.701923,7.663462,8.278846,8.192829,214048600
2018-11-14,8.423077,8.509615,7.875000,8.000000,7.916879,176976500
2018-11-15,7.923077,8.269231,7.750000,7.855769,7.774146,133613800
2018-11-16,7.769231,7.884615,7.432693,7.711538,7.631414,183673200
2018-11-19,7.682693,7.923077,7.490385,7.538462,7.460135,154000300
2018-11-20,7.375000,7.557693,7.240385,7.355769,7.279341,149041800
2018-11-21,7.490385,7.625000,7.432693,7.509615,7.431590,87820500
2018-11-23,7.480769,7.557693,7.259615,7.278846,7.203218,45209900
2018-11-26,7.317307,7.442307,6.980769,7.288462,7.212734,164993700
2018-11-27,7.201923,7.336538,7.086538,7.153846,7.079517,114823200
2018-11-28,7.105769,7.471154,7.086538,7.442307,7.364981,129279400
2018-11-29,7.355769,7.692307,7.201923,7.634615,7.555291,128318600
2018-11-30,7.365385,7.384615,7.115385,7.211538,7.136609,194566200
2018-12-03,7.250000,7.644231,7.240385,7.509615,7.431590,135909800
2018-12-04,7.451923,7.509615,7.000000,7.000000,6.927269,138662900
2018-12-06,6.923077,7.105769,6.875000,7.067307,6.993876,117484300
2018-12-07,7.019231,7.096154,6.721154,6.740385,6.670351,119059300
2018-12-10,6.701923,6.846154,6.490385,6.663462,6.594227,117355400
2018-12-11,6.769231,6.855769,6.403846,6.500000,6.432464,129563800
2018-12-12,6.576923,6.759615,6.442307,6.451923,6.384887,110052800
2018-12-13,7.201923,7.211538,6.846154,6.923077,6.851145,215573200
2018-12-14,6.807693,6.971154,6.730769,6.826923,6.755990,133952700
2018-12-17,6.817307,6.951923,6.740385,6.875000,6.803568,134920300
2018-12-18,6.903846,7.336538,6.884615,7.000000,6.927269,152644400
2018-12-19,7.346154,7.644231,7.259615,7.365385,7.298888,228253100
2018-12-20,7.355769,7.519231,7.076923,7.153846,7.089260,189647700
2018-12-21,7.038462,7.163462,6.826923,6.875000,6.812931,193077300
2018-12-24,6.788462,6.855769,6.634615,6.653846,6.593773,72810800
2018-12-26,6.721154,7.125000,6.509615,7.105769,7.041616,135032100
2018-12-27,6.903846,6.990385,6.682693,6.990385,6.927274,124569700
2018-12-28,6.913462,7.355769,6.913462,7.221154,7.155959,126537600
2018-12-31,7.230769,7.326923,7.067307,7.278846,7.213131,112695900
2019-01-02,7.173077,7.865385,7.125000,7.740385,7.670503,134528200
2019-01-03,7.711538,7.884615,7.480769,7.750000,7.680031,127866900
2019-01-04,7.875000,7.942307,7.673077,7.913462,7.842017,124887100
2019-01-07,8.221154,8.451923,7.971154,8.403846,8.327974,186871700
2019-01-08,8.567307,8.692307,8.192307,8.230769,8.156459,152859600
2019-01-09,8.192307,8.423077,7.865385,8.173077,8.099288,120958500
2019-01-10,8.173077,8.605769,8.163462,8.596154,8.518546,116835100
2019-01-11,8.528846,8.605769,8.384615,8.596154,8.518546,83896000
2019-01-14,8.471154,8.653846,8.423077,8.557693,8.480432,84945200
2019-01-15,8.567307,8.586538,8.365385,8.394231,8.318446,97820500
2019-01-16,8.375000,8.653846,8.326923,8.634615,8.556660,87636300
2019-01-17,8.557693,8.836538,8.413462,8.788462,8.709117,110023800
2019-01-18,8.875000,8.894231,8.682693,8.711538,8.632888,96443800
2019-01-22,8.634615,8.644231,8.230769,8.326923,8.251745,112498800
2019-01-23,8.355769,8.500000,8.278846,8.394231,8.318446,75281300
2019-01-24,8.298077,8.625000,8.278846,8.442307,8.366088,93944800
2019-01-25,8.509615,8.855769,8.500000,8.807693,8.728173,116798800
2019-01-28,8.634615,8.653846,8.413462,8.586538,8.509018,95301300
2019-01-29,8.557693,8.778846,8.317307,8.557693,8.480432,119046400
2019-01-30,8.634615,8.923077,8.538462,8.750000,8.671001,89891900
2019-01-31,9.557693,10.355769,9.384615,9.769231,9.681033,362585000
2019-02-01,9.807693,10.028846,9.576923,9.798077,9.709619,164488200
2019-02-04,9.875000,9.942307,9.711538,9.817307,9.728675,107373600
2019-02-05,9.855769,10.240385,9.778846,10.221154,10.128876,106936000
2019-02-06,10.259615,10.490385,10.028846,10.067307,9.976417,125305900
2019-02-07,10.019231,10.038462,9.586538,9.673077,9.585746,113052300
2019-02-08,9.625000,9.711538,9.173077,9.432693,9.347532,123291400
2019-02-11,9.490385,9.759615,9.451923,9.644231,9.557161,73515000
2019-02-12,9.682693,9.759615,9.528846,9.596154,9.509518,69807100
2019-02-13,9.596154,10.019231,9.567307,9.971154,9.881133,102894400
2019-02-14,9.894231,9.903846,9.567307,9.653846,9.566688,97122500
2019-02-15,9.730769,9.884615,9.673077,9.701923,9.614331,81478200
2019-02-19,9.644231,9.759615,9.567307,9.740385,9.652447,66111100
2019-02-20,9.701923,9.740385,9.625000,9.711538,9.623859,50594500
2019-02-21,9.644231,9.807693,9.615385,9.644231,9.557161,51514500
2019-02-22,9.663462,9.788462,9.605769,9.778846,9.690559,52770900
2019-02-25,11.125000,11.298077,10.365385,10.403846,10.309916,301841600
2019-02-26,10.790000,10.900000,10.530000,10.660000,10.563759,103990600
2019-02-27,10.830000,10.930000,10.640000,10.880000,10.781773,108833400
2019-02-28,10.820000,10.850000,10.330000,10.390000,10.296197,90862100
2019-03-01,10.450000,10.520000,10.050000,10.270000,10.177280,89000200
2019-03-04,10.320000,10.520000,10.220000,10.380000,10.286286,69762900
2019-03-05,10.380000,10.570000,9.580000,9.890000,9.800712,178783600
2019-03-06,9.260000,9.640000,9.050000,9.110000,9.027751,205777700
2019-03-07,9.080000,9.450000,9.070000,9.450000,9.364683,127481100
2019-03-08,9.330000,9.680000,9.280000,9.580000,9.503566,87518700
2019-03-11,9.450000,10.020000,9.330000,9.900000,9.821012,106050400
2019-03-12,9.930000,10.140000,9.660000,9.760000,9.682132,99369500
2019-03-13,9.730000,10.050000,9.700000,10.020000,9.940056,74164500
2019-03-14,10.300000,10.500000,10.200000,10.300000,10.217822,133870800
2019-03-15,10.290000,10.450000,9.900000,9.960000,9.880534,189194100
2019-03-18,9.990000,10.310000,9.970000,10.200000,10.118619,91647500
2019-03-19,10.220000,10.340000,10.140000,10.190000,10.108700,54680900
2019-03-20,10.130000,10.330000,10.120000,10.220000,10.138460,48370000
2019-03-21,10.200000,10.330000,10.130000,10.270000,10.188062,50518900
2019-03-22,10.220000,10.240000,9.920000,9.980000,9.900374,81563500
2019-03-25,9.960000,10.130000,9.810000,9.880000,9.801171,49727700
2019-03-26,9.950000,10.150000,9.930000,10.100000,10.019417,47624800
2019-03-27,10.080000,10.180000,9.900000,9.960000,9.880534,55148300
2019-03-28,9.960000,10.010000,9.800000,9.890000,9.811092,45199400
2019-03-29,9.980000,10.030000,9.920000,9.990000,9.910295,48519100
2019-04-01,10.020000,10.130000,10.000000,10.100000,10.019417,51346000
2019-04-02,10.060000,10.280000,10.040000,10.240000,10.158299,51748200
2019-04-03,10.260000,10.280000,10.000000,10.100000,10.019417,56139500
2019-04-04,10.100000,10.120000,9.970000,10.030000,9.949975,41034100
2019-04-05,10.070000,10.140000,9.980000,10.010000,9.930135,43257200
2019-04-08,9.510000,9.540000,9.150000,9.490000,9.414285,176008200
2019-04-09,9.350000,9.410000,9.120000,9.220000,9.146439,83170700
2019-04-10,9.250000,9.260000,9.080000,9.160000,9.086916,53871400
2019-04-11,9.120000,9.260000,9.100000,9.120000,9.047236,54814800
2019-04-12,9.150000,9.210000,8.990000,9.000000,8.928193,68461200
2019-04-15,9.010000,9.050000,8.790000,8.980000,8.908354,82946700
2019-04-16,9.040000,9.190000,8.990000,9.140000,9.067078,60236000
2019-04-17,9.160000,9.180000,9.060000,9.120000,9.047236,48065100
2019-04-18,9.130000,9.350000,9.100000,9.350000,9.275402,51509100
2019-04-22,9.250000,9.350000,9.180000,9.320000,9.245640,67122500
2019-04-23,9.300000,9.370000,9.220000,9.330000,9.255561,40504600
2019-04-24,9.310000,9.350000,9.210000,9.320000,9.245640,28785100
2019-04-25,9.220000,9.230000,8.980000,9.120000,9.047236,62378000
2019-04-26,9.120000,9.590000,9.110000,9.570000,9.493646,74289700
2019-04-29,9.570000,9.740000,9.540000,9.730000,9.652369,66009500
2019-04-30,10.230000,10.530000,9.960000,10.170000,10.088860,177185500
2019-05-01,10.150000,10.420000,10.090000,10.100000,10.019417,99374400
2019-05-02,10.150000,10.400000,10.080000,10.250000,10.168221,79225800
2019-05-03,10.300000,10.500000,10.240000,10.500000,10.416225,68815500
2019-05-06,10.240000,10.490000,10.210000,10.430000,10.346786,43631800
2019-05-07,10.340000,10.360000,10.060000,10.110000,10.029338,56894200
2019-05-08,10.080000,10.250000,10.080000,10.160000,10.078938,47349300
2019-05-09,10.110000,10.210000,10.020000,10.040000,9.959897,59499800
2019-05-10,10.020000,10.180000,9.770000,10.130000,10.049177,63130200
2019-05-13,9.850000,10.070000,9.820000,9.870000,9.791253,60136000
2019-05-14,9.940000,10.350000,9.910000,10.320000,10.237661,70520500
2019-05-15,10.150000,10.390000,10.120000,10.260000,10.178142,53716400
2019-05-16,10.220000,10.290000,10.060000,10.130000,10.049177,54505500
