Date,Open,High,Low,Close,Adj Close,Volume
2017-12-21,67.449997,67.589996,66.040001,66.339996,61.063015,3719200
2017-12-22,66.330002,66.900002,66.110001,66.349998,61.072220,1816900
2017-12-26,66.379997,66.570000,65.629997,65.690002,60.464722,1438800
2017-12-27,66.160004,66.769997,66.019997,66.760002,61.449608,2225500
2017-12-28,66.930000,67.000000,66.260002,66.480003,61.191895,1996900
2017-12-29,66.900002,66.900002,66.349998,66.370003,61.090633,1877000
2018-01-02,67.220001,67.260002,66.599998,66.750000,61.440407,2783800
2018-01-03,66.739998,67.129997,66.059998,66.900002,61.578476,2807500
2018-01-04,66.900002,67.110001,66.459999,66.849998,61.532452,3050300
2018-01-05,67.000000,67.120003,66.199997,66.300003,61.026203,3793500
2018-01-08,66.220001,66.300003,65.949997,66.050003,60.796085,2027100
2018-01-09,67.129997,68.019997,66.879997,67.629997,62.250404,3469900
2018-01-10,68.190002,68.879997,67.870003,67.949997,62.544956,3300600
2018-01-11,68.830002,69.139999,68.150002,68.800003,63.327354,2632400
2018-01-12,68.980003,69.720001,68.809998,69.690002,64.146545,3244000
2018-01-16,69.400002,69.730003,68.209999,68.519997,63.069614,3663900
2018-01-17,68.559998,69.599998,68.440002,69.449997,63.925629,3299300
2018-01-18,69.559998,69.639999,68.849998,69.019997,63.529846,2491000
2018-01-19,69.330002,69.519997,68.330002,68.559998,63.106419,4096700
2018-01-22,68.589996,68.900002,68.050003,68.860001,63.382580,3752600
2018-01-23,68.730003,69.580002,68.430000,68.510002,63.060410,4189900
2018-01-24,69.379997,71.489998,68.900002,71.169998,65.508827,6755800
2018-01-25,71.169998,71.330002,70.379997,70.760002,65.131424,2863800
2018-01-26,71.010002,71.669998,70.709999,71.650002,65.950653,2811800
2018-01-29,71.440002,72.099998,71.220001,71.940002,66.217583,3510200
2018-01-30,71.650002,72.699997,71.629997,71.790001,66.079498,3496000
2018-01-31,71.809998,72.169998,71.440002,71.610001,65.913818,3634600
2018-02-01,71.930000,72.290001,70.930000,71.110001,65.453590,2658000
2018-02-02,71.000000,71.489998,69.750000,69.949997,64.385864,2577700
2018-02-05,69.720001,70.470001,67.919998,68.040001,62.627785,3518200
2018-02-06,67.430000,69.449997,66.769997,69.269997,63.759945,4476000
2018-02-07,68.610001,69.949997,68.379997,69.120003,63.621895,3122300
2018-02-08,69.589996,69.599998,66.750000,66.760002,61.449608,3683600
2018-02-09,67.300003,67.620003,64.800003,67.070000,61.734959,5188900
2018-02-12,67.570000,68.949997,67.559998,68.769997,63.299721,3146000
2018-02-13,68.610001,69.070000,68.230003,68.750000,63.281326,2051600
2018-02-14,68.269997,70.070000,68.089996,69.919998,64.358246,2740200
2018-02-15,69.900002,70.089996,69.190002,69.599998,64.063705,2499500
2018-02-16,69.160004,69.889999,68.550003,69.500000,63.971664,2286200
2018-02-20,69.330002,69.980003,69.040001,69.449997,63.925629,1869300
2018-02-21,70.070000,70.559998,69.510002,69.580002,64.045288,2914000
2018-02-22,69.239998,69.339996,68.089996,68.199997,63.183689,2492600
2018-02-23,68.430000,68.779999,68.230003,68.760002,63.702518,2042000
2018-02-26,68.750000,68.980003,68.500000,68.639999,63.591335,1643600
2018-02-27,68.739998,68.800003,67.480003,67.489998,62.525921,3027700
2018-02-28,67.849998,68.089996,66.900002,66.910004,61.988590,3182000
2018-03-01,66.610001,67.300003,65.669998,65.980003,61.126991,2797500
2018-03-02,65.709999,65.790001,64.519997,64.970001,60.191277,3749400
2018-03-05,65.129997,65.849998,64.820000,65.190002,60.395100,3380800
2018-03-06,65.599998,66.150002,65.099998,66.150002,61.284489,2971900
2018-03-07,65.839996,66.080002,65.129997,66.010002,61.154785,2245900
2018-03-08,66.449997,66.970001,66.379997,66.730003,61.821827,2369400
2018-03-09,67.000000,67.510002,66.720001,67.470001,62.507393,2700100
2018-03-12,67.580002,67.750000,67.120003,67.360001,62.405491,1926700
2018-03-13,67.709999,68.300003,67.440002,67.570000,62.600044,2227700
2018-03-14,67.669998,67.730003,66.779999,66.959999,62.034908,2151700
2018-03-15,67.220001,67.330002,66.680000,66.730003,61.821827,2910900
2018-03-16,66.820000,67.070000,66.330002,66.910004,61.988590,3955300
2018-03-19,67.169998,68.000000,66.980003,67.629997,62.655624,3477100
2018-03-20,68.010002,68.949997,67.709999,67.849998,62.859440,4205000
2018-03-21,67.879997,68.150002,66.820000,67.059998,62.127548,4586300
2018-03-22,68.720001,69.110001,65.970001,66.199997,61.330807,6151000
2018-03-23,67.349998,67.500000,64.410004,64.410004,59.672466,5608500
2018-03-26,65.050003,65.830002,64.500000,65.800003,60.960232,4491000
2018-03-27,66.080002,66.889999,65.260002,65.730003,60.895386,4917100
2018-03-28,65.769997,66.150002,64.250000,64.639999,59.885551,5391100
2018-03-29,64.820000,65.949997,64.430000,65.580002,60.756409,3710100
2018-04-02,65.680000,65.919998,63.650002,64.620003,59.867020,4017100
2018-04-03,64.949997,65.050003,64.000000,64.489998,59.746578,3023600
2018-04-04,64.070000,65.059998,63.779999,64.980003,60.200542,3329700
2018-04-05,65.199997,65.750000,64.709999,65.510002,60.691555,2331800
2018-04-06,65.620003,65.769997,63.990002,64.510002,59.765118,3312400
2018-04-09,65.349998,65.629997,64.779999,64.860001,60.089375,2250300
2018-04-10,65.529999,65.730003,61.889999,63.099998,58.458820,8879900
2018-04-11,63.240002,64.599998,63.160000,63.639999,58.959099,5543300
2018-04-12,64.040001,64.440002,63.110001,63.750000,59.061012,3390600
2018-04-13,64.230003,64.400002,62.740002,62.939999,58.310585,4409000
2018-04-16,63.720001,64.300003,63.549999,64.080002,59.366745,2963400
2018-04-17,64.680000,65.029999,64.000000,64.169998,59.450115,3574000
2018-04-18,64.599998,65.339996,64.550003,65.269997,60.469208,3125500
2018-04-19,65.239998,65.500000,64.900002,65.059998,60.274654,4343200
2018-04-20,64.940002,65.910004,64.940002,65.879997,61.034336,3844900
2018-04-23,65.879997,66.559998,65.809998,66.269997,61.395660,3621100
2018-04-24,66.510002,66.750000,65.150002,65.540001,60.719357,3303300
2018-04-25,65.550003,66.080002,65.239998,66.070000,61.210369,3147400
2018-04-26,66.400002,66.559998,64.099998,64.309998,59.579823,5282400
2018-04-27,64.370003,65.080002,63.950001,64.360001,59.626144,3226400
2018-04-30,65.010002,65.010002,63.040001,63.060001,58.421764,3950600
2018-05-01,63.240002,64.139999,62.910000,64.110001,59.394531,4537200
2018-05-02,64.239998,64.430000,62.680000,62.849998,58.227200,3822600
2018-05-03,62.980000,63.340000,62.270000,63.299999,58.644112,4182700
2018-05-04,63.000000,63.810001,62.599998,63.570000,58.894249,2228500
2018-05-07,63.639999,63.639999,62.580002,62.930000,58.301327,3319400
2018-05-08,63.230000,63.990002,62.950001,63.150002,58.505150,3589400
2018-05-09,63.500000,63.970001,63.220001,63.950001,59.246300,3239400
2018-05-10,63.990002,64.580002,63.959999,64.059998,59.348209,2256600
2018-05-11,64.019997,64.449997,63.520000,64.019997,59.311142,2542400
2018-05-14,64.000000,65.180000,63.779999,64.820000,60.052311,2552700
2018-05-15,64.959999,65.339996,64.650002,65.180000,60.385834,3745000
2018-05-16,65.279999,66.000000,65.110001,65.459999,60.645241,2920000
2018-05-17,65.540001,65.580002,64.570000,64.820000,60.052311,2679700
2018-05-18,64.910004,65.010002,64.190002,64.839996,60.070839,2627200
2018-05-21,64.980003,65.510002,64.580002,64.769997,60.005981,2252600
2018-05-22,64.879997,65.370003,64.709999,65.050003,60.265396,2800000
2018-05-23,64.870003,65.330002,64.029999,64.680000,59.922611,3523400
2018-05-24,64.349998,64.540001,63.709999,64.150002,59.894600,3276200
2018-05-25,64.080002,64.629997,64.070000,64.250000,59.987965,3637600
2018-05-29,63.689999,63.740002,62.220001,62.549999,58.400734,4545400
2018-05-30,62.660000,63.099998,62.349998,62.880001,58.708847,3175400
2018-05-31,63.040001,63.200001,62.139999,62.279999,58.148643,8064200
2018-06-01,62.680000,63.220001,62.610001,63.169998,58.979603,3127300
2018-06-04,63.389999,63.580002,63.040001,63.340000,59.138332,2827900
2018-06-05,60.680000,61.730000,60.490002,60.590000,56.570751,11535300
2018-06-06,60.369999,61.500000,60.299999,61.450001,57.373703,4817200
2018-06-07,61.369999,61.939999,61.000000,61.330002,57.261662,4265800
2018-06-08,61.029999,61.160000,60.470001,60.939999,56.897537,2878600
2018-06-11,61.000000,61.540001,61.000000,61.139999,57.084267,2225300
2018-06-12,61.290001,62.459999,61.240002,62.169998,58.045940,4348400
2018-06-13,62.470001,63.889999,62.389999,63.830002,59.595825,6936700
2018-06-14,64.449997,65.419998,63.810001,64.199997,59.941280,5777100
2018-06-15,64.000000,65.260002,63.430000,65.180000,60.856274,5509700
2018-06-18,64.279999,64.550003,63.980000,64.449997,60.174694,3603600
2018-06-19,63.959999,64.150002,63.070000,63.470001,59.259708,3106800
2018-06-20,63.919998,64.000000,62.630001,63.000000,58.820881,3974700
2018-06-21,62.919998,63.490002,62.180000,62.400002,58.260689,2829400
2018-06-22,62.660000,63.750000,62.599998,63.529999,59.315727,5053800
2018-06-25,60.189999,60.509998,56.950001,58.540001,54.656738,16790000
2018-06-26,58.540001,60.000000,58.000000,59.759998,55.795811,6526300
2018-06-27,60.299999,60.299999,58.049999,58.070000,54.217915,5691400
2018-06-28,58.099998,58.189999,56.790001,57.160000,53.368279,5905800
2018-06-29,57.160000,58.139999,57.070000,57.310001,53.508327,4986100
2018-07-02,56.830002,57.439999,56.549999,57.150002,53.358940,5315100
2018-07-03,57.139999,57.180000,56.450001,56.759998,52.994820,4037400
2018-07-05,57.070000,57.150002,56.529999,56.889999,53.116192,4248800
2018-07-06,56.930000,58.000000,56.730000,57.549999,53.732407,4357600
2018-07-09,57.500000,58.009998,57.250000,57.939999,54.096535,4122700
2018-07-10,57.529999,58.860001,57.349998,58.820000,54.918163,6025500
2018-07-11,58.000000,58.459999,57.490002,57.990002,54.143223,5568900
2018-07-12,58.310001,58.549999,58.009998,58.400002,54.526028,3451500
2018-07-13,58.020000,58.619999,57.910000,58.049999,54.199242,3241000
2018-07-16,58.230000,58.570000,57.630001,58.400002,54.526028,2864300
2018-07-17,58.320000,58.860001,58.180000,58.590000,54.703423,2398900
2018-07-18,59.130001,59.779999,59.000000,59.529999,55.581070,4563200
2018-07-19,59.200001,59.330002,58.740002,58.860001,54.955513,3811300
2018-07-20,58.720001,58.790001,58.090000,58.139999,54.283272,3348900
2018-07-23,58.200001,58.400002,57.910000,58.150002,54.292618,2433500
2018-07-24,58.480000,58.490002,57.389999,57.750000,53.919147,4035200
2018-07-25,57.430000,57.810001,56.810001,57.770000,53.937817,3075600
2018-07-26,57.419998,57.980000,57.360001,57.669998,53.844452,3106400
2018-07-27,57.869999,58.380001,57.680000,58.220001,54.357967,3256700
2018-07-30,58.180000,59.000000,58.029999,58.730000,54.834137,3241500
2018-07-31,58.840000,59.500000,58.650002,59.240002,55.310307,3243200
2018-08-01,59.160000,59.270000,58.400002,58.619999,54.731430,2499400
2018-08-02,57.950001,59.130001,57.220001,58.849998,54.946175,4946000
2018-08-03,58.939999,59.459999,58.810001,59.049999,55.132904,2644900
2018-08-06,58.509998,58.570000,58.020000,58.410000,54.535358,2456400
2018-08-07,58.630001,58.730000,58.220001,58.689999,54.796783,2708300
2018-08-08,59.130001,59.259998,58.500000,58.599998,54.712757,2232100
2018-08-09,59.090000,59.590000,58.849998,59.340000,55.403667,3606600
2018-08-10,59.740002,60.320000,59.500000,59.599998,55.646420,4521900
2018-08-13,59.380001,59.570000,58.700001,58.990002,55.076885,3623000
2018-08-14,58.919998,59.459999,58.599998,59.320000,55.384995,3590400
2018-08-15,58.490002,59.209999,58.290001,59.200001,55.272957,3590900
2018-08-16,59.270000,60.029999,59.160000,59.830002,55.861164,3494500
2018-08-17,59.369999,60.639999,59.240002,60.580002,56.561413,3421700
2018-08-20,60.369999,60.860001,60.340000,60.750000,56.720135,2674000
2018-08-21,61.000000,61.650002,60.810001,61.450001,57.373703,3207800
2018-08-22,61.299999,62.130001,61.130001,61.869999,57.765839,4190900
2018-08-23,60.770000,61.119999,60.680000,61.000000,57.417572,3340900
2018-08-24,61.049999,61.660000,61.040001,61.230000,57.634060,2324800
2018-08-27,61.570000,62.020000,61.330002,61.700001,58.076458,2647100
2018-08-28,61.759998,61.779999,61.220001,61.740002,58.114117,2923000
2018-08-29,61.869999,62.529999,61.810001,62.310001,58.650635,3879100
2018-08-30,61.970001,62.040001,61.360001,61.580002,57.963509,2068000
2018-08-31,61.549999,61.840000,61.279999,61.490002,57.878792,2477800
2018-09-04,61.209999,61.330002,60.889999,61.200001,57.605824,2379100
2018-09-05,60.970001,61.270000,60.759998,60.950001,57.370510,2980300
2018-09-06,61.490002,61.959999,61.049999,61.740002,58.114117,4005000
2018-09-07,61.270000,62.200001,61.200001,62.060001,58.415318,2365300
2018-09-10,62.330002,62.720001,61.980000,61.990002,58.349430,3134500
2018-09-11,61.779999,62.150002,61.720001,61.860001,58.227066,2268400
2018-09-12,61.900002,62.580002,61.450001,62.529999,58.857716,2517800
2018-09-13,61.639999,62.820000,61.580002,62.700001,59.017731,2817500
2018-09-14,62.790001,64.139999,62.669998,63.950001,60.194324,4399700
2018-09-17,64.260002,65.370003,64.089996,64.820000,61.013233,5740000
2018-09-18,64.709999,65.980003,64.540001,65.669998,61.813305,6360200
2018-09-19,65.559998,66.370003,65.449997,66.209999,62.321598,4030200
2018-09-20,66.730003,67.290001,66.239998,66.940002,63.008724,3687400
2018-09-21,67.000000,67.589996,66.820000,67.169998,63.225216,5272700
2018-09-24,66.900002,67.000000,65.910004,66.809998,62.886356,3609300
2018-09-25,66.839996,67.040001,66.529999,66.599998,62.688694,3043900
2018-09-26,67.150002,67.690002,66.860001,66.980003,63.046383,4701500
2018-09-27,61.889999,64.040001,61.139999,63.740002,59.996655,14342300
2018-09-28,63.759998,64.379997,63.290001,63.770000,60.024891,6356300
2018-10-01,63.720001,64.769997,63.349998,63.549999,59.817814,4563500
2018-10-02,63.549999,63.910000,63.119999,63.119999,59.413067,3726100
2018-10-03,63.099998,63.389999,62.540001,62.619999,58.942432,3515400
2018-10-04,62.590000,62.709999,61.369999,61.689999,58.067047,4576500
2018-10-05,61.680000,61.799999,60.180000,60.580002,57.022240,4292600
2018-10-08,60.330002,61.119999,59.939999,61.090000,57.502285,3125500
2018-10-09,60.360001,61.230000,60.189999,60.520000,56.965759,3078000
2018-10-10,60.520000,60.630001,59.009998,59.060001,55.591503,4235100
2018-10-11,59.119999,59.139999,57.509998,57.849998,54.452564,5871600
2018-10-12,58.910000,58.959999,57.549999,58.240002,54.819660,3059200
2018-10-15,58.230000,58.660000,57.709999,57.720001,54.330196,3188600
2018-10-16,58.459999,59.270000,58.200001,59.090000,55.619743,3061400
2018-10-17,58.770000,59.369999,58.490002,59.000000,55.535030,3000100
2018-10-18,58.869999,59.070000,57.320000,57.540001,54.160770,2714100
2018-10-19,57.450001,57.919998,57.049999,57.230000,53.868977,3208100
2018-10-22,57.490002,57.660000,56.450001,56.480000,53.163021,2913700
2018-10-23,55.939999,57.439999,55.520000,57.230000,53.868977,4782700
2018-10-24,56.560001,56.810001,54.650002,54.750000,51.534622,5367100
2018-10-25,55.380001,56.169998,54.580002,55.849998,52.570019,4876700
2018-10-26,55.380001,55.509998,54.049999,54.270000,51.082813,5669700
2018-10-29,55.200001,55.439999,53.470001,54.070000,50.894558,4332900
2018-10-30,54.090000,54.459999,53.570000,54.139999,50.960449,5164500
2018-10-31,55.180000,56.419998,55.119999,56.040001,52.748863,5108400
2018-11-01,56.389999,57.959999,56.259998,57.750000,54.358437,4028200
2018-11-02,58.150002,58.259998,56.529999,57.070000,53.718372,3138900
2018-11-05,56.750000,57.119999,56.509998,56.860001,53.520710,2907000
2018-11-06,56.299999,57.430000,56.119999,57.250000,53.887802,3252400
2018-11-07,57.590000,58.740002,57.150002,58.669998,55.224407,4124300
2018-11-08,58.310001,59.990002,57.910000,58.119999,54.706707,4268200
2018-11-09,57.930000,58.840000,57.900002,58.540001,55.102043,2587000
2018-11-12,57.990002,58.220001,57.580002,57.770000,54.377262,2340600
2018-11-13,58.560001,59.650002,58.500000,58.900002,55.440899,3567600
2018-11-14,59.410000,59.939999,58.599998,59.240002,55.760937,3835900
2018-11-15,58.660000,60.090000,58.410000,59.849998,56.335110,3497000
2018-11-16,59.529999,60.270000,59.529999,59.959999,56.438644,2779800
2018-11-19,59.959999,60.259998,58.840000,59.049999,55.582092,3106700
2018-11-20,58.389999,60.200001,58.080002,59.880001,56.363346,5681500
2018-11-21,59.549999,60.320000,59.389999,60.040001,56.989819,3616000
2018-11-23,59.779999,61.099998,59.779999,60.750000,57.663742,2044400
2018-11-26,61.200001,61.490002,60.630001,61.400002,58.280724,3274000
2018-11-27,60.759998,61.029999,60.259998,60.549999,57.473907,3890600
2018-11-28,60.430000,62.520000,60.360001,61.939999,58.793289,3608400
2018-11-29,61.590000,61.720001,60.340000,60.730000,57.644760,6206700
2018-11-30,60.459999,60.580002,59.099998,60.290001,57.227116,5744700
2018-12-03,60.599998,61.310001,60.470001,61.080002,57.976982,3997600
2018-12-04,59.860001,60.029999,58.080002,58.299999,55.338211,5198400
2018-12-06,57.450001,58.950001,57.090000,58.900002,55.907734,4443600
2018-12-07,58.310001,58.980000,56.580002,56.730000,53.847973,3104400
2018-12-10,56.669998,56.860001,55.450001,56.349998,53.487274,4973400
2018-12-11,57.299999,57.430000,55.779999,56.070000,53.221504,2909300
2018-12-12,57.480000,57.520000,56.470001,56.520000,53.648643,2505900
2018-12-13,56.840000,56.959999,56.090000,56.590000,53.715084,2813500
2018-12-14,55.880001,56.799999,55.779999,56.330002,53.468292,4024800
2018-12-17,56.799999,57.009998,56.040001,56.340000,53.477783,5204200
2018-12-18,56.950001,57.310001,56.189999,56.209999,53.354385,5103100
2018-12-19,56.430000,57.200001,54.860001,55.009998,52.215355,5866000
2018-12-20,52.150002,52.680000,48.740002,49.790001,47.260540,11301100
2018-12-21,50.410000,50.639999,47.580002,47.860001,45.428589,8078800
2018-12-24,47.459999,47.660000,46.169998,46.209999,43.862415,3631600
2018-12-26,46.310001,47.509998,45.639999,47.500000,45.086880,7955200
2018-12-27,47.610001,48.150002,46.389999,48.130001,45.684872,5078900
2018-12-28,48.459999,49.360001,48.130001,48.680000,46.206932,4797200
2018-12-31,48.900002,49.369999,48.500000,49.299999,46.795429,3970700
2019-01-02,48.939999,50.099998,48.619999,49.849998,47.317493,3926800
2019-01-03,49.270000,49.410000,47.330002,47.369999,44.963486,6128200
2019-01-04,48.439999,50.419998,48.330002,50.049999,47.507336,4568300
2019-01-07,51.009998,51.240002,50.330002,50.639999,48.067360,4694900
2019-01-08,52.400002,52.520000,51.480000,51.900002,49.263348,5776400
2019-01-09,52.400002,52.770000,51.740002,51.990002,49.348778,4083400
2019-01-10,51.840000,52.439999,51.270000,52.290001,49.633537,3918500
2019-01-11,52.220001,52.740002,52.070000,52.400002,49.737949,3060100
2019-01-14,52.200001,52.889999,51.900002,52.200001,49.548107,3181600
2019-01-15,52.459999,52.919998,52.189999,52.919998,50.231529,3969500
2019-01-16,52.770000,53.130001,52.349998,52.730000,50.051182,4697800
2019-01-17,52.599998,53.660000,52.560001,53.540001,50.820034,3157800
2019-01-18,53.889999,55.020000,53.860001,54.880001,52.091957,5684400
2019-01-22,54.459999,54.889999,54.090000,54.520000,51.750248,5848400
2019-01-23,54.500000,54.869999,53.720001,54.270000,51.512947,4373200
2019-01-24,54.470001,55.040001,54.310001,55.020000,52.224846,4879900
2019-01-25,55.520000,55.669998,55.080002,55.509998,52.689953,3172800
2019-01-28,55.360001,56.450001,55.150002,56.400002,53.534740,4511100
2019-01-29,56.490002,56.520000,55.950001,56.259998,53.401848,3152200
2019-01-30,57.520000,57.889999,56.380001,57.430000,54.512413,5488900
2019-01-31,57.990002,58.049999,57.230000,57.580002,54.654793,3763100
2019-02-01,57.549999,58.090000,57.139999,57.709999,54.778183,3032900
2019-02-04,57.560001,58.209999,57.500000,58.180000,55.224304,2468800
2019-02-05,58.459999,58.779999,58.290001,58.560001,55.585007,2983700
2019-02-06,58.549999,58.570000,58.060001,58.310001,55.347706,3296100
2019-02-07,57.540001,58.009998,56.430000,56.959999,54.066288,3965600
2019-02-08,56.439999,56.750000,55.830002,56.630001,53.753056,3609500
2019-02-11,56.660000,57.070000,56.599998,56.820000,53.933395,2310200
2019-02-12,56.959999,56.970001,56.139999,56.570000,53.696102,2758000
2019-02-13,57.060001,57.369999,56.900002,57.049999,54.151711,2595500
2019-02-14,56.849998,57.220001,56.369999,57.099998,54.199173,2443800
2019-02-15,57.389999,57.470001,56.930000,57.250000,54.341557,3240300
2019-02-19,57.320000,58.570000,57.230000,58.299999,55.338211,3807400
2019-02-20,58.380001,58.959999,58.150002,58.849998,55.860268,3507500
2019-02-21,58.570000,59.240002,58.150002,58.270000,55.783684,3726400
2019-02-22,58.549999,58.880001,58.259998,58.820000,56.310215,2234600
2019-02-25,58.570000,58.889999,58.250000,58.570000,56.070881,3336100
2019-02-26,58.509998,58.900002,58.220001,58.250000,55.764538,2394700
2019-02-27,58.029999,58.360001,57.389999,57.680000,55.218857,2986600
2019-02-28,57.570000,57.950001,57.259998,57.759998,55.295444,4367200
2019-03-01,58.340000,58.680000,57.540001,57.840000,55.372028,2902600
2019-03-04,57.660000,57.700001,56.459999,56.560001,54.146648,3569000
2019-03-05,56.810001,57.540001,56.630001,57.110001,54.673183,3889300
2019-03-06,56.889999,57.119999,56.119999,56.150002,53.754139,3366100
2019-03-07,55.580002,55.639999,54.970001,55.380001,53.016998,3422800
2019-03-08,55.000000,55.070000,54.529999,54.970001,52.624489,3447800
2019-03-11,55.270000,55.740002,55.110001,55.430000,53.064861,3472500
2019-03-12,55.630001,55.750000,54.900002,55.259998,52.902115,4375100
2019-03-13,56.209999,56.820000,55.959999,56.090000,53.696701,4136300
2019-03-14,56.130001,56.450001,55.779999,56.430000,54.022194,3789900
2019-03-15,56.529999,57.320000,56.529999,56.610001,54.194511,4395100
2019-03-18,56.650002,57.540001,56.639999,57.349998,54.902939,4165600
2019-03-19,57.430000,57.689999,56.919998,57.119999,54.682751,3416100
2019-03-20,56.930000,57.130001,56.150002,56.529999,54.117928,4361300
2019-03-21,56.230000,57.330002,56.230000,57.259998,54.816780,2931800
2019-03-22,56.779999,57.169998,56.250000,56.419998,54.012623,3514500
2019-03-25,56.279999,56.919998,55.990002,56.650002,54.232811,4244300
2019-03-26,52.450001,54.000000,51.080002,51.709999,49.503590,18505000
2019-03-27,51.810001,52.049999,50.459999,50.660000,48.498394,7383000
2019-03-28,50.270000,50.840000,49.910000,50.340000,48.192047,5569200
2019-03-29,50.209999,50.860001,50.060001,50.720001,48.555836,4929500
2019-04-01,51.000000,52.200001,51.000000,52.189999,49.963112,5004900
2019-04-02,52.049999,52.650002,51.970001,52.369999,50.135429,4509200
2019-04-03,52.910000,53.669998,52.849998,53.189999,50.920441,4954100
2019-04-04,53.240002,53.299999,52.779999,53.099998,50.834282,2296700
2019-04-05,53.110001,53.360001,52.810001,53.070000,50.805565,3821200
2019-04-08,52.990002,53.049999,52.320000,52.509998,50.269455,3192100
2019-04-09,52.500000,52.689999,51.770000,51.900002,49.685490,4108500
2019-04-10,52.189999,52.410000,51.790001,52.270000,50.039700,2639800
2019-04-11,52.410000,52.790001,52.180000,52.470001,50.231163,4584200
2019-04-12,52.959999,53.580002,52.880001,53.570000,51.284225,3395700
2019-04-15,53.389999,53.810001,53.250000,53.740002,51.446968,3002000
2019-04-16,53.900002,54.849998,53.790001,54.799999,52.461742,3464600
2019-04-17,55.119999,55.340000,54.299999,54.540001,52.212833,4991900
2019-04-18,54.650002,54.709999,53.380001,53.630001,51.341663,4114300
2019-04-22,53.290001,53.610001,53.040001,53.070000,50.805565,2463100
2019-04-23,53.380001,53.930000,53.310001,53.750000,51.456547,2541200
2019-04-24,53.250000,53.820000,53.099998,53.730000,51.437401,2863300
2019-04-25,53.529999,54.090000,53.369999,53.830002,51.533134,2482200
2019-04-26,54.080002,54.650002,53.959999,54.419998,52.097958,1794200
2019-04-29,54.419998,54.889999,54.200001,54.430000,52.107529,4796700
2019-04-30,54.250000,54.930000,53.970001,54.860001,52.519184,4313700
2019-05-01,55.599998,56.040001,54.860001,55.820000,53.438221,6672100
2019-05-02,55.310001,55.369999,54.099998,54.330002,52.011806,7569800
2019-05-03,54.230000,55.299999,54.209999,55.180000,52.825531,3826900
2019-05-06,54.189999,54.869999,54.060001,54.849998,52.509609,2969500
2019-05-07,53.880001,54.209999,53.209999,53.680000,51.389538,5068100
2019-05-08,53.799999,54.439999,53.490002,54.020000,51.715031,3207100
2019-05-09,53.330002,54.119999,52.950001,53.939999,51.638435,2749400
2019-05-10,53.470001,54.389999,52.900002,54.340000,52.021374,2507300
2019-05-13,53.000000,53.259998,52.330002,52.779999,50.527935,4467400
2019-05-14,52.740002,54.250000,52.630001,53.820000,51.523560,4244100
2019-05-15,53.360001,53.950001,53.110001,53.790001,51.494843,3906800
2019-05-16,53.650002,54.180000,53.520000,53.930000,51.628868,2794400
2019-05-17,53.389999,53.889999,53.240002,53.680000,51.389538,3006700
2019-05-20,52.869999,52.910000,52.169998,52.380001,50.145004,2876500
2019-05-21,52.790001,53.160000,52.639999,52.660000,50.413055,3220400
2019-05-22,52.650002,52.750000,52.220001,52.630001,50.384338,2211000
2019-05-23,51.669998,51.750000,51.160000,51.619999,49.891411,2930700
2019-05-24,51.840000,52.110001,51.580002,51.610001,49.881748,1678700
2019-05-28,51.810001,52.080002,51.250000,51.250000,49.533802,3153000
2019-05-29,51.049999,51.750000,50.720001,51.599998,49.872082,3485200
2019-05-30,51.669998,51.910000,51.259998,51.549999,49.823757,1950900
2019-05-31,50.910000,51.270000,50.820000,51.189999,49.475807,2669500
2019-06-03,50.990002,51.490002,50.689999,51.119999,49.408157,3544300
2019-06-04,51.630001,52.330002,50.869999,52.279999,50.529312,4178100
2019-06-05,52.470001,52.500000,50.500000,50.889999,49.185860,5599100
2019-06-06,50.470001,51.299999,50.290001,51.160000,49.446815,4086000
2019-06-07,51.189999,52.520000,51.090000,52.230000,50.480984,3503800
2019-06-10,52.070000,53.389999,52.000000,53.180000,51.399178,3067300
2019-06-11,53.730000,53.860001,52.889999,53.169998,51.389507,2775000
2019-06-12,53.369999,53.709999,53.029999,53.389999,51.602139,2137700
2019-06-13,52.930000,53.340000,52.599998,52.849998,51.080223,3030400
2019-06-14,52.869999,53.279999,52.669998,53.119999,51.341183,1965200
2019-06-17,53.189999,53.340000,52.259998,52.279999,50.529312,2467000
2019-06-18,52.360001,52.990002,51.970001,52.380001,50.625965,3331600
2019-06-19,52.820000,53.290001,52.549999,52.840000,51.070560,3662000
2019-06-20,47.200001,49.080002,46.110001,48.799999,47.165848,18522500
2019-06-21,46.639999,47.279999,46.200001,46.630001,45.068516,12021200
2019-06-24,45.490002,46.259998,45.320000,46.000000,44.459610,8929500
2019-06-25,45.470001,45.720001,45.000000,45.450001,43.928028,9504600
2019-06-26,45.619999,45.930000,45.250000,45.380001,43.860371,7337000
2019-06-27,45.209999,46.200001,44.759998,45.919998,44.382286,6662700
2019-06-28,46.000000,46.610001,45.799999,46.549999,44.991188,5950300
2019-07-01,46.759998,47.090000,46.169998,46.290001,44.739895,4821000
2019-07-02,46.340000,46.560001,46.080002,46.529999,44.971859,4150300
2019-07-03,46.680000,46.680000,46.029999,46.180000,44.633579,2599300
2019-07-05,46.669998,46.970001,46.400002,46.910000,45.339134,3597100
2019-07-08,46.650002,46.919998,46.310001,46.419998,44.865543,4066200
2019-07-09,46.000000,46.189999,45.810001,45.919998,44.382286,5222000
2019-07-10,46.110001,46.110001,45.259998,45.509998,43.986012,4056800
