Date,Open,High,Low,Close,Volume
2015/7/7,25.365385,25.528847,24.932692,25.451923,33952900
2015/7/8,25.086538,25.23077,24.884615,24.89423,33311900
2015/7/9,25.163462,25.384615,25.009615,25.01923,31627800
2015/7/10,25.375,25.423077,25.038462,25.259615,26374100
2015/7/13,25.471153,25.509615,25.23077,25.451923,25297500
2015/7/14,25.336538,25.701923,25.336538,25.634615,23186300
2015/7/15,25.586538,25.759615,25.576923,25.740385,29042100
2015/7/16,25.942308,26,25.807692,26,31860800
2015/7/17,26.211538,26.278847,25.990385,26.192308,42838600
2015/7/20,26.076923,26.163462,25.971153,26.096153,25674000
2015/7/21,25.971153,26.10577,25.76923,25.817308,30453500
2015/7/22,25.846153,25.923077,25.548077,25.60577,25098700
2015/7/23,25.557692,25.576923,25.192308,25.25,24129200
2015/7/24,25.298077,25.307692,24.682692,24.759615,32369100
2015/7/27,24.557692,24.98077,24.538462,24.951923,37728000
2015/7/28,25.096153,25.23077,24.951923,25.096153,28868600
2015/7/29,25.086538,25.26923,25.048077,25.25,24947400
2015/7/30,25.221153,25.23077,25.009615,25.115385,23003600
2015/7/31,25.221153,25.278847,25.048077,25.096153,24125400
2015/8/3,25.115385,25.125,24.615385,24.875,33883500
2015/8/4,24.89423,25.057692,24.836538,24.903847,22864600
2015/8/5,25.086538,25.317308,25.028847,25.096153,26490200
2015/8/6,25.14423,25.173077,24.961538,25.028847,17990100
2015/8/7,24.951923,25.057692,24.625,24.798077,26952800
2015/8/10,24.903847,25.288462,24.903847,25.23077,24418300
2015/8/11,25.028847,25.028847,24.653847,24.721153,29364700
2015/8/12,24.557692,24.884615,24.375,24.865385,32733700
2015/8/13,24.778847,24.913462,24.634615,24.798077,17075400
2015/8/14,24.663462,25.096153,24.634615,25.076923,21617700
2015/8/17,24.951923,25.23077,24.807692,25.201923,19992600
2015/8/18,25.163462,25.201923,24.942308,25.067308,21162700
2015/8/19,24.903847,25.028847,24.634615,24.740385,30315800
2015/8/20,24.528847,24.653847,24.211538,24.221153,36031600
2015/8/21,23.942308,24.163462,23.615385,23.64423,67705900
2015/8/24,21.961538,23.115385,18.625,22.951923,94885900
2015/8/25,23.778847,23.788462,22.375,22.375,63209100
2015/8/26,22.932692,23.14423,22.375,23.086538,82124500
2015/8/27,23.490385,24.048077,23.442308,24.048077,67489900
2015/8/28,23.961538,24.201923,23.826923,24.192308,34260200
2015/8/31,24.01923,24.01923,23.634615,23.865385,38487000
2015/9/1,23.307692,23.423077,22.76923,22.961538,67957700
2015/9/2,23.211538,23.634615,22.913462,23.625,52500000
2015/9/3,23.807692,23.990385,23.451923,23.567308,34907300
2015/9/4,23.25,23.25,22.932692,23.076923,37053500
2015/9/8,23.567308,24.01923,23.336538,24,48061300
2015/9/9,24.23077,24.25,23.538462,23.60577,35995600
2015/9/10,23.615385,23.903847,23.557692,23.73077,36444800
2015/9/11,23.788462,24,23.557692,23.990385,33179100
2015/9/14,24.009615,24.01923,23.653847,23.817308,27287100
2015/9/15,23.942308,24.471153,23.75,24.326923,48188000
2015/9/16,24.548077,25.028847,24.442308,24.932692,64001700
2015/9/17,24.51923,24.932692,24.298077,24.375,50797800
2015/9/18,24.182692,24.240385,23.759615,23.846153,80984000
2015/9/21,23.932692,24.23077,23.884615,24.125,30803600
2015/9/22,23.807692,24.192308,23.653847,24.14423,45973200
2015/9/23,24.048077,24.35577,24.01923,24.173077,42837600
2015/9/24,23.913462,24.471153,23.701923,23.951923,55369000
2015/9/25,24.038462,24.076923,23.903847,23.961538,40508100
2015/9/28,23.740385,23.788462,23.375,23.375,44346900
2015/9/29,23.39423,23.653847,23.326923,23.625,43251300
2015/9/30,23.778847,24.26923,23.740385,24.25,45508600
2015/10/1,24.182692,24.336538,23.836538,24.221153,41312500
2015/10/2,23.913462,24.509615,23.875,24.490385,44383200
2015/10/5,25.35577,26.153847,25.211538,25.788462,109640200
2015/10/6,25.951923,26.35577,25.923077,26.240385,74785700
2015/10/7,26.442308,26.701923,26.26923,26.701923,68297800
2015/10/8,26.567308,27.115385,26.375,26.951923,53159200
2015/10/9,26.903847,27.086538,26.817308,26.990385,49220700
2015/10/12,26.903847,27.086538,26.836538,27.009615,26249100
2015/10/13,26.89423,27.192308,26.798077,26.798077,44931300
2015/10/14,26.673077,26.76923,26.423077,26.538462,40672200
2015/10/15,26.73077,27.086538,26.576923,26.951923,80057700
2015/10/16,27.509615,28.067308,27.134615,27.865385,147702000
2015/10/19,27.692308,28.423077,27.64423,27.875,136277800
2015/10/20,27.711538,27.884615,27.596153,27.673077,78161200
2015/10/21,27.682692,28.115385,27.673077,27.740385,68020200
2015/10/22,27.836538,28.596153,27.798077,28.442308,84735400
2015/10/23,28.557692,28.682692,28.288462,28.375,79941800
2015/10/26,28.384615,28.51923,28.278847,28.413462,50707600
2015/10/27,28.278847,28.5,28.10577,28.326923,70310400
2015/10/28,28.201923,28.442308,28.028847,28.259615,73920600
2015/10/29,28.048077,28.25,27.942308,28.211538,44068800
2015/10/30,28.096153,28.201923,27.798077,27.807692,73862200
2015/11/2,27.826923,28.26923,27.76923,28.26923,61884800
2015/11/3,28.086538,28.64423,28.057692,28.451923,99663000
2015/11/4,28.413462,28.64423,28.326923,28.403847,109339200
2015/11/5,28.336538,28.596153,28.182692,28.5,127497200
2015/11/6,28.307692,28.798077,28.125,28.76923,131154100
2015/11/9,28.615385,28.798077,28.25,28.60577,151280600
2015/11/10,28.490385,29.10577,28.471153,28.961538,249043600
2015/11/11,29.038462,29.634615,29.038462,29.490385,205502700
2015/11/12,29.240385,29.711538,28.951923,29,304503200
2015/11/13,28.711538,29.317308,28.663462,29.115385,257039800
2015/11/16,28.73077,29.423077,28.625,29.192308,296196300
2015/11/17,29.39423,29.567308,28.846153,29.153847,448585900
2015/11/18,29.057692,29.39423,28.942308,29.346153,184886400
2015/11/19,29.211538,29.336538,29.086538,29.10577,102887300
2015/11/20,29.096153,29.798077,29.048077,29.48077,219187800
2015/11/23,29.413462,29.634615,29.096153,29.413462,140807100
2015/11/24,29.163462,29.682692,29.115385,29.48077,151711700
2015/11/25,29.461538,29.471153,29.134615,29.192308,56326000
2015/11/27,29.10577,29.211538,29.028847,29.192308,34469600
2015/11/30,29.163462,29.278847,28.788462,28.788462,82905200
2015/12/1,28.836538,29.086538,28.721153,29.009615,56414600
2015/12/2,28.932692,29.067308,28.73077,28.817308,45888500
2015/12/3,28.932692,29.086538,28.817308,28.875,65488600
2015/12/4,28.913462,29.346153,28.807692,29.317308,60531300
2015/12/7,29.25,29.26923,28.961538,29.201923,69348500
2015/12/8,28.913462,29.211538,28.759615,29.028847,55396100
2015/12/9,28.865385,29.413462,28.807692,29.298077,52582800
2015/12/10,29.26923,29.740385,29.201923,29.471153,48965800
2015/12/11,29.153847,29.432692,28.990385,29.096153,65424000
2015/12/14,29.096153,29.288462,28.625,29.096153,67661600
2015/12/15,29.23077,29.432692,29.057692,29.153847,61719400
2015/12/16,29.288462,30.028847,29.25,29.788462,76784700
2015/12/17,29.75,29.85577,29.35577,29.375,60345000
2015/12/18,29.221153,29.403847,29.115385,29.115385,86470500
2015/12/21,29.25,29.423077,28.990385,29.23077,42347900
2015/12/22,29.317308,29.451923,29,29.317308,43946600
2015/12/23,29.346153,29.807692,29.346153,29.759615,37206400
2015/12/24,29.711538,29.740385,29.509615,29.64423,14059600
2015/12/28,29.557692,29.807692,29.432692,29.711538,27620000
2015/12/29,29.817308,30.26923,29.807692,30.076923,34736400
2015/12/30,30.076923,30.23077,29.817308,29.85577,30292800
2015/12/31,29.673077,30.278847,29.60577,29.951923,54400000
2016/1/4,29.375,29.576923,29.086538,29.528847,65396700
2016/1/5,29.5,29.653847,29.278847,29.557692,57383200
2016/1/6,29.10577,29.538462,28.89423,29.086538,65158800
2016/1/7,28.509615,28.807692,27.740385,27.85577,95958000
2016/1/8,28.076923,28.173077,27.25,27.35577,77475900
2016/1/11,27.442308,28.76923,27.163462,27.48077,60770700
2016/1/12,27.653847,27.76923,27.25,27.538462,49590100
2016/1/13,27.798077,27.942308,27.115385,27.153847,57946400
2016/1/14,27.221153,28.125,27.201923,27.942308,67846300
2016/1/15,27.057692,27.653847,27.01923,27.39423,72201700
2016/1/19,27.615385,27.778847,27.115385,27.39423,54066200
2016/1/20,26.85577,27.336538,26.423077,26.923077,91585300
2016/1/21,27.048077,27.875,27.048077,27.490385,58279100
2016/1/22,27.451923,27.461538,26.64423,27.153847,91384100
2016/1/25,27.23077,27.39423,26.923077,26.961538,46642700
2016/1/26,26.990385,27.442308,26.971153,27.221153,44130200
2016/1/27,27.115385,27.48077,26.75,26.923077,47961000
2016/1/28,27.134615,27.259615,26.85577,27.125,41672600
2016/1/29,27.365385,27.990385,27.25,27.98077,53639200
2016/2/1,27.89423,27.913462,27.461538,27.538462,45184000
2016/2/2,27.182692,27.201923,26.846153,27.153847,41674600
2016/2/3,27.298077,27.586538,26.798077,27.567308,46032000
2016/2/4,27.548077,28.326923,27.39423,28.057692,56158200
2016/2/5,28.028847,28.076923,27.211538,27.442308,54064000
2016/2/8,27.134615,27.182692,26.692308,27.086538,50020200
2016/2/9,26.682692,27.442308,26.682692,27.192308,38512800
2016/2/10,27.278847,27.596153,27.163462,27.211538,33792300
2016/2/11,26.682692,26.951923,26.057692,26.39423,83772000
2016/2/12,26.509615,27.173077,26.307692,27.173077,59951400
2016/2/16,27.48077,27.913462,27.326923,27.75,49107500
2016/2/17,28.01923,28.471153,28,28.211538,39784900
2016/2/18,28.173077,28.221153,27.875,27.961538,32296400
2016/2/19,27.826923,28.009615,27.576923,27.903847,37507700
2016/2/22,27.903847,28.35577,27.903847,28.278847,40053600
2016/2/23,28.086538,28.23077,27.961538,28.096153,32397200
2016/2/24,27.788462,27.932692,27.307692,27.846153,46725600
2016/2/25,27.692308,28.153847,27.673077,28.10577,37316500
2016/2/26,28.173077,28.423077,28.163462,28.26923,30518900
2016/2/29,28.307692,28.413462,28,28.01923,35533000
2016/3/1,28.278847,28.817308,28.182692,28.73077,33626000
2016/3/2,28.634615,29.01923,28.615385,29.01923,38703800
2016/3/3,29.038462,29.23077,28.903847,29.057692,29237400
2016/3/4,29.057692,29.413462,29.057692,29.288462,34356200
2016/3/7,29.096153,29.278847,28.971153,29.125,27297000
2016/3/8,28.923077,29.057692,28.817308,28.903847,32393800
2016/3/9,29,29.038462,28.817308,28.89423,25813700
2016/3/10,29.009615,29.125,28.64423,28.788462,34473800
2016/3/11,28.98077,29.403847,28.98077,29.173077,33445900
2016/3/14,29.057692,29.201923,28.923077,29.10577,23046700
2016/3/15,28.875,29.201923,28.875,29.115385,30054900
2016/3/16,29.076923,29.14423,28.913462,29.009615,34160800
2016/3/17,29.057692,29.913462,29.01923,29.76923,63069000
2016/3/18,29.89423,29.951923,29.711538,29.73077,54468800
2016/3/21,29.663462,30,29.60577,29.89423,28463000
2016/3/22,29.788462,30.038462,29.778847,29.865385,27077400
2016/3/23,29.846153,30.038462,29.817308,29.875,28324500
2016/3/24,29.721153,29.913462,29.634615,29.913462,28707100
2016/3/28,29.942308,30.48077,29.903847,30.278847,41066200
2016/3/29,30.25,30.365385,30.076923,30.26923,40091700
2016/3/30,30.538462,30.721153,30.509615,30.60577,36497700
2016/3/31,30.663462,30.817308,30.538462,30.567308,38307600
2016/4/1,30.288462,30.788462,30.240385,30.701923,40975500
2016/4/4,30.471153,30.490385,29.89423,30.028847,46726100
2016/4/5,29.759615,29.932692,29.596153,29.788462,32533300
2016/4/6,29.701923,30.288462,29.461538,29.711538,38108900
2016/4/7,29.538462,29.596153,29.336538,29.451923,34906000
2016/4/8,29.711538,29.884615,29.509615,29.60577,27881200
2016/4/11,29.64423,29.807692,29.528847,29.528847,26131500
2016/4/12,29.5,29.740385,29.403847,29.625,28657500
2016/4/13,29.788462,29.903847,29.75,29.788462,24640400
2016/4/14,29.798077,29.884615,29.673077,29.826923,22357200
2016/4/15,29.875,29.903847,29.740385,29.836538,25417700
2016/4/18,29.711538,29.990385,29.711538,29.865385,21917300
2016/4/19,29.942308,30.009615,29.817308,29.951923,23787200
2016/4/20,30,30.14423,29.85577,29.951923,27612900
2016/4/21,29.923077,30.076923,29.663462,29.788462,41237400
2016/4/22,29.836538,29.98077,29.14423,29.576923,58757400
2016/4/25,29.625,29.673077,29.23077,29.5,36895500
2016/4/26,29.653847,29.788462,29.557692,29.711538,29832200
2016/4/27,29.75,29.817308,29.634615,29.740385,23861600
2016/4/28,29.557692,30.01923,29.51923,29.711538,29979800
2016/4/29,29.567308,29.778847,29.423077,29.567308,30058700
2016/5/2,29.461538,29.798077,29.451923,29.701923,17878700
2016/5/3,29.461538,29.528847,29.182692,29.451923,28824100
2016/5/4,29.23077,29.25,28.740385,28.913462,41386300
2016/5/5,28.98077,29.076923,28.653847,28.740385,32967100
2016/5/6,28.538462,29.076923,28.278847,28.961538,29433400
2016/5/9,28.89423,28.932692,28.490385,28.721153,28240400
2016/5/10,28.836538,29.384615,28.826923,29.307692,28215600
2016/5/11,29.326923,29.567308,29.173077,29.173077,24554900
2016/5/12,28.692308,29.038462,28.692308,28.932692,49160300
2016/5/13,28.817308,28.951923,28.403847,28.5,36677500
2016/5/16,28.413462,28.971153,28.384615,28.807692,26726200
2016/5/17,28.740385,28.932692,28.442308,28.567308,34860900
2016/5/18,28.557692,28.701923,28.298077,28.471153,28917700
2016/5/19,28.201923,28.317308,27.942308,28.23077,35406500
2016/5/20,28.39423,28.538462,28.298077,28.423077,36404600
2016/5/23,28.384615,28.528847,28.278847,28.35577,24560000
2016/5/24,28.576923,28.817308,28.548077,28.701923,25189100
2016/5/25,28.846153,29.153847,28.807692,28.932692,28764600
2016/5/26,28.913462,29.067308,28.846153,28.865385,23553200
2016/5/27,28.98077,29.028847,28.884615,28.961538,20279000
2016/5/31,28.961538,29.173077,28.913462,29.067308,31508100
2016/6/1,28.884615,28.98077,28.740385,28.951923,21971700
2016/6/2,28.85577,28.89423,28.701923,28.89423,19792500
2016/6/3,28.865385,28.89423,28.663462,28.788462,24754600
2016/6/6,28.846153,29.067308,28.798077,28.961538,19408500
2016/6/7,28.98077,29.240385,28.971153,28.98077,26676900
2016/6/8,29.067308,29.326923,29,29.14423,30306900
2016/6/9,29,29.163462,28.865385,29.076923,27588200
2016/6/10,28.865385,29.115385,28.778847,28.884615,30607200
2016/6/13,28.826923,28.971153,28.64423,28.682692,34278400
2016/6/14,28.673077,29.288462,28.64423,29.26923,45448500
2016/6/15,29.307692,29.721153,29.298077,29.413462,45515800
2016/6/16,28.98077,29.557692,28.923077,29.461538,70322800
2016/6/17,29.471153,29.538462,29.278847,29.423077,57861300
2016/6/20,29.663462,30.115385,29.64423,29.64423,49806700
2016/6/21,29.692308,29.817308,29.682692,29.75,37475600
2016/6/22,29.807692,29.903847,29.586538,29.596153,37452200
2016/6/23,29.865385,30.009615,29.778847,29.990385,41838100
2016/6/24,28.951923,29.375,28.60577,28.673077,89095900
2016/6/27,28.403847,28.48077,28.048077,28.192308,56201700
2016/6/28,28.663462,28.846153,28.528847,28.788462,39736800
2016/6/29,29.336538,29.442308,29.134615,29.375,37302900
2016/6/30,29.48077,30.288462,29.471153,30.26923,56695000
2016/7/1,30.26923,30.413462,30.115385,30.278847,34008300
2016/7/5,30.048077,30.317308,29.923077,30.240385,33654900
2016/7/6,30.067308,30.576923,30.067308,30.51923,33390100
2016/7/7,30.586538,30.865385,30.51923,30.596153,39018600
2016/7/8,30.759615,31.028847,30.759615,30.961538,40072900
2016/7/11,31.01923,31.25,30.942308,30.971153,39498200
2016/7/12,31.067308,31.240385,30.89423,31.01923,39614600
2016/7/13,31.01923,31.23077,31.009615,31.115385,33762900
2016/7/14,31.25,31.461538,31.240385,31.375,35232900
2016/7/15,31.5,31.682692,31.48077,31.615385,44001100
2016/7/18,31.625,31.673077,31.403847,31.64423,39795700
2016/7/19,31.490385,31.682692,31.461538,31.663462,34900000
2016/7/20,31.692308,31.73077,31.442308,31.51923,36980100
2016/7/21,31.471153,31.586538,31.240385,31.336538,44102600
2016/7/22,30.509615,30.836538,30.471153,30.826923,60074300
2016/7/25,30.836538,30.846153,30.173077,30.423077,47557800
2016/7/26,30.451923,30.509615,30.10577,30.259615,38380000
2016/7/27,30.278847,30.346153,29.923077,30.076923,40826700
2016/7/28,30,30.10577,29.884615,30.048077,31509400
2016/7/29,30.076923,30.221153,29.913462,29.942308,52054200
2016/8/1,29.923077,30.01923,29.826923,29.951923,32401000
2016/8/2,29.913462,29.961538,29.807692,29.85577,28080600
2016/8/3,29.836538,30.038462,29.836538,29.932692,20806200
2016/8/4,30,30.048077,29.89423,29.971153,21105400
2016/8/5,30.067308,30.240385,30.01923,30.076923,22440300
2016/8/8,30.096153,30.192308,30.009615,30.067308,21251400
2016/8/9,30.028847,30.14423,29.951923,30.096153,20913100
2016/8/10,30.048077,30.134615,30,30.067308,19279600
2016/8/11,30.10577,30.163462,30,30.086538,39505600
2016/8/12,30,30.076923,29.98077,30.038462,22180000
2016/8/15,30.096153,30.14423,30.01923,30.038462,20335400
2016/8/16,29.942308,30.086538,29.884615,29.990385,23278900
2016/8/17,30.057692,30.125,29.98077,30.086538,18302000
2016/8/18,30.048077,30.221153,29.990385,30.221153,29162800
2016/8/19,30.115385,30.192308,29.98077,30.048077,25732500
2016/8/22,29.971153,30.221153,29.884615,30.115385,21278900
2016/8/23,30.240385,30.35577,30.028847,30.028847,33401300
2016/8/24,30.067308,30.14423,29.971153,30.01923,22926900
2016/8/25,29.990385,30.096153,29.932692,30.009615,17709000
2016/8/26,30.067308,30.25,29.942308,30.028847,23156200
2016/8/29,29.98077,30.240385,29.971153,30.153847,22098800
2016/8/30,30.134615,30.259615,30.096153,30.163462,18863400
2016/8/31,30.086538,30.14423,29.990385,30.038462,34752900
2016/9/1,29.951923,30.086538,29.76923,30,42905800
2016/9/2,30.048077,30.240385,30.028847,30.086538,21639800
2016/9/6,30.10577,30.134615,29.615385,29.85577,42593900
2016/9/7,29.798077,29.865385,29.615385,29.865385,28357500
2016/9/8,29.807692,29.85577,29.711538,29.846153,31466400
2016/9/9,29.634615,29.634615,28.951923,28.951923,46404400
2016/9/12,28.846153,29.39423,28.692308,29.317308,43063500
2016/9/13,29.057692,29.086538,28.576923,28.701923,46868800
2016/9/14,28.663462,28.846153,28.528847,28.557692,53120700
2016/9/15,28.413462,28.701923,28.288462,28.60577,36503800
2016/9/16,28.490385,28.60577,28.403847,28.538462,67532000
2016/9/19,28.634615,28.807692,28.26923,28.298077,31721300
2016/9/20,28.528847,28.653847,28.48077,28.528847,30832300
2016/9/21,28.60577,28.76923,28.451923,28.701923,30192800
2016/9/22,28.807692,28.951923,28.778847,28.884615,30555000
2016/9/23,28.865385,28.89423,28.663462,28.740385,23734500
2016/9/26,28.653847,28.663462,28.384615,28.403847,26942000
2016/9/27,28.461538,28.817308,28.336538,28.73077,26511500
2016/9/28,28.76923,28.788462,28.461538,28.75,27820600
2016/9/29,28.663462,28.942308,28.307692,28.39423,40428600
2016/9/30,28.461538,28.701923,28.442308,28.48077,37564800
2016/10/3,28.326923,28.557692,28.26923,28.5,20585800
2016/10/4,28.567308,28.60577,28.317308,28.365385,32372800
2016/10/5,28.384615,28.557692,28.26923,28.365385,25934300
2016/10/6,28.26923,28.365385,28.01923,28.14423,29211400
2016/10/7,27.942308,28.086538,27.807692,27.961538,39353700
2016/10/10,27.884615,28.182692,27.701923,27.75,35341100
2016/10/11,27.64423,27.913462,27.586538,27.807692,32179800
2016/10/12,27.807692,27.903847,27.701923,27.788462,23664800
2016/10/13,27.673077,27.788462,27.557692,27.663462,29528300
2016/10/14,27.846153,27.913462,27.711538,27.778847,29308600
2016/10/17,27.788462,27.875,27.596153,27.740385,41321900
2016/10/18,27.913462,27.961538,27.788462,27.865385,28664800
2016/10/19,27.942308,28.096153,27.913462,27.942308,30355500
2016/10/20,27.98077,28.076923,27.846153,27.951923,29570600
2016/10/21,27.346153,27.884615,27.240385,27.865385,66719300
2016/10/24,27.884615,28.086538,27.788462,27.807692,32385200
2016/10/25,27.826923,27.89423,27.51923,27.548077,27539900
2016/10/26,27.490385,27.951923,27.451923,27.759615,25331400
2016/10/27,27.778847,27.846153,27.509615,27.528847,26450200
2016/10/28,27.76923,28.451923,27.759615,28.096153,70585600
2016/10/31,28.346153,28.509615,27.971153,27.98077,45306200
2016/11/1,27.884615,28.076923,27.60577,27.76923,33291200
2016/11/2,27.75,27.75,27.307692,27.39423,32108200
2016/11/3,27.5,27.5,27.10577,27.192308,23920700
2016/11/4,27.134615,27.701923,27.134615,27.346153,37299400
2016/11/7,27.740385,28.201923,27.721153,28.182692,42904300
2016/11/8,28.240385,28.48077,28.163462,28.288462,37262500
2016/11/9,28.192308,28.663462,27.951923,28.490385,56208300
2016/11/10,28.701923,29.653847,28.682692,29.240385,84577700
2016/11/11,29.317308,29.586538,29.201923,29.528847,44420800
2016/11/14,29.557692,29.663462,29.317308,29.336538,39250100
2016/11/15,29.307692,29.586538,29.076923,29.567308,41793400
2016/11/16,29.471153,29.596153,29.365385,29.557692,26276400
2016/11/17,29.51923,29.682692,29.48077,29.60577,18547400
2016/11/18,29.567308,29.711538,29.346153,29.490385,29727200
2016/11/21,29.509615,29.692308,29.403847,29.682692,23021700
2016/11/22,29.740385,30.038462,29.692308,29.98077,28830100
2016/11/23,30.038462,30.173077,29.98077,30.134615,25244000
2016/11/25,30.240385,30.278847,30.086538,30.23077,13687900
2016/11/28,30.125,30.221153,30.009615,30.048077,22976400
2016/11/29,30.076923,30.14423,29.788462,29.85577,32680600
2016/11/30,29.98077,30.067308,29.567308,29.576923,47462300
2016/12/1,29.461538,30.25,29.442308,30.182692,46490000
2016/12/2,30.153847,30.278847,30.057692,30.134615,22257000
2016/12/5,30.221153,30.240385,29.865385,29.913462,23023800
2016/12/6,29.990385,30.038462,29.817308,29.971153,18276200
2016/12/7,29.817308,30.384615,29.740385,30.384615,34212800
2016/12/8,30.384615,30.48077,30.192308,30.317308,29270900
2016/12/9,30.240385,30.692308,30.14423,30.557692,32476400
2016/12/12,30.451923,30.759615,30.442308,30.634615,32282300
2016/12/13,30.673077,30.76923,30.39423,30.51923,35880400
2016/12/14,30.39423,30.75,30.23077,30.288462,45422300
2016/12/15,30.278847,30.721153,29.932692,30.057692,45112400
2016/12/16,30.307692,30.64423,30.25,30.528847,74855200
2016/12/19,30.538462,30.76923,30.490385,30.692308,36349800
2016/12/20,30.692308,31.134615,30.682692,31.009615,41410900
2016/12/21,30.961538,31,30.817308,30.89423,29083200
2016/12/22,30.682692,30.721153,30.557692,30.596153,25161500
2016/12/23,30.64423,30.711538,30.548077,30.653847,15588100
2016/12/27,30.663462,30.817308,30.625,30.673077,16282100
2016/12/28,30.615385,30.740385,30.451923,30.48077,19641100
2016/12/29,30.51923,30.653847,30.48077,30.490385,16735700
2016/12/30,30.413462,30.576923,30.298077,30.384615,26473400
2017/1/3,30.451923,30.615385,30.192308,30.471153,33435400
2017/1/4,30.528847,30.60577,30.403847,30.48077,22300600
2017/1/5,30.35577,30.528847,30.10577,30.307692,26891000
2017/1/6,30.365385,30.548077,30.153847,30.39423,23005600
2017/1/9,30.423077,30.442308,30.221153,30.25,22113000
2017/1/10,30.25,30.403847,30.163462,30.163462,28290600
2017/1/11,30.038462,30.307692,30.038462,30.259615,29520500
2017/1/12,30.240385,30.259615,29.932692,30.182692,31112700
2017/1/13,30.153847,30.240385,30.048077,30.153847,25296700
2017/1/17,29.971153,30.240385,29.961538,30.067308,29980300
2017/1/18,30.009615,30.134615,29.932692,30.028847,25689400
2017/1/19,30.048077,30.134615,29.85577,30.009615,39205800
2017/1/20,29.576923,29.711538,29.134615,29.35577,86894800
2017/1/23,29.326923,29.336538,28.442308,28.60577,61457100
2017/1/24,28.711538,28.903847,28.673077,28.846153,35033900
2017/1/25,29.25,29.298077,29.057692,29.201923,39656900
2017/1/26,29.26923,29.317308,28.971153,29.153847,27837700
2017/1/27,29.23077,29.26923,28.788462,28.85577,31205800
2017/1/30,28.807692,28.942308,28.625,28.807692,27260200
2017/1/31,28.701923,28.75,28.365385,28.557692,40251500
2017/2/1,28.586538,28.663462,28.423077,28.548077,26709500
2017/2/2,28.442308,28.567308,28.365385,28.538462,22577800
2017/2/3,28.64423,28.653847,28.403847,28.557692,32348400
2017/2/6,28.538462,28.60577,28.432692,28.51923,24674100
2017/2/7,28.60577,28.663462,28.39423,28.423077,24729400
2017/2/8,28.375,28.403847,28.134615,28.298077,33468600
2017/2/9,28.384615,28.557692,28.326923,28.451923,22532600
2017/2/10,28.596153,28.60577,28.413462,28.576923,23698500
2017/2/13,28.73077,28.903847,28.586538,28.884615,38500800
2017/2/14,28.971153,29.115385,28.76923,29.115385,36429400
2017/2/15,29.125,29.182692,29.01923,29.182692,26491100
2017/2/16,29.182692,29.298077,29.134615,29.278847,26969800
2017/2/17,29.240385,29.26923,29.038462,29.201923,22723300
2017/2/21,29.240385,29.413462,29.173077,29.346153,31450600
2017/2/22,29.346153,29.375,29.096153,29.163462,31329400
2017/2/23,28.884615,28.923077,28.701923,28.865385,30105800
2017/2/24,28.692308,29.028847,28.634615,29.028847,28416600
2017/2/27,28.89423,28.990385,28.75,28.788462,24514600
2017/2/28,28.836538,28.923077,28.528847,28.663462,40676300
2017/3/1,28.826923,29.182692,28.673077,29.028847,38358300
2017/3/2,29.067308,29.067308,28.846153,29.028847,28746000
2017/3/3,29.028847,29.057692,28.89423,28.961538,20755200
2017/3/6,28.846153,28.923077,28.76923,28.846153,24357400
2017/3/7,28.778847,28.836538,28.64423,28.711538,31182200
2017/3/8,28.740385,28.788462,28.586538,28.653847,33600700
2017/3/9,28.60577,28.682692,28.423077,28.51923,26977800
2017/3/10,28.692308,29.259615,28.490385,29.115385,61580300
2017/3/13,29.067308,29.096153,28.64423,28.711538,31395300
2017/3/14,28.615385,28.64423,28.336538,28.403847,23713600
2017/3/15,28.413462,28.682692,28.336538,28.615385,26148500
2017/3/16,28.653847,28.673077,28.48077,28.60577,22055200
2017/3/17,28.701923,28.884615,28.625,28.73077,45384500
2017/3/20,28.75,28.76923,28.548077,28.596153,19632400
2017/3/21,28.711538,28.711538,28.211538,28.259615,27908100
2017/3/22,28.423077,28.567308,28.182692,28.39423,27040700
2017/3/23,28.365385,28.586538,28.25,28.48077,25662000
2017/3/24,28.451923,28.663462,28.39423,28.576923,28995400
2017/3/27,28.317308,28.375,28.125,28.307692,30146100
2017/3/28,28.182692,28.586538,28.125,28.48077,28961600
2017/3/29,28.384615,28.567308,28.326923,28.538462,28661100
2017/3/30,28.51923,28.836538,28.490385,28.721153,37399700
2017/3/31,28.711538,28.884615,28.596153,28.653847,52828300
2017/4/3,28.615385,28.846153,28.60577,28.73077,31108700
2017/4/4,28.75,28.932692,28.557692,28.865385,26059400
2017/4/5,28.932692,29.25,28.798077,28.817308,26871000
2017/4/6,28.846153,29.01923,28.76923,28.778847,22412000
2017/4/7,28.76923,29.028847,28.76923,28.836538,19734700
2017/4/10,28.913462,29.067308,28.807692,28.85577,19245400
2017/4/11,28.846153,28.942308,28.692308,28.884615,22921800
2017/4/12,28.73077,28.75,28.509615,28.625,28122900
2017/4/13,28.557692,28.653847,28.413462,28.423077,20797900
2017/4/17,28.48077,28.557692,28.413462,28.5,22647600
2017/4/18,28.461538,28.75,28.442308,28.692308,26734800
2017/4/19,28.740385,28.903847,28.721153,28.846153,27658100
2017/4/20,28.89423,29.365385,28.875,29.10577,38564800
2017/4/21,29.10577,29.211538,28.317308,28.413462,75245400
2017/4/24,28.701923,28.778847,28.35577,28.413462,50528600
2017/4/25,28.317308,28.461538,28.192308,28.317308,41448200
2017/4/26,28.384615,28.413462,28.134615,28.134615,38863100
