Date,Open,High,Low,Close,Adj Close,Volume
2017-12-26,35.220001,35.419998,35.130001,35.320000,31.500681,1660400
2017-12-27,35.470001,35.529999,35.419998,35.459999,31.625540,2066000
2017-12-28,35.610001,35.639999,35.520000,35.610001,31.759321,1486800
2017-12-29,35.990002,36.020000,35.820000,35.820000,31.946613,4697900
2018-01-02,36.029999,36.150002,35.880001,36.150002,32.240936,4090200
2018-01-03,36.029999,36.099998,35.980000,36.090000,32.187416,3023900
2018-01-04,36.169998,36.240002,36.139999,36.230000,32.312279,1882400
2018-01-05,36.310001,36.389999,36.240002,36.389999,32.454979,1865200
2018-01-08,36.270000,36.349998,36.209999,36.349998,32.419304,1547700
2018-01-09,36.310001,36.380001,36.189999,36.380001,32.446064,1688800
2018-01-10,36.369999,36.389999,36.290001,36.340000,32.410385,1546700
2018-01-11,36.380001,36.590000,36.360001,36.570000,32.615517,1714100
2018-01-12,36.939999,37.119999,36.900002,37.110001,33.097126,1729100
2018-01-16,37.049999,37.110001,36.990002,37.060001,33.052532,4666200
2018-01-17,37.130001,37.400002,36.990002,37.240002,33.213066,1876400
2018-01-18,37.110001,37.270000,37.060001,37.240002,33.213066,1339600
2018-01-19,37.250000,37.299999,37.119999,37.290001,33.257664,1825500
2018-01-22,37.400002,37.619999,37.349998,37.610001,33.543056,1482100
2018-01-23,37.540001,37.660000,37.480000,37.650002,33.578735,2127900
2018-01-24,37.910000,37.970001,37.650002,37.820000,33.730350,2972200
2018-01-25,38.020000,38.049999,37.430000,37.570000,33.507385,4088000
2018-01-26,37.799999,37.880001,37.700001,37.880001,33.783863,2523000
2018-01-29,37.590000,37.590000,37.400002,37.480000,33.427116,2774900
2018-01-30,37.400002,37.439999,37.209999,37.299999,33.266575,3175200
2018-01-31,37.290001,37.299999,37.060001,37.160000,33.141716,2988200
2018-02-01,36.980000,37.180000,36.950001,37.160000,33.141716,2900100
2018-02-02,36.779999,36.810001,36.270000,36.270000,32.347958,2777400
2018-02-05,35.820000,35.919998,34.509998,34.540001,30.805029,6834200
2018-02-06,34.509998,35.400002,34.410000,35.299999,31.482843,11212100
2018-02-07,34.910000,35.299999,34.820000,34.939999,31.161772,3517100
2018-02-08,35.279999,35.290001,34.270000,34.290001,30.582060,4996500
2018-02-09,34.259998,34.430000,33.430000,34.279999,30.573141,6819500
2018-02-12,34.480000,34.709999,34.349998,34.669998,30.920969,2915600
2018-02-13,34.639999,34.770000,34.580002,34.730000,30.974483,1360600
2018-02-14,34.610001,35.360001,34.580002,35.320000,31.500681,2045400
2018-02-15,35.580002,35.700001,35.320000,35.650002,31.795000,1820200
2018-02-16,35.560001,35.849998,35.540001,35.619999,31.768242,1326700
2018-02-20,35.279999,35.439999,35.119999,35.240002,31.429337,2335200
2018-02-21,35.349998,35.599998,35.090000,35.139999,31.340145,3073400
2018-02-22,35.130001,35.419998,35.000000,35.209999,31.402578,2707500
2018-02-23,35.410000,35.580002,35.310001,35.509998,31.670141,2193400
2018-02-26,35.660000,35.759998,35.490002,35.730000,31.866348,2214400
2018-02-27,35.509998,35.570000,35.169998,35.189999,31.384743,1856500
2018-02-28,35.200001,35.209999,34.660000,34.669998,30.920969,1964100
2018-03-01,34.529999,34.650002,34.080002,34.290001,30.582060,4533600
2018-03-02,34.139999,34.389999,34.009998,34.369999,30.653412,2809300
2018-03-05,34.119999,34.610001,34.090000,34.599998,30.858538,2125300
2018-03-06,34.820000,34.889999,34.650002,34.770000,31.010159,21639600
2018-03-07,34.720001,34.849998,34.549999,34.759998,31.001236,1776100
2018-03-08,34.849998,34.910000,34.709999,34.820000,31.054749,1719600
2018-03-09,34.939999,35.080002,34.900002,35.070000,31.277716,1866300
2018-03-12,35.040001,35.130001,34.970001,35.020000,31.233130,1537200
2018-03-13,35.040001,35.099998,34.689999,34.730000,30.974483,1888100
2018-03-14,35.029999,35.049999,34.709999,34.810001,31.045832,1932600
2018-03-15,34.810001,35.000000,34.709999,34.779999,31.019073,1666600
2018-03-16,34.799999,34.939999,34.790001,34.860001,31.090429,1729800
2018-03-19,34.810001,34.830002,34.490002,34.630001,30.885294,3211700
2018-03-20,34.590000,34.700001,34.529999,34.580002,30.840704,1492300
2018-03-21,34.580002,34.799999,34.529999,34.680000,30.929893,1823500
2018-03-22,34.330002,34.369999,34.040001,34.049999,30.368015,3088400
2018-03-23,34.349998,34.400002,33.910000,33.919998,30.252069,2828800
2018-03-26,34.549999,34.669998,34.209999,34.619999,30.876377,2470900
2018-03-27,34.799999,34.820000,34.240002,34.349998,30.635574,3064200
2018-03-28,34.610001,34.880001,34.520000,34.599998,30.858538,3133000
2018-03-29,34.799999,34.950001,34.639999,34.750000,30.992321,2071900
2018-04-02,34.759998,34.820000,34.169998,34.380001,30.662331,3125200
2018-04-03,34.689999,34.750000,34.450001,34.660000,30.912058,1720500
2018-04-04,34.450001,35.049999,34.439999,35.029999,31.242043,1856300
2018-04-05,35.139999,35.450001,35.130001,35.369999,31.545277,1292700
2018-04-06,35.439999,35.599998,35.150002,35.270000,31.456087,1728400
2018-04-09,35.540001,35.750000,35.419998,35.520000,31.679058,1303000
2018-04-10,35.939999,36.160000,35.919998,36.060001,32.160667,1460000
2018-04-11,36.090000,36.230000,35.959999,36.000000,32.107151,1294500
2018-04-12,36.160000,36.299999,36.110001,36.250000,32.330120,1314900
2018-04-13,36.380001,36.380001,36.180000,36.279999,32.356873,925500
2018-04-16,36.320000,36.340000,36.130001,36.189999,32.276604,1519900
2018-04-17,36.259998,36.349998,36.230000,36.259998,32.339035,1748200
2018-04-18,36.439999,36.570000,36.419998,36.509998,32.562000,1003000
2018-04-19,36.619999,36.650002,36.270000,36.369999,32.437141,1938200
2018-04-20,36.240002,36.349998,36.180000,36.270000,32.347958,1574300
2018-04-23,36.200001,36.310001,36.130001,36.250000,32.330120,813100
2018-04-24,36.389999,36.450001,36.080002,36.180000,32.267685,1249400
2018-04-25,36.040001,36.200001,35.910000,36.090000,32.187416,1398800
2018-04-26,36.369999,36.439999,36.240002,36.369999,32.437141,1500300
2018-04-27,36.200001,36.389999,36.139999,36.340000,32.410385,1304100
2018-04-30,36.209999,36.360001,36.189999,36.250000,32.330120,1403200
2018-05-01,36.150002,36.150002,35.869999,36.070000,32.169582,2304400
2018-05-02,36.139999,36.169998,35.830002,35.880001,32.000130,1740100
2018-05-03,35.959999,35.990002,35.660000,35.980000,32.089314,1132000
2018-05-04,35.709999,36.090000,35.700001,36.070000,32.169582,1107400
2018-05-07,36.150002,36.330002,36.029999,36.099998,32.196342,3208700
2018-05-08,35.930000,36.099998,35.820000,36.080002,32.178505,1765100
2018-05-09,36.279999,36.720001,36.279999,36.650002,32.686867,1601600
2018-05-10,36.570000,36.740002,36.450001,36.720001,32.749298,1232700
2018-05-11,36.880001,36.919998,36.759998,36.770000,32.793888,1913100
2018-05-14,36.910000,36.970001,36.799999,36.840000,32.856323,1368200
2018-05-15,36.650002,36.830002,36.549999,36.740002,32.767136,1130900
2018-05-16,36.799999,36.919998,36.740002,36.880001,32.891991,1247000
2018-05-17,36.950001,37.160000,36.930000,37.080002,33.070370,1108600
2018-05-18,36.930000,37.009998,36.849998,36.939999,32.945507,2278800
2018-05-21,37.099998,37.259998,37.080002,37.230000,33.204151,978700
2018-05-22,37.360001,37.419998,37.209999,37.259998,33.230900,787100
2018-05-23,36.779999,36.790001,36.529999,36.759998,32.784969,830700
2018-05-24,36.669998,36.689999,36.369999,36.540001,32.588760,1330600
2018-05-25,36.250000,36.310001,36.150002,36.209999,32.294449,786700
2018-05-29,35.740002,35.880001,35.450001,35.599998,31.750406,2323100
2018-05-30,35.810001,36.169998,35.770000,36.160000,32.249847,2007700
2018-05-31,36.150002,36.209999,35.849998,36.029999,32.133907,1742700
2018-06-01,36.290001,36.310001,36.139999,36.270000,32.347958,1448100
2018-06-04,36.480000,36.529999,36.230000,36.250000,32.330120,1134900
2018-06-05,36.270000,36.290001,36.150002,36.230000,32.312279,1685600
2018-06-06,36.400002,36.610001,36.310001,36.570000,32.615517,1346200
2018-06-07,36.570000,36.610001,36.320000,36.380001,32.446064,3906300
2018-06-08,36.410000,36.500000,36.270000,36.430000,32.490650,1653800
2018-06-11,36.480000,36.700001,36.419998,36.630001,32.669029,954800
2018-06-12,36.410000,36.529999,36.310001,36.369999,32.437141,994700
2018-06-13,36.419998,36.430000,36.169998,36.330002,32.401466,1167100
2018-06-14,36.459999,36.730000,36.400002,36.439999,32.499577,1191700
2018-06-15,36.029999,36.049999,35.799999,35.959999,32.071480,1150100
2018-06-18,35.599998,35.799999,35.540001,35.779999,31.910938,1133700
2018-06-19,34.509998,34.720001,34.450001,34.720001,31.697313,849800
2018-06-20,34.910000,34.959999,34.669998,34.740002,31.715572,1606400
2018-06-21,34.650002,34.660000,34.480000,34.509998,31.505596,1893600
2018-06-22,35.119999,35.230000,35.029999,35.080002,32.025974,2142600
2018-06-25,34.660000,34.709999,34.320000,34.360001,31.368656,1746900
2018-06-26,34.560001,34.580002,34.380001,34.480000,31.478209,2267800
2018-06-27,34.560001,34.669998,34.259998,34.259998,31.277359,3778900
2018-06-28,34.299999,34.570000,34.250000,34.500000,31.496468,1968100
2018-06-29,34.820000,34.990002,34.709999,34.779999,31.752087,2352000
2018-07-02,34.230000,34.419998,34.189999,34.369999,31.377783,1752700
2018-07-03,34.680000,34.730000,34.450001,34.480000,31.478209,868100
2018-07-05,34.770000,34.849998,34.650002,34.849998,31.815996,1140600
2018-07-06,34.750000,35.009998,34.700001,34.950001,31.907290,993000
2018-07-09,35.230000,35.270000,35.060001,35.250000,32.181171,1556600
2018-07-10,35.250000,35.340000,35.220001,35.299999,32.226818,587300
2018-07-11,34.820000,34.950001,34.529999,34.619999,31.606016,2555200
2018-07-12,34.959999,35.040001,34.869999,35.009998,31.962065,935200
2018-07-13,34.950001,35.060001,34.869999,35.049999,31.998583,869200
2018-07-16,34.759998,34.840000,34.669998,34.830002,31.797741,1034900
2018-07-17,34.580002,34.790001,34.540001,34.660000,31.642538,1294900
2018-07-18,34.590000,34.689999,34.480000,34.639999,31.624275,1369300
2018-07-19,34.430000,34.590000,34.430000,34.490002,31.487339,662500
2018-07-20,34.540001,34.820000,34.540001,34.790001,31.761223,672400
2018-07-23,34.709999,34.779999,34.619999,34.650002,31.633408,541300
2018-07-24,34.970001,35.139999,34.919998,34.990002,31.943806,1265600
2018-07-25,34.790001,35.099998,34.709999,35.040001,31.989458,1089300
2018-07-26,34.720001,34.820000,34.680000,34.709999,31.688185,1086300
2018-07-27,34.910000,34.970001,34.730000,34.779999,31.752087,971600
2018-07-30,34.970001,35.020000,34.849998,34.860001,31.825129,1043200
2018-07-31,35.279999,35.310001,35.070000,35.110001,32.053360,2207600
2018-08-01,34.790001,34.810001,34.669998,34.669998,31.651667,1702000
2018-08-02,34.169998,34.299999,34.049999,34.290001,31.304747,1540300
2018-08-03,34.290001,34.509998,34.270000,34.490002,31.487339,3224600
2018-08-06,34.160000,34.330002,34.119999,34.240002,31.259104,1825600
2018-08-07,34.160000,34.669998,34.160000,34.509998,31.505596,1203600
2018-08-08,34.619999,34.689999,34.490002,34.580002,31.569502,866100
2018-08-09,34.639999,34.660000,34.490002,34.509998,31.505596,1287400
2018-08-10,33.970001,34.099998,33.900002,33.970001,31.012609,1432900
2018-08-13,33.889999,33.990002,33.750000,33.860001,30.912186,2255700
2018-08-14,33.810001,33.849998,33.639999,33.709999,30.775244,2981000
2018-08-15,33.160000,33.160000,32.889999,33.099998,30.218349,3122300
2018-08-16,33.389999,33.509998,33.349998,33.360001,30.455719,1409300
2018-08-17,33.290001,33.610001,33.259998,33.509998,30.592655,1657500
2018-08-20,33.720001,33.810001,33.689999,33.750000,30.811758,859000
2018-08-21,33.950001,33.990002,33.810001,33.860001,30.912186,1126500
2018-08-22,34.060001,34.090000,33.980000,34.020000,31.058254,1117200
2018-08-23,33.880001,33.889999,33.599998,33.610001,30.683947,1131700
2018-08-24,33.889999,33.939999,33.820000,33.830002,30.884800,1086700
2018-08-27,34.119999,34.299999,34.060001,34.259998,31.277359,2252100
2018-08-28,34.259998,34.299999,34.080002,34.090000,31.122158,1445400
2018-08-29,34.009998,34.320000,33.980000,34.310001,31.323006,2606700
2018-08-30,34.000000,34.060001,33.889999,33.959999,31.003477,1732500
2018-08-31,33.759998,33.790001,33.459999,33.570000,30.647430,1014800
2018-09-04,33.259998,33.340000,33.200001,33.340000,30.437460,1654400
2018-09-05,33.310001,33.340000,33.080002,33.240002,30.346165,2273600
2018-09-06,33.189999,33.299999,32.900002,33.020000,30.145317,2175200
2018-09-07,32.669998,32.860001,32.650002,32.790001,29.935341,1890700
2018-09-10,33.040001,33.070000,32.930000,33.020000,30.145317,970300
2018-09-11,32.790001,33.009998,32.720001,33.009998,30.136185,1427500
2018-09-12,33.029999,33.290001,33.029999,33.169998,30.282257,2645500
2018-09-13,33.310001,33.360001,33.189999,33.279999,30.382679,1906000
2018-09-14,33.340000,33.380001,33.220001,33.279999,30.382679,1479000
2018-09-17,33.419998,33.509998,33.320000,33.320000,30.419201,970700
2018-09-18,33.459999,33.549999,33.419998,33.470001,30.556139,953500
2018-09-19,33.540001,33.689999,33.540001,33.639999,30.711338,1068500
2018-09-20,34.090000,34.220001,33.970001,34.180000,31.204325,1685700
2018-09-21,34.119999,34.209999,34.080002,34.150002,31.176941,2053000
2018-09-24,34.279999,34.320000,34.090000,34.099998,31.131289,872300
2018-09-25,34.470001,34.500000,34.389999,34.419998,31.423429,855300
2018-09-26,34.410000,34.660000,34.400002,34.419998,31.423429,1625400
2018-09-27,34.509998,34.599998,34.419998,34.450001,31.450817,1558800
2018-09-28,34.200001,34.290001,34.090000,34.119999,31.149548,1776300
2018-10-01,34.230000,34.230000,34.070000,34.090000,31.122158,964100
2018-10-02,33.849998,33.930000,33.799999,33.910000,30.957829,1874400
2018-10-03,34.099998,34.160000,33.990002,34.049999,31.085644,1240000
2018-10-04,33.840000,33.880001,33.630001,33.750000,30.811758,1164400
2018-10-05,33.549999,33.630001,33.389999,33.529999,30.610916,1896600
2018-10-08,33.049999,33.240002,32.959999,33.240002,30.346165,1569500
2018-10-09,32.930000,33.299999,32.860001,33.240002,30.346165,2309700
2018-10-10,33.270000,33.279999,32.730000,32.759998,29.907948,2386000
2018-10-11,32.740002,32.779999,32.110001,32.250000,29.442350,5463800
2018-10-12,32.599998,32.619999,32.029999,32.320000,29.506256,3026900
2018-10-15,32.259998,32.450001,32.169998,32.320000,29.506256,2229400
2018-10-16,32.540001,32.720001,32.520000,32.660000,29.816656,1168400
2018-10-17,32.470001,32.549999,32.250000,32.439999,29.615807,1580100
2018-10-18,32.279999,32.389999,31.840000,31.940001,29.159338,2149500
2018-10-19,32.169998,32.330002,32.150002,32.220001,29.414965,4866400
2018-10-22,32.200001,32.240002,31.959999,32.029999,29.241503,2296300
2018-10-23,31.760000,32.020000,31.530001,31.889999,29.113691,3147600
2018-10-24,31.840000,31.870001,31.129999,31.139999,28.428986,2963800
2018-10-25,31.309999,31.570000,31.219999,31.400000,28.666349,2548000
2018-10-26,31.010000,31.379999,30.770000,31.200001,28.483763,5618200
2018-10-29,31.730000,31.770000,31.030001,31.219999,28.502020,4328600
2018-10-30,31.250000,31.490000,31.219999,31.469999,28.730255,3061700
2018-10-31,31.870001,32.040001,31.809999,31.809999,29.040655,2422700
2018-11-01,32.320000,32.439999,32.200001,32.439999,29.615807,3151700
2018-11-02,32.520000,32.619999,32.099998,32.259998,29.451477,2798400
2018-11-05,32.470001,32.549999,32.340000,32.439999,29.615807,1513400
2018-11-06,32.279999,32.430000,32.209999,32.419998,29.597549,1615600
2018-11-07,32.790001,32.910000,32.639999,32.900002,30.035763,1571600
2018-11-08,32.820000,32.930000,32.570000,32.639999,29.798395,1260800
2018-11-09,32.419998,32.509998,32.240002,32.380001,29.561033,2846900
2018-11-12,32.090000,32.099998,31.750000,31.790001,29.022402,2796400
2018-11-13,32.009998,32.270000,31.879999,31.990000,29.204985,2665600
2018-11-14,32.270000,32.310001,31.860001,32.060001,29.268894,7576300
2018-11-15,31.530001,31.900000,31.340000,31.870001,29.095432,5798600
2018-11-16,31.629999,31.780001,31.570000,31.709999,28.949364,3082400
2018-11-19,31.820000,31.840000,31.469999,31.600000,28.848940,1919200
2018-11-20,31.340000,31.430000,31.090000,31.150000,28.438114,1935000
2018-11-21,31.590000,31.760000,31.520000,31.670000,28.912846,1578000
2018-11-23,31.290001,31.360001,31.250000,31.280001,28.556799,674700
2018-11-26,31.639999,31.799999,31.639999,31.790001,29.022402,1320300
2018-11-27,31.430000,31.540001,31.350000,31.540001,28.794165,1453400
2018-11-28,31.580000,31.950001,31.410000,31.950001,29.168468,1389700
2018-11-29,31.680000,31.840000,31.610001,31.680000,28.921974,1324600
2018-11-30,31.400000,31.459999,31.250000,31.430000,28.693739,1139000
2018-12-03,31.740000,31.770000,31.570000,31.730000,28.967621,1736800
2018-12-04,31.610001,31.650000,31.010000,31.049999,28.346821,2540000
2018-12-06,30.350000,30.590000,29.990000,30.549999,27.890352,4095900
2018-12-07,30.690001,30.850000,30.219999,30.299999,27.662113,4108900
2018-12-10,30.170000,30.190001,29.639999,29.940001,27.333456,4137900
2018-12-11,30.370001,30.370001,29.900000,30.030001,27.415621,3536500
2018-12-12,30.590000,30.760000,30.500000,30.549999,27.890352,3809800
2018-12-13,30.590000,30.709999,30.480000,30.540001,27.881224,3927800
2018-12-14,30.230000,30.330000,30.090000,30.129999,27.506914,2674900
2018-12-17,30.170000,30.170000,29.719999,29.850000,27.251291,3386400
2018-12-18,29.370001,29.400000,29.090000,29.150000,27.192522,3228700
2018-12-19,29.400000,29.610001,28.950001,29.040001,27.089911,4163500
2018-12-20,29.360001,29.420000,29.010000,29.059999,27.108566,5116900
2018-12-21,29.090000,29.370001,28.799999,28.820000,26.884682,9760500
2018-12-24,29.110001,29.219999,28.559999,28.559999,26.642139,2104400
2018-12-26,28.639999,29.290001,28.410000,29.270000,27.304464,5168700
2018-12-27,28.680000,29.000000,28.450001,29.000000,27.052595,5284200
2018-12-28,29.430000,29.500000,29.280001,29.379999,27.407078,4740400
2018-12-31,29.559999,29.639999,29.270000,29.350000,27.379091,4516300
2019-01-02,29.000000,29.330000,28.910000,29.330000,27.360434,2984400
2019-01-03,29.230000,29.290001,29.010000,29.150000,27.192522,2352100
2019-01-04,29.559999,30.070000,29.549999,29.959999,27.948130,3568300
2019-01-07,29.889999,30.059999,29.820000,29.959999,27.948130,2743000
2019-01-08,30.200001,30.230000,30.049999,30.139999,28.116041,3201900
2019-01-09,30.400000,30.469999,30.260000,30.430000,28.386570,8641000
2019-01-10,30.260000,30.580000,30.260000,30.559999,28.507835,2046800
2019-01-11,30.450001,30.650000,30.370001,30.570000,28.517164,2263100
2019-01-14,30.270000,30.510000,30.270000,30.370001,28.330597,3424100
2019-01-15,30.320000,30.559999,30.160000,30.520000,28.470526,8052700
2019-01-16,30.370001,30.500000,30.309999,30.430000,28.386570,5749000
2019-01-17,30.250000,30.709999,30.250000,30.680000,28.619780,2953600
2019-01-18,31.030001,31.040001,30.900000,30.959999,28.880978,5418300
2019-01-22,30.760000,30.799999,30.559999,30.600000,28.545151,1898000
2019-01-23,30.860001,30.910000,30.650000,30.820000,28.750378,1362100
2019-01-24,30.620001,30.709999,30.549999,30.690001,28.629108,2650800
2019-01-25,30.840000,30.930000,30.799999,30.900000,28.825005,3269700
2019-01-28,30.570000,30.690001,30.480000,30.680000,28.619780,1736200
2019-01-29,31.010000,31.110001,30.840000,30.889999,28.815678,3095100
2019-01-30,31.270000,31.450001,31.150000,31.299999,29.198145,1729800
2019-01-31,31.469999,31.580000,31.360001,31.490000,29.375387,2196000
2019-02-01,31.520000,31.670000,31.450001,31.600000,29.478001,1644100
2019-02-04,31.600000,31.709999,31.520000,31.690001,29.561956,1270800
2019-02-05,31.900000,31.980000,31.850000,31.969999,29.823154,1334900
2019-02-06,31.910000,32.020000,31.840000,31.850000,29.711212,1544000
2019-02-07,31.920000,31.940001,31.639999,31.709999,29.580612,3030800
2019-02-08,31.570000,31.690001,31.469999,31.690001,29.561956,2348100
2019-02-11,31.520000,31.620001,31.430000,31.500000,29.384714,2224500
2019-02-12,31.629999,31.750000,31.590000,31.730000,29.599270,1522100
2019-02-13,31.870001,31.969999,31.780001,31.799999,29.664570,1203600
2019-02-14,31.740000,31.910000,31.719999,31.799999,29.664570,2959200
2019-02-15,32.090000,32.240002,32.049999,32.220001,30.056368,1109900
2019-02-19,32.090000,32.450001,32.090000,32.389999,30.214947,1524400
2019-02-20,32.380001,32.689999,32.380001,32.570000,30.382862,2062300
2019-02-21,32.380001,32.430000,32.279999,32.360001,30.186964,1497700
2019-02-22,32.400002,32.520000,32.380001,32.459999,30.280251,849700
2019-02-25,32.520000,32.570000,32.439999,32.480000,30.298906,4649600
2019-02-26,32.590000,32.889999,32.590000,32.759998,30.560102,2347600
2019-02-27,32.740002,32.820000,32.660000,32.720001,30.522789,1377600
2019-02-28,32.580002,32.730000,32.529999,32.570000,30.382862,2036900
2019-03-01,32.680000,32.779999,32.509998,32.630001,30.438833,1646500
2019-03-04,32.680000,32.700001,32.419998,32.549999,30.364204,1575600
2019-03-05,32.590000,32.799999,32.580002,32.730000,30.532118,3078800
2019-03-06,32.849998,32.860001,32.709999,32.770000,30.569431,1214000
2019-03-07,32.639999,32.660000,32.400002,32.419998,30.242931,2527100
2019-03-08,32.169998,32.310001,32.119999,32.290001,30.121666,2347700
2019-03-11,32.290001,32.580002,32.279999,32.570000,30.382862,2782200
2019-03-12,32.459999,32.590000,32.439999,32.509998,30.326891,3107400
2019-03-13,32.810001,33.020000,32.750000,32.959999,30.746672,2672800
2019-03-14,33.160000,33.220001,33.029999,33.070000,30.849283,2067500
2019-03-15,33.259998,33.430000,33.259998,33.419998,31.175781,2873400
2019-03-18,33.490002,33.639999,33.439999,33.599998,31.343695,2394800
2019-03-19,33.849998,33.869999,33.619999,33.669998,31.408995,1329500
2019-03-20,33.529999,33.750000,33.389999,33.540001,31.287725,1529700
2019-03-21,33.410000,33.520000,33.270000,33.480000,31.231754,3342600
2019-03-22,33.200001,33.259998,32.959999,32.959999,30.746672,2524300
2019-03-25,32.900002,32.990002,32.799999,32.910000,30.700029,3371900
2019-03-26,33.110001,33.169998,33.009998,33.060001,30.839960,4112200
2019-03-27,33.110001,33.160000,32.860001,33.150002,30.923916,3006100
2019-03-28,33.029999,33.070000,32.810001,32.939999,30.728016,3237900
2019-03-29,33.060001,33.070000,32.799999,33.009998,30.793312,4738600
2019-04-01,33.369999,33.470001,33.320000,33.450001,31.203768,2351600
2019-04-02,33.480000,33.669998,33.439999,33.639999,31.381008,3786700
2019-04-03,33.820000,33.950001,33.779999,33.840000,31.567581,2195300
2019-04-04,33.720001,33.740002,33.610001,33.720001,31.455639,2895100
2019-04-05,33.680000,33.799999,33.650002,33.799999,31.530268,2314100
2019-04-08,33.830002,33.880001,33.730000,33.860001,31.586239,1464600
2019-04-09,33.750000,33.779999,33.630001,33.669998,31.408995,1849000
2019-04-10,33.759998,33.849998,33.709999,33.779999,31.511606,4947700
2019-04-11,33.779999,33.810001,33.669998,33.740002,31.474298,1676300
2019-04-12,33.930000,33.939999,33.849998,33.939999,31.660862,1654400
2019-04-15,33.950001,33.959999,33.840000,33.919998,31.642208,1358200
2019-04-16,34.020000,34.020000,33.840000,33.869999,31.595564,1474400
2019-04-17,33.930000,33.950001,33.830002,33.930000,31.651537,1432500
2019-04-18,33.860001,33.869999,33.730000,33.810001,31.539593,2226900
2019-04-22,33.820000,33.900002,33.770000,33.849998,31.576906,1055500
2019-04-23,33.820000,33.910000,33.799999,33.860001,31.586239,1297500
2019-04-24,33.660000,33.689999,33.549999,33.590000,31.334370,1829800
2019-04-25,33.340000,33.480000,33.279999,33.470001,31.222429,2062500
2019-04-26,33.419998,33.520000,33.349998,33.520000,31.269068,2500200
2019-04-29,33.500000,33.619999,33.450001,33.590000,31.334370,859400
2019-04-30,33.619999,33.779999,33.570000,33.759998,31.492952,2585500
2019-05-01,33.730000,33.730000,33.349998,33.380001,31.138472,2367300
2019-05-02,33.480000,33.480000,33.290001,33.340000,31.101156,1859700
2019-05-03,33.650002,33.900002,33.639999,33.869999,31.595564,1916900
2019-05-06,33.090000,33.639999,33.049999,33.590000,31.334370,4317700
2019-05-07,33.200001,33.209999,32.810001,32.930000,30.718687,4952600
2019-05-08,32.849998,33.009998,32.779999,32.950001,30.737347,2728000
2019-05-09,32.700001,32.959999,32.669998,32.880001,30.672047,2710500
2019-05-10,32.869999,33.040001,32.700001,33.000000,30.783989,2141000
2019-05-13,32.580002,32.650002,32.299999,32.360001,30.186964,2254100
2019-05-14,32.590000,32.720001,32.549999,32.650002,30.457493,2483800
2019-05-15,32.470001,32.840000,32.450001,32.720001,30.522789,2305600
2019-05-16,32.750000,32.990002,32.750000,32.900002,30.690704,2184900
2019-05-17,32.660000,32.810001,32.660000,32.680000,30.485477,1533000
2019-05-20,32.520000,32.669998,32.459999,32.529999,30.345545,1411000
2019-05-21,32.709999,32.830002,32.619999,32.709999,30.513458,2313000
2019-05-22,32.439999,32.580002,32.439999,32.450001,30.270924,1513500
2019-05-23,32.049999,32.099998,31.930000,32.040001,29.888453,1776500
2019-05-24,32.380001,32.400002,32.279999,32.400002,30.224281,8294100
2019-05-28,32.369999,32.410000,32.060001,32.080002,29.925770,2119300
2019-05-29,31.750000,31.820000,31.670000,31.820000,29.683226,2427000
2019-05-30,31.930000,31.959999,31.820000,31.930000,29.785841,1392500
2019-05-31,31.500000,31.700001,31.469999,31.690001,29.561956,1987500
2019-06-03,31.730000,31.860001,31.629999,31.760000,29.627256,2234400
2019-06-04,32.049999,32.169998,31.920000,32.130001,29.972412,1834500
2019-06-05,32.259998,32.290001,32.070000,32.099998,29.944422,1172400
2019-06-06,32.310001,32.430000,32.259998,32.360001,30.186964,1185900
2019-06-07,32.700001,32.840000,32.669998,32.750000,30.550777,1193300
2019-06-10,32.720001,32.840000,32.709999,32.799999,30.597416,939700
2019-06-11,33.049999,33.080002,32.919998,32.970001,30.756006,1868100
2019-06-12,32.869999,32.910000,32.720001,32.720001,30.522789,1826500
2019-06-13,32.820000,32.840000,32.709999,32.759998,30.560102,2199600
2019-06-14,32.470001,32.529999,32.430000,32.480000,30.298906,1914700
2019-06-17,31.610001,31.660000,31.549999,31.580000,30.212803,1745200
2019-06-18,31.850000,32.020000,31.850000,31.959999,30.576351,2937900
2019-06-19,31.969999,32.139999,31.940001,32.060001,30.672022,1530500
2019-06-20,32.299999,32.340000,32.200001,32.290001,30.892065,1375200
2019-06-21,32.130001,32.240002,32.040001,32.150002,30.758127,2182600
2019-06-24,32.259998,32.340000,32.240002,32.250000,30.853796,1876700
2019-06-25,32.310001,32.330002,32.090000,32.119999,30.729424,1732800
2019-06-26,32.220001,32.250000,32.150002,32.150002,30.758127,744500
2019-06-27,32.180000,32.209999,32.090000,32.090000,30.700724,1115400
2019-06-28,32.270000,32.349998,32.230000,32.320000,30.920767,1530300
2019-07-01,32.599998,32.599998,32.400002,32.480000,31.073839,1247800
2019-07-02,32.610001,32.650002,32.540001,32.599998,31.188641,1294100
2019-07-03,32.759998,32.779999,32.700001,32.779999,31.360851,936300
2019-07-05,32.410000,32.459999,32.209999,32.419998,31.016432,2037700
2019-07-08,32.320000,32.369999,32.279999,32.330002,30.930334,756100
2019-07-09,32.099998,32.180000,32.090000,32.160000,30.767691,1167700
2019-07-10,32.299999,32.349998,32.189999,32.259998,30.863361,1920200
2019-07-11,32.299999,32.330002,32.160000,32.270000,30.872931,1083200
2019-07-12,32.220001,32.259998,32.180000,32.259998,30.863361,971400
2019-07-15,32.290001,32.320000,32.209999,32.240002,30.844231,608600
